           1  2.592577064093968E-002
           2  2.590698704606110E-002
           3  2.514754968287169E-002
           4  2.490638420589036E-002
           5  2.480002721932818E-002
           6  2.451137691566731E-002
           7  2.441200505810501E-002
           8  2.439937316421979E-002
           9  2.421703396873747E-002
          10  2.418623543316920E-002
          11  2.417601962147883E-002
          12  2.405317907208738E-002
          13  2.405001072719331E-002
          14  2.394315524412698E-002
          15  2.391444669858489E-002
          16  2.390605422530741E-002
          17  2.388387108195927E-002
          18  2.387288204904504E-002
          19  2.387082392351583E-002
          20  2.385876539121548E-002
          21  2.382986004822460E-002
          22  2.379730806257630E-002
          23  2.378552180330924E-002
          24  2.376148822995839E-002
          25  2.375541172189854E-002
          26  2.373318727285626E-002
          27  2.371689694439693E-002
          28  2.371546174797965E-002
          29  2.368180012917104E-002
          30  2.368135144984750E-002
          31  2.366782739153905E-002
          32  2.366324223216377E-002
          33  2.365788741028462E-002
          34  2.364138158978417E-002
          35  2.363530545241043E-002
          36  2.363374018127658E-002
          37  2.363135340616149E-002
          38  2.361801703720725E-002
          39  2.360955680498017E-002
          40  2.360644411857333E-002
          41  2.360516506890156E-002
          42  2.360320935717598E-002
          43  2.359479109572836E-002
          44  2.359378610776842E-002
          45  2.358854520113786E-002
          46  2.358401346116526E-002
          47  2.358368426903685E-002
          48  2.357023497512093E-002
          49  2.356921084982848E-002
          50  2.356597651588389E-002
          51  2.356401997858085E-002
          52  2.355697549602539E-002
          53  2.355555453446569E-002
          54  2.355307574365100E-002
          55  2.355036636178029E-002
          56  2.354156560650386E-002
          57  2.352945300555510E-002
          58  2.352626231923798E-002
          59  2.351680062096834E-002
          60  2.351610262670246E-002
          61  2.351590057384464E-002
          62  2.351014697957412E-002
          63  2.350773819797967E-002
          64  2.350104224613616E-002
          65  2.349662375516286E-002
          66  2.349013352682871E-002
          67  2.347954308704020E-002
          68  2.347859189648802E-002
          69  2.347558189465966E-002
          70  2.347209258801444E-002
          71  2.346399681293923E-002
          72  2.345702034632919E-002
          73  2.345270394748757E-002
          74  2.344424649166767E-002
          75  2.344365118166904E-002
          76  2.344353914338507E-002
          77  2.344024625295260E-002
          78  2.343887906468473E-002
          79  2.343561272248615E-002
          80  2.342033119490499E-002
          81  2.341587169364090E-002
          82  2.341421238031299E-002
          83  2.340521828786609E-002
          84  2.339851184089457E-002
          85  2.339481925110494E-002
          86  2.339325706547508E-002
          87  2.336708914278935E-002
          88  2.336323206499514E-002
          89  2.335856779816802E-002
          90  2.335824557378592E-002
          91  2.335817233796707E-002
          92  2.335259516945062E-002
          93  2.334882687280493E-002
          94  2.333626125871966E-002
          95  2.333248800360808E-002
          96  2.333162636973919E-002
          97  2.332412874861139E-002
          98  2.331872935041326E-002
          99  2.330689574549988E-002
         100  2.330524268182160E-002
         101  2.330068133180739E-002
         102  2.329887394380439E-002
         103  2.329774503531018E-002
         104  2.328295979170746E-002
         105  2.327791406304885E-002
         106  2.327548247250161E-002
         107  2.327289085963757E-002
         108  2.327283436794056E-002
         109  2.327098354773488E-002
         110  2.326964560282593E-002
         111  2.326944942032873E-002
         112  2.325997640680046E-002
         113  2.325637340125164E-002
         114  2.325075332812171E-002
         115  2.323808216720022E-002
         116  2.323091891404821E-002
         117  2.322895155056775E-002
         118  2.321272458054611E-002
         119  2.320610769136885E-002
         120  2.320608580848347E-002
         121  2.320444861893443E-002
         122  2.320268689969947E-002
         123  2.318995599494387E-002
         124  2.318744525919511E-002
         125  2.318486959263377E-002
         126  2.317839880541847E-002
         127  2.316013578770696E-002
         128  2.315737556528575E-002
         129  2.315718468782956E-002
         130  2.314575583149622E-002
         131  2.314528856970340E-002
         132  2.314334539636390E-002
         133  2.314259711332644E-002
         134  2.314095235226954E-002
         135  2.312519115473026E-002
         136  2.311691673414708E-002
         137  2.310314009410602E-002
         138  2.309086412044814E-002
         139  2.308871234253222E-002
         140  2.308427479325183E-002
         141  2.307665030104017E-002
         142  2.307622862847925E-002
         143  2.307555768834688E-002
         144  2.307172184100345E-002
         145  2.307129787353248E-002
         146  2.306840219368868E-002
         147  2.306064429871972E-002
         148  2.304699960988925E-002
         149  2.303281382882032E-002
         150  2.303059560967219E-002
         151  2.302276721239434E-002
         152  2.302271610053195E-002
         153  2.300821433112150E-002
         154  2.299072532648415E-002
         155  2.298610532813532E-002
         156  2.297492395474244E-002
         157  2.296329732465802E-002
         158  2.296227861185440E-002
         159  2.296138634915412E-002
         160  2.295710984649597E-002
         161  2.295326906111203E-002
         162  2.295216438471119E-002
         163  2.294815378745285E-002
         164  2.294166916878275E-002
         165  2.293936435795003E-002
         166  2.293728162550806E-002
         167  2.293606636066063E-002
         168  2.293588480563896E-002
         169  2.292562550809140E-002
         170  2.292525980746278E-002
         171  2.291790191273653E-002
         172  2.290865897190807E-002
         173  2.290521942252519E-002
         174  2.290294889343860E-002
         175  2.288529817327383E-002
         176  2.288381182447969E-002
         177  2.287318148774127E-002
         178  2.286935721956757E-002
         179  2.286439427941457E-002
         180  2.283573063524849E-002
         181  2.283202581785261E-002
         182  2.282899959713391E-002
         183  2.282700119221450E-002
         184  2.282543082913971E-002
         185  2.282512444034539E-002
         186  2.281654866873997E-002
         187  2.280265155450554E-002
         188  2.280100766954273E-002
         189  2.278541410507838E-002
         190  2.277684588303807E-002
         191  2.277212184092864E-002
         192  2.275712792187321E-002
         193  2.274109886408661E-002
         194  2.273119720093717E-002
         195  2.272842528716150E-002
         196  2.272830998833715E-002
         197  2.272524117780159E-002
         198  2.270764838550809E-002
         199  2.268092463483712E-002
         200  2.268020069901837E-002
         201  2.267831907865681E-002
         202  2.267662006449439E-002
         203  2.267556326024650E-002
         204  2.266713991853111E-002
         205  2.265970101341221E-002
         206  2.265682372968687E-002
         207  2.264545875624118E-002
         208  2.264046972369567E-002
         209  2.263736866982882E-002
         210  2.262948427634552E-002
         211  2.262536621845264E-002
         212  2.262367825484369E-002
         213  2.262312241405266E-002
         214  2.261875707153984E-002
         215  2.260946793828788E-002
         216  2.260672021308212E-002
         217  2.259760142179486E-002
         218  2.259062973267184E-002
         219  2.258052544760537E-002
         220  2.257844763897679E-002
         221  2.256973462296121E-002
         222  2.254231892932589E-002
         223  2.252812381907247E-002
         224  2.251975072442672E-002
         225  2.251518813094912E-002
         226  2.246839429699147E-002
         227  2.246780652358300E-002
         228  2.246636641481231E-002
         229  2.246170844925801E-002
         230  2.246066757384555E-002
         231  2.245980911763130E-002
         232  2.245856862940203E-002
         233  2.245837624913937E-002
         234  2.245647994254380E-002
         235  2.245632130728522E-002
         236  2.245442599120025E-002
         237  2.244703704895613E-002
         238  2.244315390531121E-002
         239  2.244278510910363E-002
         240  2.244096467969731E-002
         241  2.243757275571220E-002
         242  2.243751450542575E-002
         243  2.242785700323818E-002
         244  2.242691733813066E-002
         245  2.241863872454977E-002
         246  2.237504580092231E-002
         247  2.237201267467691E-002
         248  2.236949573767949E-002
         249  2.235970321349295E-002
         250  2.235611187608510E-002
         251  2.234144600348710E-002
         252  2.233765551957003E-002
         253  2.233376501751716E-002
         254  2.233322187435613E-002
         255  2.231154838465183E-002
         256  2.230174840337519E-002
         257  2.229276110832472E-002
         258  2.226951516177047E-002
         259  2.226215497824837E-002
         260  2.225889567721390E-002
         261  2.224829503591787E-002
         262  2.222543556929240E-002
         263  2.221913301698629E-002
         264  2.221597657254546E-002
         265  2.220222770920896E-002
         266  2.219867108085562E-002
         267  2.219459762773968E-002
         268  2.219264993258281E-002
         269  2.218583707977787E-002
         270  2.218449865040963E-002
         271  2.218224787257498E-002
         272  2.217949692375723E-002
         273  2.217541233525371E-002
         274  2.217471047469220E-002
         275  2.216107804399714E-002
         276  2.215611536710226E-002
         277  2.215302992784296E-002
         278  2.214631562004955E-002
         279  2.214528549056998E-002
         280  2.214461670726121E-002
         281  2.214325293165901E-002
         282  2.213798539537817E-002
