TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 13789, ELEMENTS= 27342, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.757530e-03	2.087357e-01	2.095000e+02	1.033383e+04	1.081026e-11	1.207072e+08	8.202730e+05	6.514396e+02	-3.654196e-15	1.700000e+00	
9.903467e-01	1.295952e-02	1.143890e+02	6.568685e+03	-1.876877e+03	6.562201e+07	7.350881e+05	6.405755e+02	-3.342367e-01	1.223875e+00	
9.912416e-01	9.912645e-01	2.095000e+02	1.033383e+04	3.294703e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.810765e-08	1.700000e+00	
8.734767e-03	9.912408e-01	2.095000e+02	1.033383e+04	1.662457e-13	1.207072e+08	8.202730e+05	6.514396e+02	0.000000e+00	1.700000e+00	
4.511199e-01	5.773054e-01	2.095000e+02	1.033383e+04	-2.755544e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.688735e-10	1.700000e+00	
4.676615e-01	5.750272e-01	2.095000e+02	1.033383e+04	-2.382661e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.607817e-10	1.700000e+00	
4.873511e-01	5.730949e-01	2.095000e+02	1.033383e+04	4.428318e-06	1.207072e+08	8.202730e+05	6.514396e+02	9.795767e-10	1.700000e+00	
5.081116e-01	5.718267e-01	2.095000e+02	1.033383e+04	2.463136e-05	1.207072e+08	8.202730e+05	6.514396e+02	4.056782e-09	1.700000e+00	
5.290889e-01	5.715597e-01	2.095000e+02	1.033383e+04	5.096879e-05	1.207072e+08	8.202730e+05	6.514396e+02	9.093184e-09	1.700000e+00	
5.466453e-01	5.733812e-01	2.095000e+02	1.033383e+04	6.867338e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.283416e-08	1.700000e+00	
5.634832e-01	5.673808e-01	2.095000e+02	1.033383e+04	8.981337e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.202889e-08	1.700000e+00	
4.194056e-01	5.873620e-01	2.095000e+02	1.033383e+04	-1.001983e-06	1.207072e+08	8.202730e+05	6.514396e+02	-1.660247e-10	1.700000e+00	
4.080021e-01	5.798478e-01	2.095000e+02	1.033383e+04	-7.228784e-07	1.207072e+08	8.202730e+05	6.514396e+02	-1.276210e-10	1.700000e+00	
4.336453e-01	5.705020e-01	2.095000e+02	1.033383e+04	-2.446253e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.472699e-10	1.700000e+00	
4.151160e-01	5.726217e-01	2.095000e+02	1.033383e+04	-1.508013e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.508989e-10	1.700000e+00	
4.404937e-01	5.891936e-01	2.095000e+02	1.033383e+04	-1.984725e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.258958e-10	1.700000e+00	
4.594203e-01	5.902034e-01	2.095000e+02	1.033383e+04	-2.713814e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.617625e-10	1.700000e+00	
4.546766e-01	5.624426e-01	2.095000e+02	1.033383e+04	-2.516576e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.662922e-10	1.700000e+00	
4.751148e-01	5.585265e-01	2.095000e+02	1.033383e+04	5.085289e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.120618e-09	1.700000e+00	
4.784887e-01	5.894553e-01	2.095000e+02	1.033383e+04	-2.762321e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.154814e-10	1.700000e+00	
4.963865e-01	5.560374e-01	2.095000e+02	1.033383e+04	2.801225e-05	1.207072e+08	8.202730e+05	6.514396e+02	4.667380e-09	1.700000e+00	
4.984185e-01	5.885567e-01	2.095000e+02	1.033383e+04	2.549044e-06	1.207072e+08	8.202730e+05	6.514396e+02	6.414576e-10	1.700000e+00	
5.186812e-01	5.879769e-01	2.095000e+02	1.033383e+04	1.883273e-05	1.207072e+08	8.202730e+05	6.514396e+02	3.150635e-09	1.700000e+00	
5.186874e-01	5.545560e-01	2.095000e+02	1.033383e+04	5.615084e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.053744e-08	1.700000e+00	
5.384673e-01	5.877472e-01	2.095000e+02	1.033383e+04	4.326529e-05	1.207072e+08	8.202730e+05	6.514396e+02	7.393188e-09	1.700000e+00	
5.437744e-01	5.546200e-01	2.095000e+02	1.033383e+04	8.531769e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.243072e-08	1.700000e+00	
5.581844e-01	5.862667e-01	2.095000e+02	1.033383e+04	7.053802e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.367766e-08	1.700000e+00	
5.833782e-01	5.600301e-01	2.095000e+02	1.033383e+04	-7.792169e-05	1.207072e+08	8.202730e+05	6.514396e+02	-1.767505e-08	1.700000e+00	
5.671358e-01	5.475954e-01	2.095000e+02	1.033383e+04	-1.693754e-05	1.207072e+08	8.202730e+05	6.514396e+02	-6.015855e-09	1.700000e+00	
5.814965e-01	5.829706e-01	2.095000e+02	1.033383e+04	9.485867e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.021979e-08	1.700000e+00	
5.850328e-01	5.426798e-01	2.094999e+02	1.033382e+04	-1.246803e-03	1.207072e+08	8.202729e+05	6.514396e+02	-2.048713e-07	1.700003e+00	
3.936951e-01	6.068968e-01	2.095000e+02	1.033383e+04	9.217284e-08	1.207072e+08	8.202730e+05	6.514396e+02	9.740259e-12	1.700000e+00	
4.103539e-01	6.052979e-01	2.095000e+02	1.033383e+04	-8.969617e-08	1.207072e+08	8.202730e+05	6.514396e+02	-2.521943e-11	1.700000e+00	
3.986719e-01	5.897108e-01	2.095000e+02	1.033383e+04	-1.353988e-07	1.207072e+08	8.202730e+05	6.514396e+02	-3.320385e-11	1.700000e+00	
4.299416e-01	6.050333e-01	2.095000e+02	1.033383e+04	-6.772832e-07	1.207072e+08	8.202730e+05	6.514396e+02	-1.171499e-10	1.700000e+00	
3.993029e-01	5.703999e-01	2.095000e+02	1.033383e+04	-7.509672e-07	1.207072e+08	8.202730e+05	6.514396e+02	-1.332704e-10	1.700000e+00	
4.497193e-01	6.054800e-01	2.095000e+02	1.033383e+04	-1.615114e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.634127e-10	1.700000e+00	
4.393915e-01	5.496440e-01	2.095000e+02	1.033383e+04	-2.897163e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.280664e-10	1.700000e+00	
4.157251e-01	5.557705e-01	2.095000e+02	1.033383e+04	-2.097025e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.326988e-10	1.700000e+00	
3.962283e-01	5.540017e-01	2.095000e+02	1.033383e+04	-1.256982e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.220966e-10	1.700000e+00	
4.614418e-01	5.445548e-01	2.095000e+02	1.033383e+04	4.233753e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.033016e-09	1.700000e+00	
4.692348e-01	6.055133e-01	2.095000e+02	1.033383e+04	-2.535588e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.404439e-10	1.700000e+00	
4.833432e-01	5.409189e-01	2.095000e+02	1.033383e+04	2.774711e-05	1.207072e+08	8.202730e+05	6.514396e+02	4.798898e-09	1.700000e+00	
4.889437e-01	6.051008e-01	2.095000e+02	1.033383e+04	-3.037176e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.913717e-10	1.700000e+00	
5.089299e-01	6.046322e-01	2.095000e+02	1.033383e+04	3.846937e-07	1.207072e+08	8.202730e+05	6.514396e+02	2.661735e-10	1.700000e+00	
5.057198e-01	5.381883e-01	2.095000e+02	1.033383e+04	5.428117e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.116803e-08	1.700000e+00	
5.289737e-01	6.042388e-01	2.095000e+02	1.033383e+04	1.244710e-05	1.207072e+08	8.202730e+05	6.514396e+02	2.312275e-09	1.700000e+00	
5.288962e-01	5.359213e-01	2.095000e+02	1.033383e+04	8.316624e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.153892e-08	1.700000e+00	
5.490641e-01	6.036872e-01	2.095000e+02	1.033383e+04	3.812782e-05	1.207072e+08	8.202730e+05	6.514396e+02	6.517851e-09	1.700000e+00	
5.522113e-01	5.326454e-01	2.095000e+02	1.033383e+04	-1.313027e-05	1.207072e+08	8.202730e+05	6.514396e+02	-6.427544e-09	1.700000e+00	
6.015859e-01	5.702466e-01	2.095000e+02	1.033383e+04	-3.768549e-04	1.207072e+08	8.202730e+05	6.514396e+02	-6.202775e-08	1.700001e+00	
5.697378e-01	6.029637e-01	2.095000e+02	1.033383e+04	6.869384e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.299465e-08	1.700000e+00	
5.745659e-01	5.287883e-01	2.094999e+02	1.033382e+04	-1.881752e-03	1.207072e+08	8.202729e+05	6.514396e+02	-3.169073e-07	1.700004e+00	
6.011958e-01	5.497707e-01	2.094999e+02	1.033382e+04	-3.000083e-03	1.207071e+08	8.202729e+05	6.514396e+02	-4.708132e-07	1.700006e+00	
6.036342e-01	5.902721e-01	2.095000e+02	1.033383e+04	7.488627e-06	1.207072e+08	8.202730e+05	6.514396e+02	-1.393732e-09	1.700000e+00	
5.902227e-01	6.040285e-01	2.095000e+02	1.033383e+04	9.221805e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.375336e-08	1.700000e+00	
5.984773e-01	5.276725e-01	2.094992e+02	1.033380e+04	-1.650966e-02	1.207068e+08	8.202723e+05	6.514395e+02	-2.581662e-06	1.700032e+00	
6.070294e-01	6.065957e-01	2.095000e+02	1.033383e+04	8.239999e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.074087e-08	1.700000e+00	
3.795655e-01	6.194779e-01	2.095000e+02	1.033383e+04	8.602816e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.534214e-11	1.700000e+00	
4.006021e-01	6.215869e-01	2.095000e+02	1.033383e+04	1.050634e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.395537e-11	1.700000e+00	
3.795928e-01	5.988095e-01	2.095000e+02	1.033383e+04	1.078079e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.470814e-11	1.700000e+00	
4.200956e-01	6.216820e-01	2.095000e+02	1.033383e+04	-4.955370e-09	1.207072e+08	8.202730e+05	6.514396e+02	-9.544760e-12	1.700000e+00	
3.807789e-01	5.799282e-01	2.095000e+02	1.033383e+04	1.149900e-08	1.207072e+08	8.202730e+05	6.514396e+02	-8.189053e-12	1.700000e+00	
4.398178e-01	6.217417e-01	2.095000e+02	1.033383e+04	-4.264653e-07	1.207072e+08	8.202730e+05	6.514396e+02	-8.040693e-11	1.700000e+00	
4.243445e-01	5.350678e-01	2.095000e+02	1.033383e+04	-2.954348e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.665944e-10	1.700000e+00	
