TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2614, ELEMENTS= 5034, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.752535e-03	2.087379e-01	2.095000e+02	1.203994e+04	1.084634e-06	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-9.994500e-11	
9.903431e-01	1.296883e-02	1.118813e+02	7.206702e+03	-2.060131e+03	4.224377e+07	7.156279e+05	6.349601e+02	1.327253e+00	-3.024713e-01	
9.912422e-01	9.912632e-01	2.094999e+02	1.203994e+04	-1.780404e-03	7.960508e+07	8.202729e+05	6.514396e+02	1.700003e+00	-3.333697e-07	
8.735878e-03	9.912413e-01	2.095000e+02	1.203994e+04	-3.908666e-08	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.557343e-13	
4.503788e-01	5.754595e-01	2.095000e+02	1.203994e+04	1.290607e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.189349e-08	
4.671270e-01	5.730811e-01	2.095000e+02	1.203994e+04	1.940522e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.871123e-08	
4.871417e-01	5.711265e-01	2.095000e+02	1.203994e+04	1.636002e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.389908e-08	
5.082481e-01	5.699000e-01	2.095000e+02	1.203994e+04	-7.150366e-04	7.960511e+07	8.202730e+05	6.514396e+02	1.700001e+00	-1.165089e-07	
5.295034e-01	5.697523e-01	2.094997e+02	1.203993e+04	-6.170462e-03	7.960502e+07	8.202727e+05	6.514396e+02	1.700009e+00	-8.717697e-07	
5.471819e-01	5.717836e-01	2.094992e+02	1.203991e+04	-2.066294e-02	7.960480e+07	8.202720e+05	6.514395e+02	1.700028e+00	-2.760440e-06	
5.641316e-01	5.659159e-01	2.094965e+02	1.203982e+04	-8.800320e-02	7.960378e+07	8.202690e+05	6.514391e+02	1.700119e+00	-1.162205e-05	
4.185675e-01	5.859428e-01	2.095000e+02	1.203994e+04	-2.196993e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.272084e-09	
4.069824e-01	5.784254e-01	2.095000e+02	1.203994e+04	-4.092782e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.652523e-09	
4.325961e-01	5.686180e-01	2.095000e+02	1.203994e+04	8.285547e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.652333e-08	
4.139668e-01	5.709420e-01	2.095000e+02	1.203994e+04	-3.392191e-06	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	4.547574e-09	
4.398467e-01	5.876440e-01	2.095000e+02	1.203994e+04	4.116638e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	9.764496e-09	
4.589908e-01	5.885852e-01	2.095000e+02	1.203994e+04	1.114305e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.906080e-08	
4.537903e-01	5.603718e-01	2.095000e+02	1.203994e+04	1.918819e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	3.048498e-08	
4.745694e-01	5.564058e-01	2.095000e+02	1.203994e+04	1.857151e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.997009e-08	
4.782971e-01	5.877997e-01	2.095000e+02	1.203994e+04	1.772013e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.521517e-08	
4.962764e-01	5.539352e-01	2.095000e+02	1.203994e+04	-9.159920e-04	7.960511e+07	8.202729e+05	6.514396e+02	1.700002e+00	-1.519095e-07	
4.984823e-01	5.869189e-01	2.095000e+02	1.203994e+04	1.490625e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.181413e-08	
5.189605e-01	5.864197e-01	2.095000e+02	1.203994e+04	-4.109004e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700001e+00	-6.884708e-08	
5.190061e-01	5.525372e-01	2.094995e+02	1.203993e+04	-1.070501e-02	7.960494e+07	8.202725e+05	6.514395e+02	1.700016e+00	-1.544420e-06	
5.388745e-01	5.863385e-01	2.094999e+02	1.203994e+04	-3.387953e-03	7.960507e+07	8.202728e+05	6.514396e+02	1.700005e+00	-4.843677e-07	
5.444322e-01	5.527882e-01	2.094973e+02	1.203985e+04	-6.625924e-02	7.960410e+07	8.202699e+05	6.514392e+02	1.700091e+00	-8.831401e-06	
5.586457e-01	5.850625e-01	2.094993e+02	1.203992e+04	-1.629659e-02	7.960486e+07	8.202722e+05	6.514395e+02	1.700023e+00	-2.246599e-06	
5.841134e-01	5.588161e-01	2.094843e+02	1.203939e+04	-3.987261e-01	7.959911e+07	8.202550e+05	6.514373e+02	1.700533e+00	-5.192630e-05	
5.680061e-01	5.460291e-01	2.094849e+02	1.203941e+04	-3.840030e-01	7.959936e+07	8.202558e+05	6.514374e+02	1.700510e+00	-4.973723e-05	
5.819768e-01	5.820703e-01	2.094966e+02	1.203982e+04	-8.587174e-02	7.960380e+07	8.202691e+05	6.514391e+02	1.700117e+00	-1.139421e-05	
5.859545e-01	5.414106e-01	2.094557e+02	1.203838e+04	-1.137817e+00	7.958819e+07	8.202224e+05	6.514330e+02	1.701498e+00	-1.461515e-04	
3.931797e-01	6.062642e-01	2.095000e+02	1.203994e+04	-6.607453e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.823129e-09	
4.098471e-01	6.044117e-01	2.095000e+02	1.203994e+04	-5.793597e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-5.206038e-09	
3.978073e-01	5.885975e-01	2.095000e+02	1.203994e+04	-6.212439e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-6.081900e-09	
4.295180e-01	6.039413e-01	2.095000e+02	1.203994e+04	-2.784715e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.850345e-10	
3.980309e-01	5.688226e-01	2.095000e+02	1.203994e+04	-4.598274e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-2.414618e-09	
4.494386e-01	6.042713e-01	2.095000e+02	1.203994e+04	2.241755e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	6.748480e-09	
4.381927e-01	5.475687e-01	2.095000e+02	1.203994e+04	1.798353e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	3.089922e-08	
4.143142e-01	5.538148e-01	2.095000e+02	1.203994e+04	5.262802e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.374603e-08	
3.946890e-01	5.521891e-01	2.095000e+02	1.203994e+04	-2.680685e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.435815e-09	
4.605863e-01	5.424547e-01	2.095000e+02	1.203994e+04	2.132304e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.636691e-08	
4.691229e-01	6.042551e-01	2.095000e+02	1.203994e+04	9.032384e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.560178e-08	
4.829614e-01	5.388569e-01	2.095000e+02	1.203994e+04	-9.179957e-04	7.960511e+07	8.202729e+05	6.514396e+02	1.700002e+00	-1.476230e-07	
4.890055e-01	6.038484e-01	2.095000e+02	1.203994e+04	1.510784e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.143467e-08	
5.091382e-01	6.034359e-01	2.095000e+02	1.203994e+04	1.430393e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.151728e-08	
5.058615e-01	5.361998e-01	2.094994e+02	1.203992e+04	-1.358027e-02	7.960490e+07	8.202723e+05	6.514395e+02	1.700020e+00	-1.968959e-06	
5.292681e-01	6.031508e-01	2.095000e+02	1.203994e+04	-2.268362e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-4.174115e-08	
5.295103e-01	5.340611e-01	2.094962e+02	1.203981e+04	-9.275232e-02	7.960366e+07	8.202686e+05	6.514390e+02	1.700130e+00	-1.260885e-05	
5.493804e-01	6.027650e-01	2.094999e+02	1.203994e+04	-2.092160e-03	7.960509e+07	8.202729e+05	6.514396e+02	1.700003e+00	-3.030403e-07	
5.531584e-01	5.309986e-01	2.094828e+02	1.203934e+04	-4.340250e-01	7.959853e+07	8.202533e+05	6.514370e+02	1.700585e+00	-5.695980e-05	
