,Index,pressure,density,temperature,Mach,nu
51,51.0,1.145945945945946,0.2194864853132216,580.0357777497562,1.2197069393140683,0.13673725499752531
52,52.0,1.146846846846847,0.21814085972206426,579.8118086234232,1.2227861677150746,0.13962400961352597
53,53.0,1.1477477477477478,0.21681163308868673,579.5895148258849,1.225836677567901,0.14250061624734328
54,54.0,1.148648648648649,0.21549850745086832,579.3688732754282,1.2288590760770868,0.1453669110191735
55,55.0,1.1495495495495496,0.2142011920213982,579.1498613406665,1.2318539515638114,0.14822274568521002
56,56.0,1.1504504504504505,0.21291940297339784,578.9324568293406,1.2348218741973633,0.1510679865529207
57,57.0,1.1513513513513514,0.21165286323330493,578.716637977456,1.2377633966935724,0.15390251347741288
58,58.0,1.1522522522522525,0.21040130228120263,578.5023834387429,1.240679054981896,0.15672621893201816
59,59.0,1.1531531531531531,0.20916445595819094,578.2896722744291,1.2435693688427547,0.15953900714689126
60,60.0,1.154054054054054,0.20794206628051323,578.078483943315,1.246434842516618,0.1623407933100075
61,61.0,1.154954954954955,0.20673388126016165,577.8687982921393,1.2492759652862602,0.1651315028254692
62,62.0,1.1558558558558558,0.20553965473170116,577.660595546227,1.252093212033524,0.16791107062450256
63,63.0,1.156756756756757,0.2043591461850609,577.453856300408,1.2548870437718571,0.1706794405249477
64,64.0,1.1576576576576578,0.20319212060405487,577.2485615101998,1.2576579081558137,0.1734365646354235
65,65.0,1.1585585585585587,0.20203834831040407,577.0446924832431,1.260406239968652,0.1761824028006873
66,66.0,1.1594594594594596,0.20089760481304292,576.842230870983,1.2631324615890918,0.17891692208501694
67,67.0,1.1603603603603605,0.19976967066250187,576.641158660587,1.2658369834382432,0.18164009629071676
68,68.0,1.1612612612612614,0.19865433131016777,576.4414581670931,1.2685202044076598,0.1843519055090986
69,69.0,1.1621621621621625,0.1975513769722335,576.2431120257784,1.271182512269418,0.1870523357015134
70,70.0,1.163063063063063,0.19646060249815367,576.0461031847434,1.2738242840690812,0.1897413783082119
71,71.0,1.1639639639639638,0.1953818072434353,575.8504148977026,1.2764458865023538,0.1924190298829979
72,72.0,1.1648648648648647,0.19431479494659612,575.6560307169764,1.2790476762761966,0.19508529175180375
73,73.0,1.1657657657657656,0.193259373610133,575.4629344866764,1.2816300004551278,0.19774016969347025
74,74.0,1.1666666666666663,0.19221535538534837,575.2711103360798,1.2841931967933977,0.20038367364115037
75,75.0,1.1675675675675674,0.19118255646088977,575.0805426731844,1.2867375940536945,0.20301581740288258
76,76.0,1.1684684684684683,0.1901607969548636,574.8912161784399,1.2892635123129959,0.2056366183999933
77,77.0,1.1693693693693694,0.18914990081039001,574.7031157986502,1.2917712632561578,0.20824609742209288
78,78.0,1.1702702702702703,0.18814969569447137,574.5162267410399,1.2942611504577974,0.21084427839752443
79,79.0,1.1711711711711712,0.18716001290005277,574.3305344674814,1.2967334696530006,0.21343118817821236
80,80.0,1.172072072072072,0.18618068725115713,574.1460246888759,1.299188508997355,0.21600685633793681
81,81.0,1.172972972972973,0.18521155701098335,573.962683359685,1.3016265493167882,0.21857131498313354
82,82.0,1.173873873873874,0.18425246379285973,573.7804966726073,1.3040478643476672,0.22112459857538527
83,83.0,1.1747747747747748,0.1833032524739497,573.599451053396,1.3064527209675851,0.22366674376483253
84,84.0,1.1756756756756757,0.1823637711116117,573.4195331558125,1.3088413794172515,0.2261977892337877
85,85.0,1.1765765765765763,0.18143387086231735,573.2407298567125,1.3112140935138716,0.22871777554988829
86,86.0,1.1774774774774774,0.1805134059030384,573.0630282512606,1.3135711108563894,0.2312267450281729
87,87.0,1.1783783783783783,0.17960223335501407,572.8864156482563,1.3159126730229453,0.2337247416015073
88,88.0,1.1792792792792792,0.17870021320981588,572.7108795656283,1.318239015760885,0.23621181069882824
89,89.0,1.1801801801801803,0.17780720825762913,572.5364077259792,1.32055036916964,0.23868799913071012
90,90.0,1.1810810810810812,0.17692308401767404,572.3629880522809,1.3228469578767843,0.24115335498179383
91,91.0,1.181981981981982,0.1760477086706927,572.1906086636764,1.3251290012075563,0.24360792750964905
92,92.0,1.182882882882883,0.17518095299342998,572.0192578713852,1.3273967133481235,0.24605176704967016
93,93.0,1.183783783783784,0.17432269029504083,571.8489241747137,1.329650303502854,0.24848492492563357
94,94.0,1.1846846846846848,0.1734727963553575,571.6795962571648,1.331889976045843,0.25090745336556886
95,95.0,1.1855855855855857,0.17263114936495413,571.5112629826452,1.334115930666937,0.25331940542261977
96,96.0,1.1864864864864864,0.17179762986694738,571.3439133917682,1.3363283625124824,0.2557208349005922
97,97.0,1.1873873873873872,0.17097212070047513,571.1775366982472,1.3385274623210146,0.2581117962839069
98,98.0,1.188288288288288,0.17015450694579695,571.0121222853795,1.3407134165540988,0.2604923446716917
99,99.0,1.189189189189189,0.16934467587096239,570.8476597026162,1.3428864075225175,0.26286253571576756
100,100.0,1.19009009009009,0.16854251687999466,570.6841386622159,1.345046613507995,0.2652224255622963
101,101.0,1.1909909909909908,0.1677479214625405,570.5215490359813,1.3471942088806406,0.2675720707968739
102,102.0,1.1918918918918917,0.16696078314493734,570.3598808520738,1.34932936421228,0.26991152839286725
103,103.0,1.1927927927927928,0.16618099744265166,570.1991242919067,1.351452246385843,0.2722408556628043
104,104.0,1.1936936936936935,0.16540846181404428,570.0392696871119,1.3535630187009629,0.2745601102126399
105,105.0,1.1945945945945946,0.16464307561541888,569.8803075165804,1.3556618409759373,0.27686934989873035
106,106.0,1.1954954954954955,0.16388474005731307,569.7222284035735,1.3577488696461957,0.2791686327873613
107,107.0,1.1963963963963964,0.1631333581619917,569.5650231129024,1.3598242578594095,0.28145801711668084
108,108.0,1.1972972972972973,0.1623888347221043,569.4086825481753,1.3618881555673783,0.28373756126090127
109,109.0,1.1981981981981982,0.16165107626046932,569.2531977491088,1.3639407096148142,0.28600732369664
110,110.0,1.199099099099099,0.16091999099094959,569.0985598889033,1.365982063825148,0.28826736297127753
111,111.0,1.2,0.16019548878038503,568.9447602716793,1.36801235908347,0.29051773767321915
112,112.0,1.2009009009009008,0.1594774811115486,568.791790329974,1.3700317334167151,0.2927585064039525
113,113.0,1.2018018018018015,0.1587658810470945,568.6396416222955,1.3720403220711992,0.29498972775180055
114,114.0,1.2027027027027026,0.15806060319446674,568.4883058307344,1.374038257587607,0.2972114602672744
115,115.0,1.2036036036036035,0.15736156367173934,568.3377747586296,1.3760256698735254,0.29942376243993746
116,116.0,1.2045045045045046,0.1566686800743589,568.1880403282885,1.3780026862736199,0.30162669267669606
117,117.0,1.2054054054054055,0.1559818714427616,568.0390945787584,1.3799694316375357,0.30382030928143794
118,118.0,1.2063063063063064,0.15530105823083878,567.8909296636497,1.3819260283856152,0.3060046704359436
119,119.0,1.207207207207207,0.1546261622752243,567.7435378490076,1.3838725965725074,0.3081798341820005
120,120.0,1.2081081081081082,0.15395710676537958,567.5969115112323,1.3858092539487514,0.3103458584046539
121,121.0,1.209009009009009,0.15329381621445165,567.451043135046,1.3877361160204056,0.3125028008165314
122,122.0,1.20990990990991,0.15263621643088154,567.3059253115055,1.3896532961067949,0.31465071894318325
123,123.0,1.2108108108108109,0.15198423449074014,567.1615507360588,1.3915609053964464,0.31678967010938147
124,124.0,1.2117117117117118,0.15133779871077005,567.0179122066453,1.3934590530012767,0.3189197114263271
125,125.0,1.2126126126126129,0.15069683862211267,566.8750026218381,1.3953478460090951,0.3210408997797143
126,126.0,1.213513513513513,0.15006128494469984,566.732814979027,1.3972273895344838,0.3231532918186059
127,127.0,1.2144144144144142,0.1494310695622909,566.5913423726415,1.3990977867681125,0.32525694394507604
128,128.0,1.2153153153153151,0.14880612549813632,566.450577992413,1.400959139024543,0.3273519123045773
129,129.0,1.2162162162162162,0.14818638689124913,566.3105151216744,1.4028115457885788,0.3294382527769943
130,130.0,1.2171171171171171,0.147571788973267,566.1711471356974,1.4046551047602083,0.33151602096834587
131,131.0,1.218018018018018,0.14696226804588772,566.0324675000647,1.4064899118981942,0.3335852722031005
132,132.0,1.218918918918919,0.14635776145886167,565.8944697690785,1.4083160614623549,0.3356460615170721
133,133.0,1.2198198198198198,0.14575820758852495,565.7571475842018,1.4101336460545826,0.3376984436508646
134,134.0,1.220720720720721,0.14516354581685828,565.6204946725347,1.4119427566586442,0.33974247304383554
135,135.0,1.2216216216216216,0.1445737165110561,565.4845048453218,1.4137434826788047,0.3417782038285507
136,136.0,1.2225225225225225,0.1439886610035923,565.3491719964917,1.4155359119773157,0.343805689825703
137,137.0,1.2234234234234234,0.14340832157276726,565.2144901012277,1.4173201309108052,0.34582498453947036
138,138.0,1.2243243243243245,0.14283264142372404,565.0804532145685,1.4190962243656098,0.34783614115328915
139,139.0,1.2252252252252251,0.1422615646699197,564.9470554700376,1.4208642757920809,0.34983921252602
140,140.0,1.226126126126126,0.1416950363150395,564.8142910783027,1.422624367237903,0.35183425118848527
141,141.0,1.2270270270270272,0.14113300223534123,564.6821543258617,1.4243765793804561,0.35382130934035716
142,142.0,1.227927927927928,0.14057540916241845,564.5506395737568,1.426120991558253,0.35580043884737816
143,143.0,1.228828828828829,0.14002220466637044,564.419741256315,1.4278576818014839,0.35777169123889496
144,144.0,1.2297297297297298,0.1394733371393681,564.2894538799142,1.4295867268616989,0.35973511770568894
145,145.0,1.2306306306306307,0.13892875577960487,564.1597720217752,1.4313082022406527,0.3616907690980869
146,146.0,1.2315315315315316,0.13838841057562193,564.0306903287782,1.4330221822183438,0.3636386959243363
147,147.0,1.2324324324324325,0.13785225229099834,563.9022035163031,1.4347287398802717,0.36557894834923094
148,148.0,1.2333333333333334,0.137320232449395,563.7743063670939,1.4364279471439387,0.3675115761929725
149,149.0,1.2342342342342345,0.1367923033199441,563.6469937301457,1.43811987478462,0.3694366289302552
150,150.0,1.2351351351351352,0.1362684179029741,563.5202605196141,1.439804592460427,0.371354155689561
151,151.0,1.2360360360360358,0.1357485299160615,563.3941017137469,1.4414821687366848,0.37326420525265325
152,152.0,1.2369369369369367,0.1352325937804008,563.2685123538366,1.443152671109648,0.37516682605425816
153,153.0,1.2378378378378376,0.13472056460748383,563.1434875431946,1.4448161660295737,0.3770620661819225
154,154.0,1.2387387387387383,0.13421239818608094,563.0190224461448,1.446472718923174,0.37894997337603836
155,155.0,1.2396396396396396,0.13370805096951527,562.895112287038,1.448122394215466,0.38083059503002464
156,156.0,1.2405405405405403,0.1332074800632234,562.7717523492852,1.4497652553510394,0.3827039781906568
157,157.0,1.2414414414414414,0.13271064321259388,562.64893797441,1.4514013648147601,0.3845701695585357
158,158.0,1.2423423423423423,0.13221749879107722,562.5266645611204,1.4530307841519257,0.3864292154886872
159,159.0,1.2432432432432432,0.13172800578855987,562.4049275643966,1.454653573987892,0.3882811619912859
160,160.0,1.244144144144144,0.13124212379999547,562.2837224945994,1.4562697940471863,0.390126054732494
161,161.0,1.245045045045045,0.13075981301428705,562.1630449165934,1.457879503172121,0.3919639390354096
162,162.0,1.245945945945946,0.13028103420341294,562.0428904488888,1.459482759340928,0.39379485988111695
163,163.0,1.2468468468468468,0.12980574871179124,561.9232547627985,1.4610796196854225,0.39561886190983275
164,164.0,1.2477477477477477,0.129333918445876,561.8041335816124,1.4626701405082145,0.39743598942214253
165,165.0,1.2486486486486486,0.12886550586397946,561.685522679787,1.4642543772994807,0.3992462863803211
166,166.0,1.2495495495495494,0.1284004739663147,561.5674178821504,1.46583238475331,0.40104979640973204
167,167.0,1.2504504504504506,0.12793878628525326,561.4498150631223,1.4674042167836343,0.4028465628003007
168,168.0,1.2513513513513514,0.12748040687579176,561.3327101459492,1.4689699265397596,0.4046366285080562
169,169.0,1.2522522522522523,0.1270253003062233,561.2160991019539,1.4705295664215061,0.40642003615673794
170,170.0,1.2531531531531532,0.12657343164900747,561.0999779497986,1.4720831880939715,0.4081968280394614
171,171.0,1.254054054054054,0.12612476647183493,560.9843427547623,1.4736308425019276,0.4099670461204401
172,172.0,1.254954954954955,0.12567927082888106,560.8691896280319,1.4751725798838604,0.41173073203675925
173,173.0,1.255855855855856,0.12523691125224437,560.7545147260055,1.4767084497856653,0.4134879271001971
174,174.0,1.2567567567567568,0.12479765474356541,560.64031424961,1.4782385010740065,0.4152386722990912
175,175.0,1.2576576576576577,0.12436146876582091,560.5265844436301,1.479762781949351,0.4169830083002453
176,176.0,1.2585585585585586,0.1239283212352898,560.4133215960504,1.481281339958687,0.4187209754508743
177,177.0,1.2594594594594597,0.12349818051368638,560.3005220374092,1.4827942220079333,0.42045261378058396
178,178.0,1.2603603603603604,0.12307101540045688,560.1881821401643,1.484301474374052,0.4221779630033828
179,179.0,1.2612612612612617,0.1226467951252351,560.0762983180703,1.4858031427168708,0.42389706251972264
180,180.0,1.2621621621621624,0.12222548934045374,559.9648670255672,1.487299272090624,0.42560995141856633
181,181.0,1.2630630630630633,0.12180706811410756,559.8538847571803,1.4887899069552193,0.42731666847947924
182,182.0,1.263963963963964,0.12139150192266443,559.7433480469305,1.4902750911872393,0.42901725217474274
183,183.0,1.2648648648648648,0.12097876164412118,559.6332534677557,1.4917548680906842,0.430711740671487
184,184.0,1.2657657657657655,0.12056881855120058,559.5235976309422,1.4932292804074632,0.43240017183384166
185,185.0,1.2666666666666666,0.12016164430468622,559.4143771855662,1.494698370327642,0.43408258322510185
186,186.0,1.2675675675675675,0.11975721094689183,559.305588817946,1.496162179499453,0.4357590121099075
187,187.0,1.2684684684684684,0.11935549089526229,559.1972292511031,1.497620749039074,0.43742949545643495
188,188.0,1.2693693693693693,0.1189564569361028,559.0892952442329,1.4990741195401829,0.4390940699385986
189,189.0,1.2702702702702702,0.11856008221843344,558.9817835921854,1.5005223310832934,0.4407527719382608
190,190.0,1.271171171171171,0.11816634024796632,558.8746911249543,1.5019654232448791,0.4424056375474488
191,191.0,1.272072072072072,0.11777520488120218,558.7680147071758,1.5034034351062906,0.44405270257057794
192,192.0,1.2729729729729728,0.11738665031964396,558.6617512376351,1.5048364052624708,0.445694002526678
193,193.0,1.273873873873874,0.11700065110412447,558.5558976487829,1.5062643718304756,0.4473295726516234
194,194.0,1.2747747747747749,0.1166171821092457,558.4504509062588,1.5076873724578037,0.44895944790036446
195,195.0,1.2756756756756755,0.11623621853792693,558.3454080084241,1.5091054443305414,0.4505836629491599
196,196.0,1.2765765765765766,0.11585773591605958,558.2407659859025,1.5105186241813262,0.45220225219780813
197,197.0,1.2774774774774775,0.11548171008726602,558.1365219011278,1.511926948297136,0.4538152497718774
198,198.0,1.2783783783783784,0.11510811720776011,558.0326728479006,1.5133304525269062,0.45542268952493364
199,199.0,1.279279279279279,0.11473693374130729,557.9292159509516,1.514729172288981,0.4570246050407643
200,200.0,1.2801801801801802,0.11436813645428166,557.8261483655132,1.5161231425784027,0.4586210296355985
201,201.0,1.281081081081081,0.1140017024108183,557.7234672768974,1.5175123979740421,0.4602119963603216
202,202.0,1.281981981981982,0.11363760896805841,557.6211699000819,1.5188969726455768,0.46179753800268464
203,203.0,1.2828828828828829,0.11327583377148519,557.5192534793022,1.520276900360318,0.4633776870895062
204,204.0,1.2837837837837838,0.11291635475034859,557.4177152876512,1.5216522144898927,0.464952475888868
205,205.0,1.2846846846846849,0.11255915011317702,557.3165526266855,1.5230229480167825,0.46652193641230194
206,206.0,1.2855855855855856,0.11220419834337371,557.2157628260381,1.5243891335407251,0.4680861004169691
207,207.0,1.2864864864864864,0.11185147819489645,557.1153432430375,1.5257508032849798,0.4696449994078294
208,208.0,1.2873873873873871,0.1115009686880183,557.0152912623331,1.5271079891024615,0.47119866463980203
209,209.0,1.2882882882882882,0.11115264910516784,556.9156042955274,1.528460722481747,0.4727471271199155
210,210.0,1.2891891891891891,0.11080649898684726,556.8162797808134,1.5298090345529562,0.47429041760944746
211,211.0,1.29009009009009,0.11046249812762625,556.7173151826186,1.5311529560935104,0.47582856662605333
212,212.0,1.290990990990991,0.11012062657221063,556.6187079912546,1.5324925175337727,0.47736160444588394
213,213.0,1.2918918918918918,0.1097808646115833,556.5204557225726,1.533827748962572,0.47888956110569103
214,214.0,1.292792792792793,0.10944319277921685,556.4225559176242,1.5351586801326145,0.48041246640492113
215,215.0,1.2936936936936936,0.10910759184735555,556.3250061423281,1.5364853404657846,0.48193034990779676
216,216.0,1.2945945945945945,0.10877404282336565,556.2278039871421,1.5378077590583377,0.4834432409453851
217,217.0,1.2954954954954954,0.10844252694615256,556.1309470667404,1.539125964685989,0.4849511686176537
218,218.0,1.2963963963963965,0.10811302568264299,556.0344330196957,1.5404399858088995,0.4864541617955129
219,219.0,1.2972972972972974,0.10778552072433137,555.9382595081672,1.5417498505765623,0.48795224912284485
220,220.0,1.2981981981981985,0.10745999398388874,555.8424242175931,1.543055586832591,0.4894454590185191
221,221.0,1.2990990990990992,0.10713642759183287,555.746924856388,1.5443572221194135,0.49093381967839395
222,222.0,1.3,0.10681480389325833,555.6517591556451,1.545654783682873,0.492417359077304
223,223.0,1.300900900900901,0.10649510544462534,555.5569248688438,1.5469482984767375,0.49389610497103353
224,224.0,1.3018018018018018,0.10617731501060625,555.4624197715609,1.5482377931671225,0.4953700848982754
225,225.0,1.3027027027027027,0.10586141556098791,555.3682416611871,1.5495232941368258,0.49683932618257565
226,226.0,1.3036036036036036,0.10554739026762967,555.2743883566475,1.5508048274895783,0.4983038559342633
227,227.0,1.3045045045045045,0.10523522250147499,555.180857698127,1.5520824190542133,0.4997637010523657
228,228.0,1.3054054054054054,0.10492489582961613,555.0876475468,1.553356094388755,0.501218888226509
229,229.0,1.3063063063063065,0.10461639401241046,554.9947557845633,1.5546258787844276,0.5026694439388034
230,230.0,1.3072072072072072,0.1043097010006477,554.9021803137744,1.5558917972695891,0.5041153944657142
231,231.0,1.3081081081081083,0.10400480093276661,554.8099190569934,1.5571538746135893,0.5055567658799172
232,232.0,1.3090090090090092,0.10370167813212058,554.7179699567289,1.558412135330555,0.5069935840521392
233,233.0,1.30990990990991,0.10340031710429073,554.6263309751877,1.559666603683103,0.5084258746529841
234,234.0,1.310810810810811,0.10310070253444571,554.5350000940283,1.5609173036859851,0.5098536631547423
235,235.0,1.311711711711712,0.10280281928474747,554.4439753141188,1.5621642591096623,0.5112769748331871
236,236.0,1.3126126126126128,0.10250665239180165,554.3532546552977,1.563407493483814,0.512695834769354
237,237.0,1.3135135135135134,0.10221218706415204,554.2628361561391,1.5646470301007818,0.5141102678513062
238,238.0,1.3144144144144143,0.10191940867981807,554.1727178737203,1.565882892018949,0.5155202987758843
239,239.0,1.3153153153153152,0.10162830278387444,554.0828978833947,1.567115102066058,0.5169259520504413
240,240.0,1.316216216216216,0.10133885508607225,553.9933742785666,1.568343682842468,0.5183272519945618
241,241.0,1.317117117117117,0.10105105145850057,553.9041451704701,1.5695686567243503,0.5197242227417668
242,242.0,1.318018018018018,0.10076487793328771,553.815208687951,1.570790045866829,0.5211168882412035
243,243.0,1.3189189189189188,0.10048032070034148,553.7265629772525,1.5720078722070618,0.5225052722593195
244,244.0,1.3198198198198197,0.10019736610512775,553.6382062018035,1.573222157467267,0.5238893983815225
245,245.0,1.3207207207207208,0.09991600064648622,553.5501365420108,1.5744329231576943,0.5252692900138247
246,246.0,1.3216216216216217,0.09963621097448297,553.4623521950532,1.5756401905795454,0.5266449703844728
247,247.0,1.3225225225225226,0.0993579838882992,553.3748513746799,1.5768439808278385,0.5280164625455628
248,248.0,1.3234234234234237,0.0990813063341548,553.2876323110113,1.5780443147942247,0.52938378937464
249,249.0,1.3243243243243243,0.09880616540326699,553.2006932503427,1.579241213169754,0.5307469735762851
250,250.0,1.3252252252252252,0.09853254832984257,553.1140324549513,1.5804346964475917,0.5321060376836841
251,251.0,1.326126126126126,0.09826044248910352,553.0276482029052,1.5816247849256881,0.5334610040601855
252,252.0,1.327027027027027,0.0979898353953453,552.9415387878765,1.5828114987094009,0.5348118949008414
253,253.0,1.327927927927928,0.09772071470002698,552.8557025189558,1.5839948577140714,0.5361587322339353
254,254.0,1.3288288288288288,0.09745306818989302,552.7701377204701,1.585174881667558,0.537501537922495
255,255.0,1.3297297297297297,0.0971868837851255,552.6848427318032,1.586351590112723,0.5388403336657916
256,256.0,1.3306306306306306,0.0969221495375268,552.5998159072191,1.5875250024098788,0.540175141000824
257,257.0,1.3315315315315317,0.09665885362873182,552.515055615687,1.5886951377391914,0.5415059813037892
258,258.0,1.3324324324324326,0.09639698436844929,552.4305602407098,1.5898620151030425,0.5428328757915398
259,259.0,1.3333333333333337,0.09613653019273148,552.3463281801547,1.5910256533283518,0.5441558455230258
260,260.0,1.3342342342342344,0.09587747966227204,552.2623578460859,1.59218607106886,0.5454749114007238
261,261.0,1.3351351351351353,0.09561982146073117,552.1786476646002,1.593343286807373,0.5467900941720524
262,262.0,1.336036036036036,0.09536354439308775,552.0951960756648,1.5944973188579676,0.5481014144307736
263,263.0,1.3369369369369368,0.09510863738401804,552.0120015329571,1.5956481853681623,0.5494088926183812
264,264.0,1.3378378378378375,0.09485508947629998,551.9290625037072,1.5967959043210493,0.5507125490254748
265,265.0,1.3387387387387386,0.09460288982924335,551.8463774685424,1.597940493537393,0.5520124037931219
266,266.0,1.3396396396396395,0.0943520277171446,551.763944921334,1.5990819706776926,0.5533084769142055
267,267.0,1.3405405405405404,0.09410249252776633,551.681763369046,1.6002203532442112,0.5546007882347597
268,268.0,1.3414414414414413,0.09385427376084081,551.5998313315865,1.6013556585829711,0.555889357455291
269,269.0,1.3423423423423422,0.09360736102659716,551.5181473416604,1.602487903885717,0.5571742041320882
270,270.0,1.343243243243243,0.09336174404431162,551.4367099446248,1.6036171061918463,0.5584553476785181
271,271.0,1.3441441441441442,0.09311741264088076,551.3555176983459,1.6047432823903085,0.5597328073663095
272,272.0,1.345045045045045,0.09287435674941676,551.2745691730586,1.6058664492214745,0.5610066023268241
273,273.0,1.345945945945946,0.09263256640786491,551.1938629512272,1.606986623278974,0.562276751552315
274,274.0,1.3468468468468469,0.09239203175764252,551.1133976274085,1.608103821011505,0.5635432738971732
275,275.0,1.3477477477477475,0.09215274304229899,551.0331718081172,1.6092180587246134,0.5648061880791608
276,276.0,1.3486486486486486,0.09191469060619663,550.9531841116919,1.6103293525824445,0.5660655126806337
277,277.0,1.3495495495495495,0.09167786489321188,550.8734331681642,1.6114377186094666,0.5673212661497503
278,278.0,1.3504504504504504,0.09144225644545663,550.7939176191289,1.6125431726921673,0.5685734668016702
279,279.0,1.351351351351351,0.09120785590201912,550.7146361176165,1.6136457305807226,0.5698221328197391
280,280.0,1.3522522522522522,0.09097465399772418,550.6355873279664,1.6147454078906407,0.5710672822566638
281,281.0,1.353153153153153,0.09074264156191249,550.5567699257035,1.6158422201043792,0.5723089330356741
282,282.0,1.354054054054054,0.09051180951723832,550.4781825974146,1.6169361825729367,0.5735471029516739
