,Index,pressure,density,temperature,Mach,nu
36,36.0,1.1324324324324324,0.3864992361354084,576.2019857504148,1.1508156975104398,0.09048783827260802
37,37.0,1.1333333333333333,0.3838897139109383,575.9156835755751,1.1535801994190498,0.09340121018947703
38,38.0,1.1342342342342344,0.3813151927297173,575.6316999335966,1.1562971439022747,0.09630926715634369
39,39.0,1.1351351351351353,0.37877497308903074,575.3500029091085,1.158968085758304,0.09921147617646028
40,40.0,1.1360360360360362,0.3762683740024122,575.0705611702466,1.1615945238890726,0.10210735051508986
41,41.0,1.136936936936937,0.37379473239100114,574.7933439558853,1.1641779033802349,0.10499644581269353
42,42.0,1.1378378378378378,0.37135340249875215,574.5183210631892,1.1667196174995869,0.10787835656700333
43,43.0,1.1387387387387389,0.3689437553304113,574.2454628354716,1.1692210096177034,0.11075271294356384
44,44.0,1.1396396396396395,0.3665651781112324,573.974740150354,1.1716833750543094,0.11361917787942949
45,45.0,1.1405405405405404,0.3642170737674593,573.7061244082163,1.1741079628536786,0.11647744444907206
46,46.0,1.141441441441441,0.36189886042664804,573.4395875209291,1.176495977492146,0.11932723346530497
47,47.0,1.1423423423423422,0.3596099709369503,573.1751019008627,1.1788485805206372,0.12216829129126407
48,48.0,1.1432432432432431,0.3573498524045253,572.9126404501625,1.1811668921449483,0.1250003878422805
49,49.0,1.144144144144144,0.355117965748286,572.6521765502847,1.1834519927463518,0.12782331475890651
50,50.0,1.145045045045045,0.35291378527122774,572.3936840517862,1.1857049243449722,0.13063688373446383
51,51.0,1.145945945945946,0.3507367982476217,572.1371372643594,1.1879266920082356,0.13344092498232538
52,52.0,1.146846846846847,0.3485865045253952,571.8825109471078,1.1901182652065867,0.1362352858297494
53,53.0,1.1477477477477478,0.34646241614304674,571.6297802990549,1.1922805791185542,0.139019829426497
54,54.0,1.148648648648649,0.3443640569604845,571.37892094988,1.1944145358871465,0.1417944335577044
55,55.0,1.1495495495495496,0.3422909623031973,571.1299089508753,1.1965210058294626,0.1445589895515737
56,56.0,1.1504504504504505,0.3402426786192021,570.8827207661191,1.1986008286013217,0.14731340127341083
57,57.0,1.1513513513513514,0.33821876314823524,570.6373332638575,1.2006548143186306,0.15005758419839377
58,58.0,1.1522522522522525,0.33621878360268065,570.3937237080922,1.2026837446371343,0.15279146455620962
59,59.0,1.1531531531531531,0.33424231785975167,570.151869750366,1.2046883737921221,0.15551497854137294
60,60.0,1.154054054054054,0.3322889536644674,569.9117494217427,1.2066694295996006,0.15822807158363483
61,61.0,1.154954954954955,0.3303582883429824,569.6733411249762,1.208627614420376,0.16093069767342655
62,62.0,1.1558558558558558,0.32844992852585353,569.4366236268635,1.2105636060884364,0.16362281873775744
63,63.0,1.156756756756757,0.32656348988084216,569.2015760507766,1.2124780588049613,0.166304404062413
64,64.0,1.1576576576576578,0.3246985968548729,568.9681778693699,1.214371603999242,0.16897542975668112
65,65.0,1.1585585585585587,0.3228548824247821,568.7364088974577,1.21624485115774,0.17163587825717672
66,66.0,1.1594594594594596,0.32103198785651166,568.5062492850574,1.2180983886224637,0.17428573786764331
67,67.0,1.1603603603603605,0.31922956247241396,568.2776795105943,1.2199327843598045,0.1769250023318865
68,68.0,1.1612612612612614,0.3174472634263521,568.0506803742653,1.2217485867009215,0.17955367043724468
69,69.0,1.1621621621621625,0.31568475548629216,567.8252329915543,1.2235463250547314,0.1821717456462274
70,70.0,1.163063063063063,0.31394171082409783,567.6013187868991,1.2253265105945135,0.1847792357541548
71,71.0,1.1639639639639638,0.31221780881225103,567.3789194875031,1.2270896369191084,0.18737615257081677
72,72.0,1.1648648648648647,0.31051273582723266,567.1580171172902,1.2288361806896486,0.18996251162433608
73,73.0,1.1657657657657656,0.30882618505931164,566.9385939909976,1.2305666022427264,0.19253833188557198
74,74.0,1.1666666666666663,0.30715785632849907,566.7206327084045,1.2322813461808717,0.19510363551153717
75,75.0,1.1675675675675674,0.30550745590643547,566.5041161486924,1.2339808419411789,0.19765844760642645
76,76.0,1.1684684684684683,0.3038746963439901,566.2890274649337,1.2356655043428915,0.2002027959989685
77,77.0,1.1693693693693694,0.3022592963043587,566.0753500787058,1.2373357341147266,0.2027367110349157
78,78.0,1.1702702702702703,0.30066098040145667,565.8630676748277,1.2389919184026883,0.205260225383581
79,79.0,1.1711711711711712,0.29907947904341275,565.6521641962152,1.2406344312590938,0.2077733738574169
80,80.0,1.172072072072072,0.2975145282809763,565.4426238388525,1.2422636341135116,0.2102761932437102
81,81.0,1.172972972972973,0.2959658696606589,565.234431046877,1.2438798762262828,0.21276872214753745
82,82.0,1.173873873873874,0.2944332500824391,565.0275705077753,1.2454834951252727,0.21525100084519241
83,83.0,1.1747747747747748,0.2929164216618656,564.8220271476853,1.247074817026477,0.21772307114735626
84,84.0,1.1756756756756757,0.2914151415964004,564.617786126805,1.2486541572390841,0.22018497627133682
85,85.0,1.1765765765765763,0.28992917203585217,564.4148328349027,1.250221820555572,0.22263676072175342
86,86.0,1.1774774774774774,0.28845827995675255,564.2131528869279,1.251778101627398,0.22507847017909033
87,87.0,1.1783783783783783,0.2870022370405379,564.012732118719,1.2533232853268195,0.22751015139558442
88,88.0,1.1792792792792792,0.28556081955540125,563.8135565828062,1.2548576470953605,0.22993185209795194
89,89.0,1.1801801801801803,0.2841338082416874,563.6156125443077,1.256381453279428,0.23234362089649516
90,90.0,1.1810810810810812,0.2827209882007066,563.4188864769156,1.2578949614535526,0.2347455072001627
91,91.0,1.181981981981982,0.28132214878684936,563.2233650589706,1.259398420731721,0.23713756113716855
92,92.0,1.182882882882883,0.2799370835028878,563.0290351696219,1.2608920720672412,0.23951983348080186
93,93.0,1.183783783783784,0.2785655898983554,562.8358838850727,1.2623761485415737,0.24189237558008692
94,94.0,1.1846846846846848,0.27720746947089864,562.6438984749059,1.263850875642539,0.24425523929497542
95,95.0,1.1855855855855857,0.2758625275705007,562.4530663984907,1.2653164715323009,0.24660847693577637
96,96.0,1.1864864864864864,0.27453057330648006,562.2633753014672,1.266773147305506,0.24895214120654854
97,97.0,1.1873873873873872,0.2732114194571697,562.0748130123067,1.2682211072379515,0.2512862851522002
98,98.0,1.188288288288288,0.2719048823821885,561.8873675389461,1.2696605490261343,0.25361096210905754
99,99.0,1.189189189189189,0.27061078193721777,561.701027065496,1.2710916640180228,0.2559262256586802
100,100.0,1.19009009009009,0.26932894139119934,561.5157799490178,1.272514637435381,0.25823212958471653
101,101.0,1.1909909909909908,0.26805918734587675,561.3316147163712,1.2739296485879623,0.2605287278326063
102,102.0,1.1918918918918917,0.266801349657601,561.1485200611284,1.2753368710798754,0.26281607447194977
103,103.0,1.1927927927927928,0.26555526136132784,560.9664848405541,1.2767364730084183,0.2650942236613762
104,104.0,1.1936936936936935,0.2643207585967348,560.7854980726501,1.2781286171556605,0.2673632296157538
105,105.0,1.1945945945945946,0.26309768053639004,560.6055489332616,1.2795134611730465,0.26962314657559533
106,106.0,1.1954954954954955,0.26188586931590513,560.4266267532461,1.280891157759281,0.2718740287785216
107,107.0,1.1963963963963964,0.2606851699660105,560.2487210157005,1.2822618548317475,0.2741159304326558
108,108.0,1.1972972972972973,0.25949543034649014,560.0718213532476,1.2836256956917034,0.27634890569182746
109,109.0,1.1981981981981982,0.2583165010819175,559.8959175453788,1.284982819183483,0.27857300863247547
110,110.0,1.199099099099099,0.25714823549913496,559.7209995158526,1.2863333598479332,0.28078829323214444
111,111.0,1.2,0.25599048956642245,559.5470573301477,1.287677448070298,0.2829948133494764
112,112.0,1.2009009009009008,0.254843121834302,559.3740811929687,1.2890152102227581,0.28519262270560597
113,113.0,1.2018018018018015,0.2537059933779269,559.2020614458032,1.2903467688018264,0.28738177486687316
114,114.0,1.2027027027027026,0.25257896774100613,559.0309885645302,1.2916722425607903,0.28956232322877273
115,115.0,1.2036036036036035,0.25146191088121794,558.8608531570769,1.292991746637387,0.2917343210010649
116,116.0,1.2045045045045046,0.2503546911170638,558.6916459611251,1.2943053926768877,0.29389782119397617
117,117.0,1.2054054054054055,0.249257179076122,558.523357841863,1.295613288950763,0.29605287660542423
118,118.0,1.2063063063063064,0.24816924764465492,558.355979789784,1.2969155404710944,0.2981995398092043
119,119.0,1.207207207207207,0.24709077191853132,558.1895029185303,1.298212249100888,0.3003378631440783
120,120.0,1.2081081081081082,0.2460216291554223,558.0239184627799,1.2995035136604456,0.30246789870371266
121,121.0,1.209009009009009,0.2449616987282328,557.8592177761772,1.3007894300299367,0.30458969832741234
122,122.0,1.20990990990991,0.24391086207973228,557.6953923293047,1.3020700912483154,0.30670331359160324
123,123.0,1.2108108108108109,0.24286900267834755,557.5324337076962,1.303345587608714,0.3088087958020174
124,124.0,1.2117117117117118,0.24183600597508428,557.3703336098894,1.3046160067504484,0.3109061959865385
125,125.0,1.2126126126126129,0.24081175936154273,557.2090838455181,1.3058814337477553,0.31299556488866725
126,126.0,1.213513513513513,0.23979615212899638,557.0486763334425,1.3071419511953877,0.3150769529615691
127,127.0,1.2144144144144142,0.2387890754285013,556.8891030999163,1.3083976392911791,0.31715041036266917
128,128.0,1.2153153153153151,0.23779042223200658,556.7303562767908,1.3096485759156935,0.3192159869487604
129,129.0,1.2162162162162162,0.2368000872944369,556.5724280997542,1.3108948367090638,0.3212737322715945
130,130.0,1.2171171171171171,0.23581796711671807,556.4153109066065,1.3121364951451258,0.3233236955739254
131,131.0,1.218018018018018,0.2348439599097192,556.258997135567,1.3133736226029444,0.3253659257859779
132,132.0,1.218918918918919,0.23387796555908508,556.1034793236169,1.3146062884358312,0.3274004715223159
133,133.0,1.2198198198198198,0.23291988559093224,555.9487501048724,1.31583456003794,0.3294273810790845
134,134.0,1.220720720720721,0.23196962313838534,555.7948022089918,1.3170585029085362,0.3314467024316041
135,135.0,1.2216216216216216,0.23102708290892915,555.6416284596116,1.318278180714018,0.33345848323229443
136,136.0,1.2225225225225225,0.23009217115255312,555.4892217728146,1.319493655347777,0.33546277080890724
137,137.0,1.2234234234234234,0.22916479563066638,555.3375751556267,1.320704986987973,0.3374596121630497
138,138.0,1.2243243243243245,0.22824486558576185,555.1866817045432,1.3219122341533032,0.33944905396897956
139,139.0,1.2252252252252251,0.22733229171180722,555.0365346040834,1.3231154537568341,0.34143114257265517
140,140.0,1.226126126126126,0.22642698612534423,554.8871271253732,1.324314701157971,0.34340592399102426
141,141.0,1.2270270270270272,0.22552886233727548,554.7384526247547,1.3255100302126288,0.3453734439115364
142,142.0,1.227927927927928,0.22463783522531958,554.5905045424221,1.3267014933216723,0.347333747691865
143,143.0,1.228828828828829,0.2237538210071176,554.4432764010842,1.327889141477687,0.34928688035982486
144,144.0,1.2297297297297298,0.22287673721397125,554.2967618046519,1.3290730243101412,0.35123288661347357
145,145.0,1.2306306306306307,0.2220065026651965,554.1509544369507,1.3302531901289976,0.35317181082138377
146,146.0,1.2315315315315316,0.221143037443076,554.0058480604578,1.3314296859668298,0.35510369702307565
147,147.0,1.2324324324324325,0.22028626286839342,553.8614365150623,1.3326025576194984,0.35702858892959904
148,148.0,1.2333333333333334,0.21943610147653428,553.7177137168497,1.3337718496854374,0.35894652992425496
149,149.0,1.2342342342342345,0.21859247699413836,553.5746736569082,1.334937605603601,0.3608575630634473
150,150.0,1.2351351351351352,0.21775531431628847,553.4323104001578,1.3360998676901203,0.3627617310776556
151,151.0,1.2360360360360358,0.21692453948422122,553.2906180842016,1.3372586771737132,0.3646590763725208
152,152.0,1.2369369369369367,0.21610007966354638,553.1495909181976,1.3384140742298947,0.3665496410300362
153,153.0,1.2378378378378376,0.21528186312296083,553.0092231817522,1.3395660980140291,0.36843346680983535
154,154.0,1.2387387387387383,0.21446981921344416,552.8695092238333,1.340714786693266,0.3703105951505713
155,155.0,1.2396396396396396,0.21366387834792394,552.7304434617046,1.3418601774773975,0.37218106717137917
156,156.0,1.2405405405405403,0.21286397198139673,552.5920203798781,1.3430023066486794,0.37404492367341674
157,157.0,1.2414414414414414,0.21207003259149512,552.4542345290873,1.3441412095906484,0.3759022051414771
158,158.0,1.2423423423423423,0.2112819936594871,552.3170805252777,1.3452769208159738,0.37775295174566714
159,159.0,1.2432432432432432,0.21049978965169794,552.1805530486165,1.3464094739933767,0.3795972033431478
160,160.0,1.244144144144144,0.20972335600134331,552.0446468425207,1.3475389019736497,0.38143499947993
161,161.0,1.245045045045045,0.20895262909076265,551.9093567127018,1.3486652368148084,0.3832663793927227
162,162.0,1.245945945945946,0.208187546234043,551.7746775262282,1.3497885098064073,0.3850913820108279
163,163.0,1.2468468468468468,0.2074280456600234,551.6406042106048,1.3509087514930453,0.3869100459580789
164,164.0,1.2477477477477477,0.20667406649566952,551.507131752869,1.352025991697094,0.38872240955481796
165,165.0,1.2486486486486486,0.20592554874980992,551.3742551987025,1.3531402595406716,0.3905285108199096
166,166.0,1.2495495495495494,0.2051824332972244,551.2419696515592,1.3542515834668931,0.39232838747278587
167,167.0,1.2504504504504506,0.20444466186307536,551.1102702718092,1.3553599912604173,0.39412207693552126
168,168.0,1.2513513513513514,0.20371217700767424,550.979152275897,1.3564655100673195,0.39590961633493293
169,169.0,1.2522522522522523,0.20298492211157385,550.8486109355155,1.3575681664143102,0.39769104250470444
170,170.0,1.2531531531531532,0.2022628413609793,550.7186415767937,1.3586679862273239,0.3994663919875298
171,171.0,1.254054054054054,0.20154587973346894,550.5892395795003,1.3597649948494999,0.4012357010372755
172,172.0,1.254954954954955,0.20083398298401792,550.460400376259,1.360859217058575,0.4029990056211581
173,173.0,1.255855855855856,0.20012709763131703,550.3321194517797,1.36195067708371,0.4047563414219348
174,174.0,1.2567567567567568,0.1994251709443794,550.2043923421019,1.3630393986217682,0.4065077438401058
175,175.0,1.2576576576576577,0.19872815092942817,550.0772146338516,1.3641254048530649,0.4082532479961252
176,176.0,1.2585585585585586,0.19803598631705788,549.9505819635111,1.3652087184566073,0.4099928887326199
177,177.0,1.2594594594594597,0.19734862654966354,549.8244900167019,1.36628936162484,0.4117267006166135
178,178.0,1.2603603603603604,0.19666602176913048,549.6989345274791,1.3673673560779156,0.4134547179417547
179,179.0,1.2612612612612617,0.1959881228047788,549.5739112776386,1.368442723077505,0.41517697473054793
180,180.0,1.2621621621621624,0.1953148811615563,549.4494160960363,1.3695154834401626,0.41689350473658493
181,181.0,1.2630630630630633,0.19464624900847374,549.3254448579187,1.3705856575502642,0.4186043414467762
182,182.0,1.263963963963964,0.19398217916727728,549.2019934842646,1.371653265372528,0.42030951808358075
183,183.0,1.2648648648648648,0.19332262510135154,549.0790579411388,1.3727183264641374,0.4220090676072328
184,184.0,1.2657657657657655,0.19266754090484842,548.9566342390564,1.3737808599864756,0.4237030227179652
185,185.0,1.2666666666666666,0.19201688129203656,548.8347184323576,1.3748408847164864,0.4253914158582276
186,186.0,1.2675675675675675,0.19137060158686517,548.7133066185936,1.375898419057674,0.42707427921489843
187,187.0,1.2684684684684684,0.1907286577127385,548.5923949379226,1.3769534810507544,0.4287516447214907
188,188.0,1.2693693693693693,0.19009100618249533,548.4719795725158,1.3780060883839682,0.4304235440603497
189,189.0,1.2702702702702702,0.18945760408858844,548.3520567459738,1.3790562584030683,0.43209000866484276
190,190.0,1.271171171171171,0.1888284090934603,548.2326227227522,1.3801040081209925,0.4337510697215393
191,191.0,1.272072072072072,0.18820337942010937,548.1136738075975,1.3811493542272308,0.4354067581723816
192,192.0,1.2729729729729728,0.1875824738428436,547.9952063449913,1.3821923130968994,0.4370571047168449
193,193.0,1.273873873873874,0.18696565167821608,547.8772167186052,1.3832329007995292,0.4387021398140864
194,194.0,1.2747747747747749,0.18635287277613888,547.7597013507632,1.38427113310758,0.44034189368508286
195,195.0,1.2756756756756755,0.18574409751117146,547.6426567019141,1.3853070255046886,0.44197639631475616
196,196.0,1.2765765765765766,0.18513928677397878,547.5260792701122,1.3863405931936588,0.443605677454086
197,197.0,1.2774774774774775,0.18453840196295612,547.4099655905062,1.387371851104204,0.4452297666222104
198,198.0,1.2783783783783784,0.18394140497601627,547.294312234837,1.388400813900449,0.4468486931085119
199,199.0,1.279279279279279,0.18334825820253578,547.1791158109432,1.389427495988199,0.4484624859746907
200,200.0,1.2801801801801802,0.1827589245154562,547.0643729622755,1.3904519115219844,0.4500711740568239
201,201.0,1.281081081081081,0.18217336726353767,546.9500803674174,1.3914740744118874,0.4516747859674099
202,202.0,1.281981981981982,0.18159155026376056,546.8362347396159,1.392493998330159,0.4532733500973986
203,203.0,1.2828828828828829,0.18101343779387238,546.7228328263175,1.3935116967176318,0.45486689461820656
204,204.0,1.2837837837837838,0.1804389945850766,546.6098714087133,1.3945271827899368,0.4564554474837173
205,205.0,1.2846846846846849,0.1798681858148602,546.4973473012906,1.39554046954353,0.45803903643226623
206,206.0,1.2855855855855856,0.179300977099957,546.3852573513919,1.3965515697615338,0.45961768898861016
207,207.0,1.2864864864864864,0.17873733448944368,546.2735984387814,1.397560496019401,0.4611914324658813
208,208.0,1.2873873873873871,0.1781772244579656,546.1623674752174,1.3985672606904063,0.4627602939675254
209,209.0,1.2882882882882882,0.17762061389908962,546.0515614040322,1.3995718759509714,0.4643243003892243
210,210.0,1.2891891891891891,0.17706747011878102,545.9411771997189,1.400574353785828,0.46588347842080224
211,211.0,1.29009009009009,0.1765177608290021,545.8312118675241,1.4015747059930246,0.46743785454811637
212,212.0,1.290990990990991,0.17597145414142956,545.7216624430472,1.4025729441887833,0.46898745505493106
213,213.0,1.2918918918918918,0.17542851856128802,545.6125259918465,1.4035690798122094,0.47053230602477614
214,214.0,1.292792792792793,0.17488892298129774,545.5037996090507,1.4045631241298588,0.4720724333427888
215,215.0,1.2936936936936936,0.17435263667573328,545.3954804189771,1.4055550882401704,0.4736078626975395
216,216.0,1.2945945945945945,0.1738196292945914,545.2875655747553,1.4065449830777632,0.4751386195828413
217,217.0,1.2954954954954954,0.1732898708578656,545.1800522579573,1.4075328194176076,0.4766647292995433
218,218.0,1.2963963963963965,0.17276333174992475,545.0729376782328,1.4085186078790704,0.47818621695730745
219,219.0,1.2972972972972974,0.1722399827139943,544.9662190729507,1.4095023589298403,0.4797031074763696
220,220.0,1.2981981981981985,0.17171979484673727,544.8598937068454,1.4104840828897376,0.48121542558928376
221,221.0,1.2990990990990992,0.1712027395929331,544.7539588716692,1.4114637899344091,0.4827231958426507
222,222.0,1.3,0.17068878874025253,544.6484118858498,1.4124414900989155,0.48422644259883013
223,223.0,1.300900900900901,0.17017791441412605,544.5432500941532,1.4134171932812127,0.4857251900376366
224,224.0,1.3018018018018018,0.1696700890727046,544.4384708673514,1.4143909092455298,0.4872194621580197
225,225.0,1.3027027027027027,0.1691652855019098,544.3340716018955,1.415362647625649,0.48870928277972814
226,226.0,1.3036036036036036,0.16866347681057253,544.2300497195938,1.416332417928088,0.4901946755449578
227,227.0,1.3045045045045045,0.1681646364256579,544.1264026672944,1.4173002295351913,0.491675663919984
228,228.0,1.3054054054054054,0.16766873808757438,544.0231279165731,1.4182660917081293,0.49315227119677796
229,229.0,1.3063063063063065,0.16717575584556582,543.9202229634255,1.4192300135898113,0.4946245204946074
230,230.0,1.3072072072072072,0.1666856640531847,543.8176853279645,1.4201920042077134,0.496092434761622
231,231.0,1.3081081081081083,0.16619843736384443,543.7155125541211,1.421152072476625,0.4975560367764227
232,232.0,1.3090090090090092,0.1657140507264498,543.6137022093513,1.4221102272013144,0.49901534914961587
233,233.0,1.30990990990991,0.1652324793811033,543.5122518843459,1.42306647707912,0.5004703943253522
234,234.0,1.310810810810811,0.16475369885488633,543.4111591927453,1.4240208307024638,0.5019211945828503
235,235.0,1.311711711711712,0.16427768495771333,543.310421770859,1.4249732965612958,0.5033677720379051
236,236.0,1.3126126126126128,0.1638044137782577,543.2100372773879,1.4259238830454657,0.5048101486443808
237,237.0,1.3135135135135134,0.16333386167994796,543.1100033931524,1.4268725984470285,0.5062483461956898
238,238.0,1.3144144144144143,0.16286600529703277,543.0103178208232,1.4278194509624835,0.5076823863262563
239,239.0,1.3153153153153152,0.1624008215307131,542.9109782846565,1.4287644486949502,0.5091122905129648
240,240.0,1.316216216216216,0.16193828754534081,542.8119825302334,1.4297075996562814,0.5105380800765947
241,241.0,1.317117117117117,0.1614783807646819,542.7133283242026,1.4306489117691175,0.5119597761832401
242,242.0,1.318018018018018,0.1610210788682432,542.6150134540273,1.431588392868882,0.513377399845715
243,243.0,1.3189189189189188,0.16056635978766143,542.5170357277354,1.4325260507057216,0.5147909719249448
244,244.0,1.3198198198198197,0.16011420170315296,542.4193929736737,1.4334618929463905,0.5162005131313435
245,245.0,1.3207207207207208,0.15966458304002398,542.3220830402652,1.4343959271760824,0.5176060440261763
246,246.0,1.3216216216216217,0.15921748246523862,542.2251037957706,1.4353281609002122,0.519007585022909
247,247.0,1.3225225225225226,0.15877287888404495,542.1284531280526,1.4362586015461456,0.5204051563885438
248,248.0,1.3234234234234237,0.15833075143665745,542.0321289443436,1.4371872564648833,0.5217987782449405
249,249.0,1.3243243243243243,0.15789107949499442,541.9361291710177,1.438114132932696,0.5231884705701252
250,250.0,1.3252252252252252,0.1574538426594698,541.8404517533644,1.4390392381527162,0.524574253199585
251,251.0,1.326126126126126,0.15701902075583823,541.7450946553669,1.4399625792564834,0.5259561458275497
252,252.0,1.327027027027027,0.15658659383209206,541.6500558594828,1.4408841633054494,0.5273341680082605
253,253.0,1.327927927927928,0.15615654215540947,541.5553333664283,1.4418039972924408,0.528708339157225
254,254.0,1.3288288288288288,0.15572884620915303,541.4609251949652,1.442722088143081,0.5300786785524603
255,255.0,1.3297297297297297,0.1553034866899171,541.3668293816911,1.4436384427171738,0.5314452053357224
256,256.0,1.3306306306306306,0.15488044450462374,541.2730439808325,1.4445530678100502,0.5328079385137238
257,257.0,1.3315315315315317,0.1544597007676658,541.1795670640407,1.4454659701538766,0.5341668969593377
258,258.0,1.3324324324324326,0.1540412367980966,541.0863967201907,1.4463771564189287,0.5355220994127909
259,259.0,1.3333333333333337,0.15362503411686484,540.993531055183,1.4472866332148306,0.5368735644828433
260,260.0,1.3342342342342344,0.15321107444409485,540.9009681917479,1.448194407091761,0.5382213106479559
261,261.0,1.3351351351351353,0.1527993396964099,540.808706269253,1.4491004845416255,0.5395653562574467
262,262.0,1.336036036036036,0.1523898119842992,540.7167434435125,1.4500048719991994,0.5409057195326348
263,263.0,1.3369369369369368,0.1519824736095268,540.6250778866005,1.4509075758432375,0.5422424185679723
264,264.0,1.3378378378378375,0.151577307062582,540.5337077866652,1.4518086023975567,0.5435754713321651
265,265.0,1.3387387387387386,0.15117429502017038,540.4426313477476,1.452707957932088,0.5449048956692818
266,266.0,1.3396396396396395,0.15077342034274507,540.3518467896006,1.4536056486639013,0.5462307092998513
267,267.0,1.3405405405405404,0.15037466607207664,540.2613523475125,1.454501680758203,0.547552929821949
268,268.0,1.3414414414414413,0.14997801542886188,540.1711462721315,1.4553960603293072,0.5488715747122722
269,269.0,1.3423423423423422,0.14958345181037028,540.0812268292939,1.4562887934415814,0.550186661327204
270,270.0,1.343243243243243,0.14919095878812733,539.9915922998529,1.4571798861103666,0.5514982069038663
271,271.0,1.3441441441441442,0.1488005201056344,539.9022409795116,1.4580693443028754,0.5528062285611627
272,272.0,1.345045045045045,0.14841211967612433,539.8131711786573,1.4589571739390637,0.5541107433008093
273,273.0,1.345945945945946,0.14802574158035195,539.7243812221977,1.4598433808924822,0.5554117680083565
274,274.0,1.3468468468468469,0.14764137006441913,539.6358694494005,1.4607279709911052,0.5567093194541989
275,275.0,1.3477477477477475,0.14725898953763358,539.5476342137337,1.4616109500181367,0.5580034142945762
276,276.0,1.3486486486486486,0.1468785845704009,539.4596738827094,1.4624923237127974,0.5592940690725628
277,277.0,1.3495495495495495,0.14650013989214908,539.3719868377287,1.4633720977710905,0.5605813002190474
278,278.0,1.3504504504504504,0.14612364038928516,539.2845714739295,1.4642502778465487,0.5618651240537031
279,279.0,1.351351351351351,0.14574907110318333,539.1974262000356,1.465126869550961,0.5631455567859475
280,280.0,1.3522522522522522,0.1453764172282036,539.1105494382081,1.4660018784550815,0.5644226145158922
281,281.0,1.353153153153153,0.14500566410974117,539.023939623899,1.466875310089321,0.5656963132352835
282,282.0,1.354054054054054,0.14463679724230544,538.9375952057063,1.4677471699444204,0.5669666688284333
