,Index,pressure,density,temperature,Mach,nu
0,0,1.1765765765765772,0.3202307820719893,1.1458641128293134,1.0,0.0
1,1,1.1680942245088186,0.31737441236074265,1.1454770299944952,1.0076608711951698,0.0
2,2,1.159740899334306,0.31456854820431174,1.1450943313474164,1.0151738112768645,0.001084618677028302
3,3,1.151513467194919,0.3118118618033003,1.144715927122054,1.0225440293398518,0.0025781171395816175
4,4,1.1434089012790574,0.30910307149805927,1.1443417301182892,1.0297764701250063,0.004359990195250741
5,5,1.1354242770433824,0.3064409397818081,1.143971655609176,1.036875831868154,0.006365283563105326
6,6,1.1275567677013965,0.3038242714155498,1.1436056212522643,1.0438465826352517,0.008551345261586773
7,7,1.119803639960712,0.3012519116387483,1.1432435470047764,1.0506929752981735,0.010887345796478622
8,8,1.11216224999248,0.29872274447013947,1.1428853550424276,1.057419061287032,0.013349695625338519
9,9,1.1046300396175617,0.2962356910934223,1.142530969681709,1.0640287032391185,0.01591965441285405
10,10,1.0972045326953588,0.29378970832292617,1.1421803173054519,1.0705255866508079,0.018581934241354986
11,11,1.0898833317022611,0.29138378714466745,1.1418333262915148,1.0769132306268263,0.021323816121934423
12,12,1.0826641144876337,0.28901695132851046,1.1414899269444323,1.083194997810871,0.02413455730770411
13,13,1.0755446311962158,0.2866882561074213,1.141150051429882,1.0893741035724713,0.027004975251038964
14,14,1.068522701346614,0.2843967869200619,1.140813633711834,1.0954536245169997,0.029927144870885727
15,15,1.061596211056304,0.28214165821320675,1.1404806094922506,1.1014365063787395,0.03289417175888038
16,16,1.054763110404295,0.2799220123006903,1.1401509161532157,1.1073255713507433,0.0359000181428649
17,17,1.0480214109231942,0.27773701827579333,1.1398244927013796,1.113123524899769,0.03893936662097338
18,18,1.0413691832130336,0.2755858709741736,1.1395012797146087,1.118832962109769,0.04200751163377787
19,19,1.034804554669738,0.2734677899846198,1.1391812192907385,1.1244563735931314,0.04510027175577781
20,20,1.0283257073215766,0.27138201870507606,1.1388642549983323,1.1299961510050862,0.04821391791077132
21,21,1.0219308757674732,0.26932782344153894,1.138550331829356,1.1354545921933124,0.05134511396882187
22,22,1.0156183452113643,0.26730449254757077,1.1382393961536765,1.1408339060117727,0.054490867110745245
23,23,1.009386449587258,0.2653113356023114,1.1379313956753094,1.1461362168251177,0.05764848599713946
24,24,1.0032335697699593,0.26334768262499164,1.1376262793903285,1.151363568727595,0.06081554524486717
25,25,0.9971581318667828,0.26141288332407336,1.137323997546373,1.156517929498246,0.0639898550532473
26,26,0.9911586055858388,0.25950630637924627,1.137024501603673,1.1616011943122382,0.06716943507337984
27,27,0.9852335026767962,0.2576273387546178,1.1367277441975339,1.1666151892264403,0.0703524918026407
28,28,0.9793813754402916,0.2557753850415255,1.1364336791022116,1.1715616744557855,0.07353739892989723
29,29,0.9736008153023066,0.25394986682949244,1.1361422611961212,1.176442347455552,0.07672268016751033
30,30,0.9678904514502212,0.2521502221039291,1.1358534464283196,1.181258845823418,0.07990699419223132
31,31,0.9622489495272648,0.25037590466926507,1.1355671917862116,1.1860127500339923,0.08308912138477009
32,32,0.9566750103824596,0.24862638359626552,1.1352834552644213,1.190705586017485,0.08626795211152206
33,33,0.9511673688731888,0.2469011426923593,1.1350021958347885,1.1953388275932233,0.08944247633494302
34,34,0.9457247927177732,0.24519967999386677,1.1347233734174342,1.1999138987678726,0.09261177437375946
35,35,0.9403460813955756,0.24352150727907987,1.1344469488528572,1.204432175907433,0.09577500866240882
36,36,0.935030065092272,0.24186614960120095,1.1341728838750156,1.2088949897913737,0.09893141638218958
37,37,0.9297756036880866,0.24023314484020264,1.1339011410853554,1.2133036275566207,0.10208030285561634
38,38,0.9245815857869194,0.23862204327271988,1.1336316839277452,1.217659334538523,0.10522103561122999
39,39,0.9194469277843972,0.23703240715913404,1.133364476664282,1.221963316015383,0.10835303903924057
40,40,0.9143705729729869,0.23546381034705158,1.133099484351932,1.2262167388626464,0.11147578956937416
41,41,0.909351490682431,0.23391583789042378,1.1328366728199732,1.2304207331223895,0.11458881131154813
42,42,0.904388675453846,0.2323880856835923,1.132576008648208,1.2345763934933427,0.11769167210782204
43,43,0.8994811462459144,0.23088016010958193,1.132317459145916,1.2386847807462933,0.12078397995071438
