,Index,pressure,density,temperature,Mach,nu
37,37,1.314632485786516,0.27330435946867404,1.29638977867932,1.2163486691817442,0.1026151692176643
38,38,1.3061624048245726,0.2714714688314027,1.2959042355759902,1.2207404646630486,0.1057645875022459
39,39,1.297804647121714,0.2696629986467376,1.2954226816947356,1.225079193177968,0.10890495856242742
40,40,1.2895569209665183,0.26787846409686944,1.2949450564024834,1.2293660765810717,0.11203576823215226
41,41,1.2814169977896952,0.2661173931130332,1.2944713003812938,1.2336022977451975,0.11515654986412807
42,42,1.2733827099776005,0.26437932595917446,1.294001355591541,1.2377890021281206,0.11826688036580277
43,43,1.2654519487771032,0.2626638148318258,1.2935351652363576,1.241927299262493,0.121366376605071
44,44,1.2576226622873894,0.2609704234754601,1.293072673727291,1.246018264173567,0.12445469214597539
45,45,1.2498928535343807,0.259298726812628,1.292613826651127,1.2500629387289006,0.1275315142795835
46,46,1.2422605786237888,0.25764831058821946,1.2921585707378258,1.254062332923951,0.13059656131944397
47,47,1.2347239449690297,0.2560187710272258,1.2917068538295335,1.2580174261072012,0.13364958013466385
48,48,1.2272811095903946,0.2544097145054066,1.2912586248506206,1.2619291681482165,0.13669034389679638
49,49,1.219930277482122,0.2528207572322986,1.2908138337787096,1.2657984805518052,0.1397186500194566
50,50,1.2126697000442015,0.25125152494602915,1.2903724316166545,1.269626257521248,0.14273431827195623
51,51,1.205497673575863,0.24970165261942578,1.2899343703654302,1.2734133669733674,0.14573718905031985
52,52,1.198412537827882,0.24817078417693614,1.289499602997901,1.277160651508034,0.14872712179085468
53,53,1.191412674611086,0.24665857222189724,1.2890680834334327,1.2808689293345388,0.1517039935130346
54,54,1.18449650645841,0.24516467777371614,1.2886397665133171,1.2845389951571087,0.15466769747985368
55,55,1.1776624953381207,0.24368877001454328,1.2882146079769754,1.2881716210217042,0.15761814196503438
56,56,1.17090914141594,0.24223052604504133,1.2877925644389145,1.2917675571261007,0.16055524911756042
57,57,1.1642349818638422,0.24078963064887124,1.2873735933664059,1.2953275325951412,0.16347895391496464
58,58,1.1576385897134978,0.2393657760655336,1.2869576530578608,1.2988522562229277,0.16638920319765327
59,59,1.1511185727523856,0.2379586617712228,1.286544702621877,1.302342417183617,0.1692859547773043
60,60,1.1446735724607338,0.23656799426736502,1.2861347019569294,1.3057986857123898,0.17216917661305015
61,61,1.1383022629874866,0.23519348687652816,1.2857276117316847,1.3092217137580633,0.17503884604975503
62,62,1.132003350163678,0.23383485954540573,1.2853233933659152,1.312612135608745,0.17789494911323264
63,63,1.1257755705515562,0.23249183865458972,1.284922009011991,1.3159705684918317,0.1807374798577292
64,64,1.1196176905279775,0.23116415683486172,1.2845234215369288,1.3192976131495937,0.1835664397614261
65,65,1.113528505400625,0.22985155278974262,1.2841275945049788,1.3225938543915106,0.18638183716610146
66,66,1.10750683855567,0.22855377112405398,1.28373449216073,1.3258598616244608,0.18918368675743635
67,67,1.1015515406355672,0.22727056217825453,1.2833440794127164,1.3290961893618047,0.1919720090827622
68,68,1.0956614887457636,0.2260016818683263,1.2829563218175035,1.3323033777123494,0.1947468301033276
69,69,1.0898355856890931,0.22474689153099445,1.2825711855642439,1.335481952850122,0.19750818077841506
70,70,1.0840727592267745,0.22350595777407484,1.2821886374596796,1.3386324274658359,0.20025609667886765
71,71,1.078371961364901,0.22227865233175226,1.2818086449135813,1.3417553012008834,0.20299061762779252
72,72,1.072732167665415,0.22106475192460068,1.2814311759246042,1.3448510610646447,0.20571178736639523
73,73,1.0671523765805777,0.2198640381241653,1.2810561990665523,1.3479201818358622,0.20841965324306944
74,74,1.0616316088100042,0.21867629722193394,1.2806836834750306,1.3509631264487907,0.21111426592402063
75,75,1.0561689066793762,0.2175013201025325,1.2803135988344778,1.3539803463647972,0.21379567912384276
76,76,1.0507633335399649,0.2163389021209869,1.279945915365564,1.3569722819300492,0.2164639493545942
77,77,1.0454139731881769,0.21518884298389954,1.2795806038129418,1.359939362719897,0.21911913569203617
78,78,1.0401199293043215,0.21405094663439594,1.2792176354333389,1.36288200787053,0.22176129955780172
79,79,1.0348803249098724,0.21292502114070244,1.2788569819839808,1.36580062639845,0.2243905045163613
80,80,1.0296943018425089,0.21181087858822198,1.2784986157113343,1.368695617508285,0.2270068160857381
81,81,1.024561020248253,0.21070833497498082,1.2781425093401588,1.3715673708894383,0.22961030156100773
82,82,1.01947965809007,0.20961721011032328,1.2777886360628576,1.3744162670020417,0.23220102984969054
83,83,1.014449410672296,0.2085373275167383,1.2774369695291186,1.3772426773526625,0.23477907131821246
84,84,1.009469490180298,0.2074685143347049,1.2770874838358346,1.3800469647601905,0.2373444976486722
85,85,1.0045391252348168,0.20641060123044858,1.2767401535172964,1.382829483612311,0.2398973817052096
86,86,0.9996575604604212,0.20536342230650606,1.276394953535646,1.3855905801129489,0.24243779740932234
87,87,0.9948240560675832,0.20432681501499822,1.276051859271587,1.3883305925210572,0.2449658196235256
88,88,0.9900378874478386,0.2033006200735166,1.2757108465153397,1.3910498513810947,0.24748152404279422
89,89,0.9852983447815936,0.20228468138353234,1.2753718914578343,1.3937486797455345,0.24998498709326666
90,90,0.9806047326580906,0.20127884595123852,1.2750349706821378,1.396427393389718,0.2524762858377282
91,91,0.9759563697070992,0.20028296381074312,1.274700061155102,1.399086301019362,0.25495549788742455
92,92,0.9713525882419276,0.1992968879495305,1.2743671402192311,1.4017257044710094,0.25742270131978956
93,93,0.9667927339133198,0.19832047423611418,1.2740361855847575,1.404345898905702,0.25987797460169915
94,94,0.9622761653738912,0.19735358134980593,1.273707175321924,1.4069471729961385,0.26232139651789177
95,95,0.957802253952688,0.19639607071252924,1.2733800878534625,1.4095298091075747,0.2647530461042193
96,96,0.9533703833395454,0.1954478064226082,1.2730549019472641,1.4120940834727058,0.26717300258541693
97,97,0.9489799492788876,0.19450865519046542,1.2727315967092374,1.414640266360763,0.26958134531710076
98,98,0.9446303592726412,0.19357848627616456,1.2724101515763446,1.4171686222410456,0.2719781537317222
99,99,0.9403210322919516,0.192657171428737,1.2720905463098149,1.419679409941103,0.27436350728822645
100,100,0.9360513984974002,0.19174458482723244,1.2717727609885279,1.4221728827997644,0.2767374854251797
101,101,0.9318208989674116,0.19084060302343722,1.2714567760025586,1.4246492888152138,0.2791001675171445
102,102,0.9276289854346008,0.18994510488620525,1.2711425720468885,1.4271088707882955,0.28145163283409885
103,103,0.9234751200297748,0.18905797154734907,1.270830130115266,1.4295518664612266,0.2837919605037062
104,104,0.9193587750333168,0.18817908634904013,1.2705194314942214,1.431978508651887,0.2861212294762581
105,105,0.9152794326337366,0.18730833479266923,1.2702104577572275,1.4343890253838512,0.28843951849212196
106,106,0.9112365846931204,0.18644560448912056,1.2699031907590017,1.436783640012315,0.2907469060515366
107,107,0.9072297325192578,0.18559078511041346,1.2695976126299484,1.439162571346072,0.2930434703866103
108,108,0.903258386644232,0.18474376834266815,1.269293705770732,1.4415260337656766,0.2953292894353838
109,109,0.8993220666092467,0.18390444784035417,1.268991452846985,1.4438742373379372,0.2976044408178291
110,110,0.8954203007555027,0.1830727191817797,1.2686908367841376,1.4462073879268682,0.2998690018136663
111,111,0.8915526260209012,0.18224847982578368,1.268391840762376,1.4485256873012275,0.3021230493418836
112,112,0.8877185877424125,0.1814316290695924,1.268094448211716,1.450829333238763,0.3043666599418564
113,113,0.8839177394639088,0.18062206800780445,1.2677986428071948,1.453118519627281,0.3065999097559668
114,114,0.880149642749282,0.17981969949246868,1.2675044084641756,1.4553934365626524,0.3088228745136303
115,115,0.876413867000695,0.1790244280942219,1.2672117293337624,1.4576542704438622,0.3110356295166434
116,116,0.8727099892817876,0.1782361600644528,1.2669205897983216,1.4599012040652033,0.31323824962577057
117,117,0.8690375941456779,0.17745480329846153,1.266630974467107,1.4621344167057178,0.31543080924849426
118,118,0.8653962734676247,0.17668026729958367,1.2663428681719877,1.464354084215978,0.31761338232785574
119,119,0.8617856262821794,0.17591246314424988,1.2660562559632718,1.4665603791022994,0.3197860423323206
120,120,0.8582052586247128,0.17515130344795263,1.2657711231056277,1.4687534706084742,0.3219488622466045
121,121,0.8546547833771563,0.17439670233209262,1.2654874550740982,1.4709335247951076,0.3241019145634006
122,122,0.8511338201178438,0.1736485753916785,1.2652052375502048,1.4731007046166409,0.32624527127595254
123,123,0.8476419949753163,0.1729068396638545,1.2649244564181408,1.4752551699961378,0.32837900387142094
124,124,0.8441789404859816,0.17217141359723132,1.2646450977610493,1.4773970778979089,0.33050318332499395
125,125,0.8407442954554836,0.17144221702199597,1.2643671478573855,1.479526582398048,0.3326178800946954
126,126,0.8373377048237063,0.17071917112077856,1.2640905931773605,1.4816438347529475,0.33472316411684744
127,127,0.8339588195332623,0.17000219840025266,1.263815420379464,1.4837489834658624,0.33681910480214666
128,128,0.8306072964013946,0.16929122266344862,1.2635416163070632,1.485842174351585,0.33890577103231495
129,129,0.8272827979951617,0.16858616898275863,1.263269167985079,1.4879235505992938,0.3409832311572891
130,130,0.8239849925098243,0.16788696367361355,1.2629980626167325,1.4899932528336355,0.3430515529929155
131,131,0.8207135536503369,0.16719353426881203,1.2627282875803665,1.4920514191740972,0.34511080381911663
132,132,0.8174681605158373,0.16650580949348326,1.2624598304263317,1.4940981852927264,0.3471610503785009
133,133,0.8142484974870668,0.16582371924066516,1.2621926788739446,1.4961336844702484,0.3492023588753862
134,134,0.8110542541166181,0.16514719454748025,1.26192682080851,1.498158047650636,0.3512347949752107
135,135,0.8078851250219318,0.1644761675718923,1.2616622442784053,1.5001714034941787,0.3532584238043062
136,136,0.8047408097809678,0.1638105715700276,1.2613989374922325,1.5021738784291006,0.35527330995000983
137,137,0.801621012830465,0.1631503408740445,1.2611368888160261,1.504165596701772,0.3572795174610919
138,138,0.7985254433667192,0.16249541087053584,1.2608760867705229,1.5061466804255597,0.3592771098484793
139,139,0.7954538152488022,0.16184571797944974,1.26061652002849,1.5081172496283577,0.3612661500862542
140,140,0.7924058469041627,0.16120119963351387,1.260358177412108,1.5100774222988413,0.36324670061290926
141,141,0.7893812612365237,0.16056179425814956,1.2601010478904113,1.5120273144314835,0.3652188233328427
142,142,0.7863797855360238,0.15992744125186187,1.2598451205767789,1.5139670400703706,0.36718257961807577
143,143,0.7834011513915374,0.15929808096709283,1.2595903847264809,1.515896711351857,0.3691380303101773
144,144,0.7804450946051065,0.15867365469152497,1.2593368297342746,1.5178164385460933,0.37108523572238095
145,145,0.7775113551084303,0.1580541046298227,1.2590844451320509,1.5197263300974604,0.3730242556418812
146,146,0.7745996768813485,0.15743937388580007,1.2588332205865276,1.521626492663948,0.37495514933229473
147,147,0.7717098078722718,0.1568294064450027,1.2585831458969932,1.5235170311555033,0.37687797553627533
148,148,0.7688414999204951,0.15622414715769353,1.2583342109930948,1.525398048771386,0.3787927924782707
149,149,0.765994508680351,0.15562354172223036,1.2580864059326717,1.5272696470365577,0.38069965786741
150,150,0.763168593547143,0.15502753666882607,1.257839720899633,1.529131925837133,0.3825986289005125
151,151,0.7603635175848207,0.1544360793436801,1.257594146201879,1.5309849834549243,0.3844897622652067
152,152,0.7575790474553353,0.15384911789347183,1.2573496722692632,1.5328289166011033,0.38637311414315173
153,153,0.7548149533496449,0.15326660125020666,1.2571062896515965,1.5346638204490075,0.3882487402133521
154,154,0.7520710089203102,0.15268847911640454,1.2568639890166913,1.536489788666116,0.3901166956555576
155,155,0.7493469912156535,0.15211470195062265,1.2566227611484433,1.5383069134452207,0.3919770351537411
156,156,0.7466426806154189,0.15154522095330333,1.2563825969449542,1.5401152855348144,0.39382981289964647
157,157,0.7439578607679148,0.15097998805293877,1.2561434874166886,1.5419149942687185,0.39567508259640083
158,158,0.7412923185285812,0.15041895589254387,1.2559054236846687,1.5437061275949755,0.39751289746218393
159,159,0.7386458438999546,0.14986207781642996,1.2556683969787061,1.5454887721040236,0.399343310233949
160,160,0.7360182299729904,0.149309307857271,1.255432398635665,1.5472630130561766,0.4011663731711895
161,161,0.7334092728697069,0.14876060072345496,1.2551974200977616,1.549028934408429,0.40298213805974686
162,162,0.7308187716871111,0.14821591178671326,1.2549634529108964,1.5507866188406025,0.4047906562156531
163,163,0.7282465284423845,0.14767519707002075,1.2547304887230182,1.5525361477808588,0.4065919784890049
164,164,0.7256923480192835,0.14713841323575977,1.2544985192825207,1.5542776014305897,0.40838615526786437
165,165,0.7231560381157328,0.14660551757414134,1.2542675364366684,1.5560110587887066,0.4101732364821817
166,166,0.7206374091925691,0.14607646799187698,1.2540375321300545,1.5577365976753457,0.41195327160773687
167,167,0.7181362744234215,0.14555122300109516,1.2538084984030873,1.559454294755003,0.4137263096700962
168,168,0.715652449645682,0.1450297417084957,1.2535804273905051,1.5611642255591185,0.4154923992485801
169,169,0.7131857533125522,0.14451198380473668,1.2533533113199207,1.5628664645081218,0.4172515884802394
170,170,0.7107360064461292,0.14399790955404787,1.253127142510392,1.5645610849329554,0.419003925063837
171,171,0.7083030325915117,0.14348747978406506,1.2529019133710209,1.5662481590960906,0.4207494562638318
172,172,0.7058866577718933,0.14298065587587958,1.252677616399577,1.5679277582120492,0.4224882289143626
173,173,0.7034867104446242,0.14247739975429846,1.252454244181148,1.5695999524674442,0.4242202894232293
174,174,0.7011030214582104,0.1419776738783091,1.2522317893868156,1.5712648110405538,0.4259456837758693
175,175,0.6987354240102363,0.14148144123174414,1.252010244772356,1.5729224021204407,0.4276644575393263
176,176,0.6963837536061777,0.1409886653141413,1.251789603176963,1.5745727929256281,0.4293766558662109
177,177,0.6940478480190877,0.1404993101317937,1.2515698575219965,1.5762160497223467,0.4310823234986489
178,178,0.6917275472501375,0.14001334018898584,1.2513510008097533,1.5778522378423623,0.4327815047722181
179,179,0.6894226934899788,0.13953072047941062,1.2511330261222606,1.579481421700395,0.43447424361986964
180,180,0.6871331310809271,0.13905141647776378,1.2509159266200913,1.581103664811143,0.436160583575834
181,181,0.6848587064799251,0.13857539413151052,1.2506996955412013,1.5827190298059193,0.4378405677795093
182,182,0.6825992682222789,0.13810261985282074,1.2504843261997876,1.5843275784489128,0.4395142389793311
183,183,0.6803546668861493,0.1376330605106691,1.2502698119851665,1.5859293716530831,0.4411816395366221
184,184,0.6781247550577708,0.1371666834230953,1.2500561463606743,1.5875244694956996,0.4428428114294207
185,185,0.6759093872973914,0.13670345634962142,1.249843322862585,1.5891129312335326,0.4444977962562879
186,186,0.673708420105906,0.1362433474838224,1.2496313350990484,1.5906948153177067,0.4461466352400903
187,187,0.6715217118921755,0.13578632544604588,1.2494201767490485,1.5922701794082257,0.44778936923175994
188,188,0.6693491229410076,0.13533235927627826,1.249209841561378,1.5938390803881755,0.44942603871402875
189,189,0.6671905153817903,0.13488141842715332,1.2490003233536333,1.5954015743776155,0.45105668380513775
190,190,0.6650457531577569,0.13443347275710002,1.248791616011226,1.5969577167471665,0.45268134426251966
191,191,0.6629147019958694,0.13398849252362674,1.248583713486412,1.598507562131299,0.4543000594864549
192,192,0.6607972293773097,0.13354644837673793,1.248376609797338,1.6000511644413362,0.45591286852370005
193,193,0.6586932045085565,0.13310731135248122,1.2481702990271044,1.6015885768781728,0.4575198100710881
194,194,0.6566024982930444,0.13267105286662093,1.2479647753228438,1.6031198519447205,0.45912092247910063
195,195,0.6545249833033768,0.13223764470843596,1.2477600328948184,1.6046450414580853,0.4607162437554106
196,196,0.6524605337540988,0.1318070590346386,1.2475560660155292,1.6061641965614843,0.4623058115683962
197,197,0.6504090254749991,0.13137926836341182,1.247352869018843,1.6076773677359089,0.463889663250625
198,198,0.6483703358849418,0.13095424556856256,1.247150436299134,1.6091846048115381,0.4654678358023082
199,199,0.6463443439662068,0.13053196387378754,1.2469487623104407,1.6106859569789125,0.46704036589472464
200,200,0.6443309302393336,0.13011239684705037,1.2467478415656355,1.612181472799871,0.46860728987361444
201,201,0.6423299767384535,0.1296955183950662,1.2465476686356094,1.6136712002182572,0.47016864376254214
202,202,0.6403413669870992,0.12928130275789249,1.2463482381484727,1.615155186570404,0.4717244632662289
203,203,0.6383649859744834,0.12886972450362258,1.2461495447887647,1.616633478595396,0.4732747837738541
204,204,0.6364007201322323,0.1284607585231809,1.2459515832966817,1.6181061224451216,0.47481964036232577
205,205,0.6344484573115672,0.12805438002521652,1.2457543484673135,1.619573163694115,0.47635906779951986
206,206,0.6325080867609195,0.12765056453109355,1.2455578351498973,1.6210346473491961,0.4778931005474888
207,207,0.6305794991039781,0.1272492878699759,1.2453620382470796,1.6224906178589111,0.4794217727656384
208,208,0.6286625863181445,0.12685052617400452,1.2451669527141933,1.6239411191227815,0.48094511831387426
209,209,0.6267572417134079,0.12645425587356507,1.244972573558547,1.6253861945003623,0.48246317075571626
210,210,0.6248633599116066,0.12606045369264393,1.2447788958387238,1.6268258868201173,0.4839759633613827
211,211,0.622980836826089,0.12566909664427078,1.2445859146638938,1.6282602383881144,0.48548352911084297
212,212,0.6211095696417492,0.12528016202604572,1.244393625193137,1.6296892909965446,0.4869859006968394
213,213,0.6192494567954397,0.12489362741574939,1.2442020226347776,1.6311130859320706,0.48848311052787813
214,214,0.6174003979567471,0.12450947066703381,1.2440111022457296,1.6325316639840073,0.48997519073118934
215,215,0.6155622940091254,0.12412766990519282,1.2438208593308517,1.6339450654523395,0.4914621731556566
216,216,0.6137350470313767,0.12374820352300983,1.243631289242315,1.6353533301555798,0.49294408937471584
217,217,0.6119185602794751,0.12337105017668167,1.2434423873789782,1.6367564974384703,0.4944209706892238
218,218,0.6101127381687257,0.12299618878181665,1.2432541491857758,1.6381546061795327,0.4958928481302962
219,219,0.6083174862562449,0.12262359850950554,1.2430665701531136,1.6395476947984697,0.497359752462116
220,220,0.6065327112237676,0.12225325878246339,1.2428796458162756,1.6409358012634208,0.49882171418471133
221,221,0.604758320860765,0.12188514927124153,1.2426933717548403,1.6423189630980766,0.500278763536704
222,222,0.6029942240478641,0.1215192498905073,1.242507743592105,1.6436972173886544,0.5017309304980281
223,223,0.6012403307405748,0.12115554079539105,1.242322756994521,1.6450706007907383,0.5031782447926197
224,224,0.5994965519533048,0.12079400237789818,1.2421384076711373,1.6464391495359871,0.504620735891077
225,225,0.5977627997436643,0.12043461526338542,1.2419546913730513,1.6478028994387135,0.5060584330132911
226,226,0.5960389871970498,0.12007736030709983,1.241771603892872,1.6491618859023356,0.507491365131049
227,227,0.5943250284115056,0.11972221859077913,1.2415891410641868,1.6505161439257061,0.508919560970607
228,228,0.5926208384828536,0.11936917141931222,1.241407298761042,1.65186570810932,0.5103430490152364
229,229,0.5909263334900859,0.11901820031745865,1.241226072897427,1.653210612661405,0.5117618575077411
230,230,0.5892414304810202,0.1186692870266257,1.2410454594267684,1.6545508914038964,0.5131760144529465
231,231,0.5875660474582007,0.11832241350170214,1.2408654543414321,1.6558865777782987,0.514585547620162
232,232,0.5859001033650543,0.11797756190794717,1.2406860536722337,1.6572177048514374,0.5159904845456151
233,233,0.5842435180722845,0.11763471461793377,1.2405072534879547,1.6585443053211026,0.5173908525348587
234,234,0.5825962123645071,0.11729385420854503,1.2403290498948671,1.6598664115215882,0.5187866786651514
235,235,0.580958107927114,0.11695496345802275,1.2401514390362658,1.6611840554291264,0.520177989787811
236,236,0.5793291273333679,0.11661802534306687,1.2399744170920086,1.662497268667223,0.521564812530542
237,237,0.5777091940317228,0.11628302303598496,1.2397979802780605,1.6638060825118928,0.522947173299736
238,238,0.5760982323333576,0.11594993990189079,1.2396221248460486,1.665110527896799,0.5243250982827473
239,239,0.5744961673999279,0.11561875949595075,1.2394468470828215,1.6664106354182988,0.525698613450142
240,240,0.5729029252315292,0.1152894655606775,1.2392721433100158,1.6677064353403952,0.5270677445579217
241,241,0.5713184326548616,0.11496204202326944,1.2390980098836288,1.6689979575996003,0.5284325171497225
242,242,0.5697426173115991,0.11463647299299587,1.2389244431935997,1.670285231809709,0.5297929565589883
243,243,0.5681754076469596,0.11431274275862592,1.2387514396633945,1.671568287266486,0.5311490879111201
244,244,0.5666167328984605,0.11399083578590138,1.238578995749598,1.67284715295227,0.5325009361256009
245,245,0.5650665230848726,0.11367073671505175,1.2384071079415127,1.674121857540492,0.5338485259180954
246,246,0.5635247089953564,0.11335243035835123,1.2382357727607631,1.675392429400116,0.5351918818025271
247,247,0.5619912221787806,0.11303590169771667,1.2380649867609057,1.6766588965999976,0.5365310280931307
248,248,0.5604659949332187,0.11272113588234556,1.2378947465270451,1.6779212869131668,0.537865988906482
249,249,0.5589489602956258,0.11240811822639335,1.2377250486754554,1.6791796278210331,0.5391967881635034
250,250,0.557440052031682,0.11209683420668948,1.2375558898532075,1.6804339465175182,0.5405234495914478
251,251,0.555939204625805,0.1117872694604912,1.2373872667378025,1.6816842699131134,0.541845996725859
252,252,0.5544463532713336,0.11147940978327443,1.2372191760368096,1.6829306246388682,0.5431644529125096
253,253,0.5529614338608654,0.11117324112656113,1.2370516144875086,1.6841730370503072,0.5444788413093173
254,254,0.5514843829767578,0.11086874959578236,1.2368845788565397,1.685411533231279,0.5457891848882391
255,255,0.5500151378817862,0.11056592144817626,1.2367180659395571,1.6866461389977385,0.5470955064371434
256,256,0.5485536365099521,0.11026474309072058,1.2365520725608872,1.6878768799014638,0.548397828561661
257,257,0.5470998174574407,0.10996520107809864,1.2363865955731925,1.6891037812337082,0.5496961736870148
258,258,0.5456536199737309,0.10966728211069862,1.2362216318571413,1.6903268680287888,0.5509905640598289
259,259,0.5442149839528407,0.10937097303264508,1.2360571783210794,1.6915461650676153,0.5522810217499161
260,260,0.5427838499247247,0.1090762608298625,1.2358932319007097,1.6927616968811563,0.553567568652046
261,261,0.5413601590468013,0.10878313262816984,1.2357297895587729,1.6939734877538477,0.5548502264876922
262,262,0.539943853095622,0.10849157569140583,1.2355668482847373,1.6951815617269428,0.5561290168067593
263,263,0.5385348744586694,0.10820157741958443,1.2354044050944886,1.6963859426018055,0.5574039609892908
264,264,0.537133166126293,0.10791312534707963,1.2352424570300262,1.6975866539431481,0.5586750802471568
265,265,0.5357386716837683,0.10762620714083923,1.2350810011591646,1.698783719082214,0.5599423956257232
266,266,0.5343513353034798,0.10734081059862721,1.2349200345752365,1.6999771611199073,0.5612059280055007
267,267,0.5329711017372409,0.10705692364729379,1.2347595543968028,1.7011670029298704,0.5624656981037757
268,268,0.5315979163087158,0.10677453434107292,1.2345995577673647,1.7023532671615098,0.5637217264762223
269,269,0.5302317249059794,0.1064936308599067,1.2344400418550814,1.7035359762429712,0.5649740335184962
270,270,0.5288724739741821,0.10621420150779615,1.2342810038524896,1.7047151523840658,0.5662226394678097
271,271,0.5275201105083358,0.10593623471117788,1.23412244097623,1.7058908175791487,0.5674675644044898
272,272,0.526174582046208,0.1056597190173262,1.233964350466774,1.7070629936099488,0.5687088282535169
273,273,0.5248358366613343,0.10538464309278009,1.233806729588158,1.7082317020483528,0.5699464507860479
274,274,0.5235038229561287,0.10511099572179479,1.233649575627718,1.7093969642591436,0.5711804516209203
275,275,0.5221784900551125,0.10483876580481748,1.2334928858958296,1.7105588014026936,0.5724108502261402
276,276,0.5208597875982373,0.10456794235698642,1.2333366577256517,1.7117172344376155,0.5736376659203526
277,277,0.5195476657343205,0.10429851450665352,1.2331808884728728,1.7128722841233681,0.5748609178742956
278,278,0.5182420751145749,0.1040304714939294,1.2330255755154613,1.7140239710228218,0.5760806251122378
279,279,0.5169429668862396,0.10376380266925113,1.23287071625342,1.7151723155047816,0.5772968065133994
280,280,0.5156502926863105,0.1034984974919718,1.2327163081085424,1.7163173377464696,0.5785094808133572
281,281,0.5143640046353641,0.10323454552897159,1.2325623485241728,1.717459057735969,0.5797186666054333
282,282,0.5130840553314757,0.1029719364532902,1.2324088349649707,1.7185974952746272,0.5809243823420689
283,283,0.5118103978442301,0.10271066004278002,1.232255764916677,1.7197326699794224,0.5821266463361816
284,284,0.5105429857088253,0.10245070617877973,1.232103135885884,1.7208646012852913,0.5833254767625081
285,285,0.5092817729202589,0.10219206484480806,1.2319509453998088,1.7219933084474206,0.5845208916589311
286,286,0.5080267139276115,0.1019347261252772,1.2317991910060688,1.7231188105435025,0.5857129089277917
287,287,0.5067777636284058,0.10167868020422571,1.2316478702724618,1.7242411264759543,0.5869015463371869
288,288,0.5055348773630586,0.10142391736407036,1.2314969807867464,1.7253602749741035,0.5880868215222523
