,Index,pressure,density,temperature,Mach,nu
84,84,1.0235116867393896,0.2914151415964004,1.1086855227865342,1.3672044757983621,0.23802156779692005
85,85,1.0194276193175411,0.28992917203585217,1.108470939667262,1.3696704417476426,0.2405714044088211
86,86,1.0153774948679568,0.28845827995675255,1.108257735604591,1.3721148763679494,0.24310893946372994
87,87,1.0113608626803094,0.2870022370405379,1.1080458944236398,1.3745381568954094,0.24563425119159474
88,88,1.0073772805649432,0.28556081955540125,1.1078354002156279,1.376940651404269,0.24814741841345436
89,89,1.0034263146391855,0.2841338082416874,1.1076262373323578,1.3793227190887725,0.2506485204514048
90,90,0.9995075391204652,0.2827209882007066,1.1074183903808315,1.3816847105345376,0.25313763704483366
91,91,0.9956205361259316,0.28132214878684936,1.107211844218002,1.3840269679798822,0.25561484827249814
92,92,0.991764895478336,0.2799370835028878,1.107006583945651,1.3863498255675302,0.25808023448005113
93,93,0.9879402145179556,0.2785655898983554,1.1068025949053952,1.388653609587105,0.2605338762126504
94,94,0.984146097920312,0.27720746947089864,1.1065998626738096,1.3909386387088047,0.26297585415231023
95,95,0.9803821575194508,0.2758625275705007,1.106398373057674,1.3932052242086286,0.26540624905967986
96,96,0.976648012136625,0.27453057330648006,1.1061981120893307,1.3954536701855091,0.26782514171995525
97,97,0.9729432874141208,0.2732114194571697,1.1059990660221546,1.3976842737706916,0.270232612892651
98,98,0.969267615654082,0.2719048823821885,1.1058012213261335,1.3998973253296794,0.27262874326497827
99,99,0.9656206356621309,0.27061078193721777,1.105604564683551,1.4020931086570558,0.27501361340859243
100,100,0.9620019925956014,0.26932894139119934,1.1054090829847756,1.404271901164475,0.2773873037394902
101,101,0.9584113378162508,0.26805918734587675,1.105214763324146,1.4064339740621024,0.2797498944808507
102,102,0.9548483287472525,0.266801349657601,1.1050215929959557,1.4085795925337705,0.28210146562862937
103,103,0.9513126287343436,0.26555526136132784,1.1048295594905313,1.4107090159061078,0.2844420969197269
104,104,0.9478039069109644,0.2643207585967348,1.104638650490403,1.4128224978118815,0.2867718678025656
105,105,0.9443218380672634,0.26309768053639004,1.1044488538665633,1.4149202863477883,0.28909085740991913
106,106,0.9408661025228272,0.26188586931590513,1.1042601576748146,1.4170026242269147,0.29139914453385
107,107,0.9374363860029948,0.2606851699660105,1.1040725501521993,1.4190697489260784,0.29369680760261957
108,108,0.934032379518653,0.25949543034649014,1.1038860197135139,1.4211218928282532,0.2959839246594439
109,109,0.930653779249388,0.2583165010819175,1.103700554947902,1.4231592833602726,0.2982605733429779
110,110,0.9273002864298686,0.25714823549913496,1.1035161446155266,1.4251821431259941,0.30052683086941645
111,111,0.9239716072393614,0.25599048956642245,1.1033327776443174,1.4271906900351026,0.30278277401610965
112,112,0.9206674526942754,0.254843121834302,1.1031504431267916,1.4291851374277218,0.30502847910659514
113,113,0.9173875385436322,0.2537059933779269,1.1029691303169484,1.4311656941949948,0.3072640219969576
114,114,0.9141315851673576,0.25257896774100613,1.1027888286272325,1.4331325648957873,0.30948947806343025
115,115,0.910899317477316,0.25146191088121794,1.1026095276255659,1.4350859498696626,0.31170492219115886
116,116,0.9076904648209886,0.2503546911170638,1.102431217032446,1.4370260453462684,0.31391042876405495
117,117,0.9045047608877084,0.249257179076122,1.10225388671811,1.4389530435512712,0.3161060716556674
118,118,0.9013419436173854,0.24816924764465492,1.1020775266997602,1.4408671328089673,0.31829192422100827
119,119,0.8982017551116163,0.24709077191853132,1.1019021271388527,1.4427684976416946,0.3204680592892711
120,120,0.8950839415471209,0.2460216291554223,1.1017276783384453,1.4446573188661622,0.32263454915738443
121,121,0.891988253091433,0.2449616987282328,1.1015541707406034,1.4465337736868145,0.32479146558434746
122,122,0.8889144438207671,0.24391086207973228,1.1013815949238637,1.4483980357863337,0.3269388797862965
123,123,0.8858622716399885,0.24286900267834755,1.1012099416007526,1.45025027541339,0.3290768624322555
124,124,0.8828314982046387,0.24183600597508428,1.1010392016153594,1.452090659467734,0.33120548364052627
125,125,0.8798218888449365,0.24081175936154273,1.1008693659409619,1.4539193515827329,0.3333248129756768
126,126,0.8768332124916977,0.23979615212899638,1.1007004256777024,1.4557365122054349,0.33543491944608805
127,127,0.8738652416041232,0.2387890754285013,1.1005323720503164,1.4575422986742559,0.3375358715020234
128,128,0.8709177520993873,0.23779042223200658,1.1003651964059067,1.4593368652943701,0.33962773703418536
129,129,0.8679905232839789,0.2368000872944369,1.1001988902117685,1.4611203634108842,0.34171058337272797
130,130,0.8650833377867464,0.23581796711671807,1.100033445053259,1.4628929414798748,0.34378447728669415
131,131,0.8621959814935765,0.2348439599097192,1.099868852631712,1.464654745137362,0.34584948498384926
132,132,0.8593282434836894,0.23387796555908508,1.0997051047623987,1.466405917266291,0.3479056721108843
133,133,0.8564799159674691,0.23291988559093224,1.0995421933725293,1.4681465980615904,0.34995310375396366
134,134,0.853650794225822,0.23196962313838534,1.0993801104992988,1.469876925093372,0.3519918444395932
135,135,0.8508406765509672,0.23102708290892915,1.0992188482879721,1.4715970333683364,0.35402195813578713
136,136,0.8480493641886748,0.23009217115255312,1.09905839899001,1.4733070553894438,0.356043508253512
137,137,0.8452766612818692,0.22916479563066638,1.0988987549612343,1.4750071212139109,0.3580565576483888
138,138,0.8425223748155699,0.22824486558576185,1.098739908660031,1.4766973585095846,0.3600611686226342
139,139,0.8397863145631456,0.22733229171180722,1.0985818526455902,1.478377892609753,0.36205740292722377
140,140,0.8370682930338156,0.22642698612534423,1.0984245795761833,1.48004884656644,0.36404532176426074
141,141,0.8343681254213939,0.22552886233727548,1.0982680822074748,1.481710341202236,0.3660249857895352
142,142,0.8316856295542212,0.22463783522531958,1.098112353390869,1.4833624951607116,0.36799645511525875
143,143,0.8290206258462519,0.2237538210071176,1.0979573860718899,1.48500542495546,0.36995978931296175
144,144,0.8263729372492788,0.22287673721397125,1.0978031732885964,1.4866392450178147,0.3719150474165397
145,145,0.8237423892062494,0.2220065026651965,1.0976497081700263,1.4882640677432806,0.37386228792543713
146,146,0.8211288096056468,0.221143037443076,1.097496983934674,1.4898800035367241,0.37580156880795795
147,147,0.8185320287369159,0.22028626286839342,1.0973449938889988,1.491487160856359,0.3777329475046909
148,148,0.815951879246885,0.21943610147653428,1.0971937314259623,1.4930856462565667,0.3796564809320409
149,149,0.8133881960971834,0.21859247699413836,1.097043190023596,1.4946755644295882,0.3815722254858566
150,150,0.8108408165226033,0.21775531431628847,1.0968933632435967,1.4962570182461208,0.38348023704514533
151,151,0.8083095799903988,0.21692453948422122,1.0967442447299505,1.4978301087948576,0.3853805709758672
152,152,0.8057943281604796,0.21610007966354638,1.0965958282075834,1.4993949354209974,0.38727328213480056
153,153,0.8032949048464999,0.21528186312296083,1.0964481074810402,1.5009515957637618,0.3891584248734717
154,154,0.8008111559777848,0.21446981921344416,1.096301076433187,1.5025001857929443,0.3910360530421416
155,155,0.7983429295621096,0.21366387834792394,1.0961547290239415,1.5040407998445267,0.3929062199938437
156,156,0.7958900756492806,0.21286397198139673,1.0960090592890268,1.5055735306553857,0.3947689785884661
157,157,0.7934524462955069,0.21207003259149512,1.0958640613387491,1.5070984693971212,0.39662438119687343
158,158,0.7910298955285525,0.2112819936594871,1.0957197293568017,1.5086157057090297,0.3984724797050618
159,159,0.7886222793136242,0.21049978965169794,1.0955760575990894,1.5101253277302495,0.40031332551834303
160,160,0.7862294555200047,0.20972335600134331,1.095433040392577,1.511627422131103,0.40214696956555296
161,161,0.7838512838883889,0.20895262909076265,1.0952906721341593,1.513122074143657,0.4039734623032791
162,162,0.7814876259989191,0.208187546234043,1.0951489472895541,1.5146093675915275,0.4057928537201043
163,163,0.7791383452398951,0.2074280456600234,1.0950078603922153,1.516089384918948,0.40760519334086226
164,164,0.7768033067771418,0.20667406649566952,1.0948674060422658,1.517562207219125,0.40941053023090046
165,165,0.7744823775240278,0.20592554874980992,1.0947275789054545,1.519027914261899,0.41120891300034895
166,166,0.7721754261120931,0.2051824332972244,1.0945883737121274,1.5204865845207327,0.4130003898083899
167,167,0.7698823228623116,0.20444466186307536,1.094449785256224,1.5219382951990454,0.4147850083675262
168,168,0.7676029397569287,0.20371217700767424,1.0943118083942882,1.523383122255911,0.4165628159478461
169,169,0.7653371504118933,0.20298492211157385,1.0941744380445004,1.5248211404311394,0.41833385938128115
170,170,0.7630848300498443,0.2022628413609793,1.094037669185726,1.526252423269756,0.42009818506585467
171,171,0.760845855473664,0.20154587973346894,1.0939014968565834,1.5276770431459008,0.4218558389699198
172,172,0.7586201050405587,0.20083398298401792,1.0937659161545275,1.5290950712861568,0.4236068666363834
173,173,0.7564074586366707,0.20012709763131703,1.093630922234952,1.53050657779233,0.4253513131869152
174,174,0.7542077976522042,0.1994251709443794,1.093496510310307,1.5319116316636914,0.42708922332613963
175,175,0.7520210049570493,0.19872815092942817,1.0933626756492332,1.5333103008186988,0.4288206413458089
176,176,0.7498469648768958,0.19803598631705788,1.0932294135757126,1.5347026521162108,0.43054561112895584
177,177,0.7476855631698243,0.19734862654966354,1.0930967194682342,1.5360887513762074,0.4322641761540252
178,178,0.7455366870033637,0.19666602176913048,1.092964588758975,1.537468663400031,0.43397637949898143
179,179,0.7434002249320018,0.1959881228047788,1.0928330169329956,1.538842451990161,0.43568226384539266
180,180,0.7412760668751424,0.1953148811615563,1.0927019995274516,1.5402101799695322,0.43738187148248897
181,181,0.7391641040954903,0.19464624900847374,1.0925715321308178,1.5415719092004136,0.4390752443111943
182,182,0.7370642291778645,0.19398217916727728,1.0924416103821275,1.5429277006028541,0.44076242384813114
183,183,0.7349763360084238,0.19332262510135154,1.0923122299702248,1.5442776141727104,0.44244345122959644
184,184,0.7329003197542975,0.19266754090484842,1.092183386633031,1.5456217089992672,0.4441183672155092
185,185,0.7308360768435994,0.19201688129203656,1.092055076156823,1.5469600432824595,0.4457872121933275
186,186,0.7287835049458489,0.19137060158686517,1.0919272943755263,1.5482926743497083,0.4474500261819358
187,187,0.7267425029527422,0.1907286577127385,1.0918000371700176,1.5496196586723792,0.4491068488355006
188,188,0.7247129709593151,0.19009100618249533,1.0916733004674448,1.550941051881875,0.4507577194472949
189,189,0.7226948102454442,0.18945760408858844,1.091547080240553,1.5522569087853693,0.4524026769534904
190,190,0.7206879232577174,0.1888284090934603,1.0914213725070263,1.553567283381193,0.4540417599369173
191,191,0.7186922135916339,0.18820337942010937,1.0912961733288415,1.5548722288738817,0.45567500663079136
192,192,0.7167075859741463,0.1875824738428436,1.0911714788116296,1.5561717976888898,0.4573024549224075
193,193,0.7147339462465295,0.18696565167821608,1.0910472851040518,1.5574660414869865,0.4589241423568003
194,194,0.7127712013475661,0.18635287277613888,1.0909235883971848,1.558755011178334,0.4605401061403702
195,195,0.7108192592970543,0.18574409751117146,1.0908003849239176,1.5600387569362615,0.4621503831444766
196,196,0.7088780291796106,0.18513928677397878,1.0906776709583583,1.56131732821074,0.463755009908996
197,197,0.7069474211287805,0.18453840196295612,1.0905554428152497,1.5625907737415663,0.46535402264584663
198,198,0.7050273463114387,0.18394140497601627,1.0904336968493988,1.5638591415712633,0.4669474572424784
199,199,0.7031177169124763,0.18334825820253578,1.0903124294551116,1.565122479057703,0.4685353492653283
200,200,0.7012184461197652,0.1827589245154562,1.0901916370656404,1.5663808328864606,0.47011773396324186
201,201,0.6993294481094045,0.18217336726353767,1.09007131615264,1.5676342490829047,0.4716946462708596
202,202,0.6974506380312261,0.18159155026376056,1.089951463225632,1.5688827730240307,0.4732661208119694
203,203,0.6955819319945679,0.18101343779387238,1.0898320748314803,1.5701264494500444,0.4748321919028242
204,204,0.693723247054302,0.1804389945850766,1.089713147553873,1.5713653224757005,0.4763928935554257
205,205,0.6918745011971107,0.1798681858148602,1.0895946780128152,1.5725994356014033,0.47794825948077313
206,206,0.6900356133280204,0.179300977099957,1.0894766628641288,1.5738288317240743,0.47949832309207846
207,207,0.6882065032571552,0.17873733448944368,1.0893590987989614,1.5750535531477932,0.48104311750794704
208,208,0.6863870916867442,0.1781772244579656,1.0892419825433033,1.5762736415942165,0.4825826755555246
209,209,0.6845773001983543,0.17762061389908962,1.0891253108575125,1.5774891382127814,0.4841170297736101
210,210,0.6827770512403429,0.17706747011878102,1.0890090805358474,1.5787000835906964,0.48564621241573513
211,211,0.6809862681155356,0.1765177608290021,1.088893288406008,1.5799065177627283,0.48717025545320974
212,212,0.6792048749691192,0.17597145414142956,1.0887779313286834,1.581108480220786,0.48868919057813487
213,213,0.6774327967767503,0.17542851856128802,1.0886630061971072,1.5823060099233084,0.4902030492063815
214,214,0.6756699593328608,0.17488892298129774,1.0885485099366217,1.5834991453044613,0.49171186248053744
215,215,0.6739162892391761,0.17435263667573328,1.088434439504247,1.5846879242831464,0.4932156612728205
216,216,0.6721717138934312,0.1738196292945914,1.0883207918882583,1.5858723842718263,0.4947144761879599
217,217,0.6704361614782707,0.1732898708578656,1.0882075641077695,1.5870525621851732,0.49620833756604493
218,218,0.6687095609503568,0.17276333174992475,1.0880947532123255,1.588228494448541,0.497697275485342
219,219,0.6669918420296449,0.1722399827139943,1.0879823562814972,1.5894002170062673,0.49918131976507923
220,220,0.6652829351888583,0.17171979484673727,1.087870370424487,1.5905677653298105,0.5006604999682004
221,221,0.6635827716431305,0.1712027395929331,1.0877587927797385,1.591731174425721,0.5021348454040865
222,222,0.6618912833398312,0.17068878874025253,1.0876476205145535,1.5928904788434572,0.5036043851312471
223,223,0.6602084029485573,0.17017791441412605,1.0875368508247139,1.594045712683043,0.5050691479599807
224,224,0.6585340638512955,0.1696700890727046,1.0874264809341103,1.5951969096025749,0.5065291624550046
225,225,0.6568682001327538,0.1691652855019098,1.0873165080943772,1.596344102825581,0.5079844569380539
226,226,0.6552107465708462,0.16866347681057253,1.0872069295845335,1.5974873251482342,0.5094350594904519
227,227,0.6535616386273424,0.1681646364256579,1.087097742710627,1.5986266089464245,0.510880997955649
228,228,0.651920812438672,0.16766873808757438,1.0869889448053878,1.5997619861826913,0.5123222999417344
229,229,0.6502882048068781,0.16717575584556582,1.0868805332278841,1.600893488413022,0.5137589928239165
230,230,0.6486637531907237,0.1666856640531847,1.0867725053631865,1.6020211467935175,0.5151911037469757
231,231,0.6470473956969425,0.16619843736384443,1.086664858622033,1.6031449920869278,0.5166186596276889
232,232,0.6454390710716321,0.1657140507264498,1.0865575904405045,1.6042650546690618,0.5180416871572244
233,233,0.6438387186917915,0.1652324793811033,1.0864506982797013,1.6053813645350723,0.5194602128035103
234,234,0.6422462785569928,0.16475369885488633,1.0863441796254265,1.6064939513056211,0.5208742628135742
235,235,0.6406616912811897,0.16427768495771333,1.0862380319878748,1.6076028442329253,0.5222838632158562
236,236,0.639084898084659,0.1638044137782577,1.0861322529013233,1.6087080722066875,0.5236890398224943
237,237,0.6375158407860707,0.16333386167994796,1.0860268399238315,1.609809663759913,0.5250898182315831
238,238,0.6359544617946881,0.16286600529703277,1.085921790636941,1.6109076470746164,0.5264862238294062
239,239,0.6344007041026914,0.1624008215307131,1.0858171026453836,1.6120020499874197,0.5278782817926424
240,240,0.6328545112776223,0.16193828754534081,1.0857127735767926,1.6130928999950442,0.5292660170905451
241,241,0.6313158274549519,0.1614783807646819,1.0856088010814173,1.6141802242596996,0.5306494544870974
242,242,0.6297845973307674,0.1610210788682432,1.0855051828318438,1.6152640496143702,0.532028618543141
243,243,0.6282607661545697,0.16056635978766143,1.0854019165227182,1.6163444025680027,0.5334035336184797
244,244,0.6267442797221906,0.16011420170315296,1.0852989998704763,1.6174213093105971,0.5347742238739591
245,245,0.6252350843688149,0.15966458304002398,1.0851964306130741,1.6184947957182023,0.5361407132735211
246,246,0.6237331269621231,0.15921748246523862,1.0850942065097262,1.6195648873578177,0.537503025586234
247,247,0.6222383548955245,0.15877287888404495,1.0849923253406442,1.6206316094922053,0.5388611843882994
248,248,0.6207507160815123,0.15833075143665745,1.0848907849067824,1.621694987084612,0.540215213065035
249,249,0.6192701589451141,0.15789107949499442,1.084789583029585,1.6227550448034045,0.5415651348128331
250,250,0.6177966324174431,0.1574538426594698,1.0846887175507385,1.6238118070266185,0.5429109726410982
251,251,0.6163300859293498,0.15701902075583823,1.0845881863319262,1.6248652978464257,0.5442527493741595
252,252,0.614870469405178,0.15658659383209206,1.0844879872545883,1.6259155410735173,0.5455904876531618
253,253,0.6134177332566044,0.15615654215540947,1.0843881182196837,1.6269625602414082,0.5469242099379344
254,254,0.6119718283765833,0.15572884620915303,1.0842885771474569,1.6280063786106627,0.5482539385088376
255,255,0.6105327061333806,0.1553034866899171,1.0841893619772063,1.6290470191730437,0.549579695468587
256,256,0.6091003183646948,0.15488044450462374,1.0840904706670587,1.6300845046555859,0.5509015027440568
257,257,0.6076746173718712,0.1544597007676658,1.0839919011937442,1.631118857524596,0.5522193820880622
258,258,0.6062555559142052,0.1540412367980966,1.0838936515523765,1.6321500999895808,0.5535333550811199
259,259,0.6048430872033248,0.15362503411686484,1.083795719756235,1.6331782540071036,0.5548434431331886
260,260,0.6034371648976664,0.15321107444409485,1.0836981038365503,1.634203341284573,0.5561496674853884
261,261,0.6020377430970261,0.1527993396964099,1.083600801842295,1.6352253832839625,0.557452049211701
262,262,0.600644776337196,0.1523898119842992,1.0835038118399731,1.6362444012254656,0.5587506092206485
263,263,0.5992582195846793,0.1519824736095268,1.0834071319134166,1.6372604160910829,0.5600453682569535
264,264,0.5978780282314871,0.151577307062582,1.0833107601635827,1.6382734486281483,0.5613363469031797
265,265,0.5965041580900063,0.15117429502017038,1.0832146947083552,1.6392835193527917,0.5626235655813524
266,266,0.5951365653879492,0.15077342034274507,1.083118933682347,1.6402906485533402,0.5639070445545612
267,267,0.5937752067633753,0.15037466607207664,1.0830234752367076,1.6412948562936598,0.5651868039285427
268,268,0.5924200392597839,0.14997801542886188,1.0829283175389313,1.6422961624164387,0.5664628636532456
269,269,0.591071020321284,0.14958345181037028,1.0828334587726702,1.6432945865464124,0.5677352435243772
270,270,0.5897281077878296,0.14919095878812733,1.0827388971375476,1.6442901480935324,0.5690039631849315
271,271,0.5883912598905279,0.1488005201056344,1.0826446308489748,1.6452828662560808,0.5702690421266998
272,272,0.587060435247013,0.14841211967612433,1.0825506581379725,1.6462727600237295,0.5715304996917638
273,273,0.5857355928568886,0.14802574158035195,1.0824569772509913,1.6472598481805467,0.5727883550739711
274,274,0.5844166920972391,0.14764137006441913,1.0823635864497372,1.648244149307952,0.5740426273203929
275,275,0.5831036927181952,0.14725898953763358,1.082270484010998,1.6492256817876194,0.5752933353327662
276,276,0.5817965548385787,0.1468785845704009,1.082177668226474,1.6502044638043314,0.5765404978689178
277,277,0.5804952389415938,0.14650013989214908,1.0820851374026088,1.6511805133487831,0.5777841335441727
278,278,0.5791997058705932,0.14612364038928516,1.0819928898604236,1.6521538482203397,0.5790242608327455
279,279,0.5779099168248966,0.14574907110318333,1.0819009239353545,1.6531244860297452,0.5802608980691162
280,280,0.5766258333556699,0.1453764172282036,1.0818092379770903,1.654092444201786,0.5814940634493898
281,281,0.5753474173618662,0.14500566410974117,1.0817178303494133,1.6550577399779094,0.5827237750326403
282,282,0.5740746310862204,0.14463679724230544,1.0816266994300439,1.6560203904187971,0.5839500507422389
283,283,0.5728074371113007,0.14426980226762803,1.081535843610484,1.6569804124068954,0.5851729083671677
284,284,0.5715457983556189,0.14390466497279994,1.081445261295866,1.6579378226489028,0.5863923655633168
285,285,0.5702896780697913,0.14354137128843664,1.0813549509048006,1.6588926376782156,0.587608439854768
286,286,0.5690390398327567,0.1431799072868709,1.0812649108692298,1.659844873857333,0.5888211486350629
287,287,0.5677938475480409,0.14282025918037305,1.0811751396342797,1.6607945473802208,0.5900305091684565
288,288,0.5665540654400856,0.14246241331939774,1.081085635658115,1.661741674274637,0.5912365385911568
