TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 21151, ELEMENTS= 42052, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.865900e-01	5.336911e-01	2.021161e+02	1.026374e+04	-1.740225e+02	2.323204e+08	8.139050e+05	6.518127e+02	-2.414782e-02	1.734332e+00	
7.865044e-01	5.310141e-01	2.009875e+02	1.022484e+04	-2.003888e+02	2.310195e+08	8.129372e+05	6.517170e+02	-2.781809e-02	1.737620e+00	
7.863935e-01	5.285148e-01	1.998191e+02	1.018438e+04	-2.275969e+02	2.296728e+08	8.119350e+05	6.516175e+02	-3.161850e-02	1.740478e+00	
7.885437e-01	5.297698e-01	1.997291e+02	1.018125e+04	-2.296876e+02	2.295691e+08	8.118577e+05	6.516098e+02	-3.191155e-02	1.740674e+00	
7.777403e-01	5.085042e-01	1.872741e+02	9.740073e+03	-5.145908e+02	2.152134e+08	8.009816e+05	6.505315e+02	-7.315482e-02	1.737168e+00	
7.777977e-01	5.110009e-01	1.911213e+02	9.877734e+03	-4.274651e+02	2.196477e+08	8.044011e+05	6.508682e+02	-6.018752e-02	1.744493e+00	
7.798909e-01	5.097594e-01	1.870414e+02	9.731710e+03	-5.198082e+02	2.149453e+08	8.007722e+05	6.505110e+02	-7.394877e-02	1.736559e+00	
7.820509e-01	5.060177e-01	1.671520e+02	9.015196e+03	-9.660728e+02	1.920191e+08	7.810270e+05	6.486974e+02	-1.488242e-01	1.634575e+00	
7.820449e-01	5.085162e-01	1.796689e+02	9.466236e+03	-6.850878e+02	2.064480e+08	7.939386e+05	6.498550e+02	-9.986240e-02	1.708853e+00	
7.842016e-01	5.072728e-01	1.664809e+02	8.991056e+03	-9.812312e+02	1.912453e+08	7.802746e+05	6.486335e+02	-1.516774e-01	1.629985e+00	
7.841918e-01	5.122696e-01	1.865618e+02	9.714434e+03	-5.305767e+02	2.143926e+08	8.003397e+05	6.504687e+02	-7.558891e-02	1.735242e+00	
7.820414e-01	5.110145e-01	1.868040e+02	9.723161e+03	-5.251322e+02	2.146716e+08	8.005582e+05	6.504901e+02	-7.476010e-02	1.735917e+00	
7.820985e-01	5.135113e-01	1.908139e+02	9.866706e+03	-4.344130e+02	2.192934e+08	8.041305e+05	6.508414e+02	-6.121374e-02	1.744091e+00	
7.863647e-01	5.035301e-01	1.338793e+02	7.821568e+03	-1.722619e+03	1.536864e+08	7.337013e+05	6.454164e+02	-3.282872e-01	1.400946e+00	
7.863584e-01	5.060291e-01	1.483507e+02	8.338368e+03	-1.389934e+03	1.703538e+08	7.572330e+05	6.468833e+02	-2.390530e-01	1.497554e+00	
7.885154e-01	5.047851e-01	1.334104e+02	7.804857e+03	-1.733436e+03	1.531466e+08	7.328460e+05	6.453679e+02	-3.315308e-01	1.398127e+00	
7.906794e-01	5.010401e-01	1.216391e+02	7.385410e+03	-2.005943e+03	1.395970e+08	7.091341e+05	6.441244e+02	-4.214482e-01	1.335549e+00	
7.906726e-01	5.035404e-01	1.252834e+02	7.515262e+03	-1.921497e+03	1.437912e+08	7.169591e+05	6.445156e+02	-3.917751e-01	1.353139e+00	
7.906661e-01	5.060399e-01	1.329520e+02	7.788512e+03	-1.744025e+03	1.526188e+08	7.320037e+05	6.453204e+02	-3.347248e-01	1.395391e+00	
7.906596e-01	5.085390e-01	1.468683e+02	8.284700e+03	-1.423170e+03	1.686474e+08	7.550918e+05	6.467412e+02	-2.471727e-01	1.486662e+00	
7.906532e-01	5.110376e-01	1.644238e+02	8.917071e+03	-1.027833e+03	1.888736e+08	7.779246e+05	6.484364e+02	-1.605890e-01	1.615677e+00	
7.906468e-01	5.135361e-01	1.779169e+02	9.402912e+03	-7.242553e+02	2.044286e+08	7.922449e+05	6.496968e+02	-1.062850e-01	1.700135e+00	
7.906430e-01	5.160344e-01	1.858039e+02	9.687179e+03	-5.476621e+02	2.135190e+08	7.996532e+05	6.504019e+02	-7.819203e-02	1.733022e+00	
7.906999e-01	5.185311e-01	1.901751e+02	9.843953e+03	-4.489533e+02	2.185571e+08	8.035670e+05	6.507857e+02	-6.335070e-02	1.743175e+00	
7.863992e-01	5.160213e-01	1.904991e+02	9.855470e+03	-4.415814e+02	2.189306e+08	8.038531e+05	6.508140e+02	-6.226586e-02	1.743653e+00	
7.884926e-01	5.147796e-01	1.860621e+02	9.696449e+03	-5.418426e+02	2.138166e+08	7.998875e+05	6.504247e+02	-7.730364e-02	1.733796e+00	
7.863422e-01	5.135246e-01	1.863147e+02	9.705531e+03	-5.361470e+02	2.141077e+08	8.001162e+05	6.504470e+02	-7.643630e-02	1.734535e+00	
7.863459e-01	5.110263e-01	1.788120e+02	9.435275e+03	-7.042181e+02	2.054604e+08	7.931141e+05	6.497778e+02	-1.029890e-01	1.704679e+00	
7.863522e-01	5.085278e-01	1.658025e+02	8.966652e+03	-9.965792e+02	1.904632e+08	7.795070e+05	6.485687e+02	-1.545882e-01	1.625303e+00	
7.885027e-01	5.097828e-01	1.651175e+02	8.942003e+03	-1.012109e+03	1.896734e+08	7.787246e+05	6.485031e+02	-1.575552e-01	1.620536e+00	
7.906354e-01	4.833317e-01	1.187035e+02	7.281121e+03	-2.074167e+03	1.362180e+08	7.024783e+05	6.438020e+02	-4.466877e-01	1.322736e+00	
7.907391e-01	4.858188e-01	1.187259e+02	7.281824e+03	-2.073562e+03	1.362440e+08	7.025342e+05	6.438053e+02	-4.464758e-01	1.322796e+00	
7.907568e-01	4.884394e-01	1.187655e+02	7.283115e+03	-2.072564e+03	1.362897e+08	7.026295e+05	6.438105e+02	-4.461142e-01	1.322926e+00	
7.864834e-01	4.859529e-01	1.187737e+02	7.283558e+03	-2.072517e+03	1.362989e+08	7.026432e+05	6.438102e+02	-4.460625e-01	1.323011e+00	
7.885919e-01	4.845713e-01	1.187294e+02	7.282023e+03	-2.073562e+03	1.362478e+08	7.025391e+05	6.438050e+02	-4.464570e-01	1.322838e+00	
7.864498e-01	4.833172e-01	1.187318e+02	7.282148e+03	-2.073539e+03	1.362506e+08	7.025424e+05	6.438047e+02	-4.464444e-01	1.322865e+00	
7.908468e-01	4.909981e-01	1.188358e+02	7.285612e+03	-2.070920e+03	1.363707e+08	7.027922e+05	6.438182e+02	-4.454971e-01	1.323221e+00	
7.910587e-01	4.935135e-01	1.189621e+02	7.290175e+03	-2.068037e+03	1.365159e+08	7.030804e+05	6.438312e+02	-4.444046e-01	1.323780e+00	
7.906270e-01	4.960375e-01	1.192949e+02	7.302013e+03	-2.060369e+03	1.368987e+08	7.038445e+05	6.438673e+02	-4.415068e-01	1.325202e+00	
7.906836e-01	4.985388e-01	1.200053e+02	7.327263e+03	-2.043866e+03	1.377164e+08	7.054693e+05	6.439457e+02	-4.353457e-01	1.328253e+00	
7.863815e-01	4.960295e-01	1.201016e+02	7.330628e+03	-2.041695e+03	1.378273e+08	7.056895e+05	6.439566e+02	-4.345106e-01	1.328661e+00	
7.884769e-01	4.947838e-01	1.193158e+02	7.302726e+03	-2.059883e+03	1.369228e+08	7.038948e+05	6.438702e+02	-4.413161e-01	1.325278e+00	
7.863393e-01	4.935367e-01	1.193366e+02	7.303431e+03	-2.059352e+03	1.369470e+08	7.039470e+05	6.438734e+02	-4.411182e-01	1.325343e+00	
7.820810e-01	4.935194e-01	1.201990e+02	7.334005e+03	-2.039296e+03	1.379399e+08	7.059191e+05	6.439692e+02	-4.336397e-01	1.329035e+00	
7.842411e-01	4.922700e-01	1.193494e+02	7.303855e+03	-2.058973e+03	1.369619e+08	7.039804e+05	6.438757e+02	-4.409915e-01	1.325374e+00	
7.820840e-01	4.910162e-01	1.193745e+02	7.304721e+03	-2.058388e+03	1.369908e+08	7.040388e+05	6.438787e+02	-4.407701e-01	1.325474e+00	
7.777766e-01	4.910088e-01	1.203057e+02	7.337880e+03	-2.036752e+03	1.380627e+08	7.061607e+05	6.439809e+02	-4.327238e-01	1.329513e+00	
7.799318e-01	4.897624e-01	1.193997e+02	7.305693e+03	-2.057863e+03	1.370198e+08	7.040933e+05	6.438806e+02	-4.405636e-01	1.325610e+00	
7.777789e-01	4.885070e-01	1.194253e+02	7.306721e+03	-2.057315e+03	1.370490e+08	7.041471e+05	6.438824e+02	-4.403595e-01	1.325758e+00	
7.824441e-01	4.859716e-01	1.188493e+02	7.286297e+03	-2.070769e+03	1.363858e+08	7.028162e+05	6.438181e+02	-4.454062e-01	1.323344e+00	
7.820241e-01	4.885132e-01	1.190199e+02	7.292234e+03	-2.066734e+03	1.365824e+08	7.032160e+05	6.438381e+02	-4.438904e-01	1.324018e+00	
7.845264e-01	4.872274e-01	1.188453e+02	7.286075e+03	-2.070824e+03	1.363814e+08	7.028104e+05	6.438184e+02	-4.454282e-01	1.323301e+00	
7.864814e-01	4.886330e-01	1.188507e+02	7.286123e+03	-2.070634e+03	1.363878e+08	7.028269e+05	6.438199e+02	-4.453656e-01	1.323282e+00	
7.887089e-01	4.897816e-01	1.188405e+02	7.285742e+03	-2.070820e+03	1.363761e+08	7.028045e+05	6.438191e+02	-4.454505e-01	1.323229e+00	
7.868948e-01	4.911094e-01	1.189773e+02	7.290629e+03	-2.067617e+03	1.365337e+08	7.031222e+05	6.438344e+02	-4.442458e-01	1.323803e+00	
5.768551e-01	3.497730e-01	1.187413e+02	7.281347e+03	-2.073761e+03	1.362616e+08	7.025684e+05	6.438067e+02	-4.463459e-01	1.322720e+00	
5.732483e-01	3.458936e-01	1.187275e+02	7.280800e+03	-2.073990e+03	1.362457e+08	7.025363e+05	6.438052e+02	-4.464677e-01	1.322649e+00	
5.626496e-01	3.404310e-01	1.187387e+02	7.281189e+03	-2.073785e+03	1.362587e+08	7.025625e+05	6.438064e+02	-4.463682e-01	1.322697e+00	
5.610490e-01	3.413388e-01	1.187582e+02	7.281871e+03	-2.073350e+03	1.362810e+08	7.026077e+05	6.438086e+02	-4.461969e-01	1.322777e+00	
5.622671e-01	3.449542e-01	1.188017e+02	7.283409e+03	-2.072299e+03	1.363311e+08	7.027087e+05	6.438134e+02	-4.458138e-01	1.322955e+00	
5.605482e-01	3.433130e-01	1.187913e+02	7.283030e+03	-2.072574e+03	1.363192e+08	7.026847e+05	6.438123e+02	-4.459051e-01	1.322911e+00	
5.600695e-01	3.456065e-01	1.188574e+02	7.285376e+03	-2.071024e+03	1.363952e+08	7.028378e+05	6.438196e+02	-4.453243e-01	1.323186e+00	
5.566157e-01	3.421332e-01	1.188190e+02	7.284037e+03	-2.071973e+03	1.363511e+08	7.027489e+05	6.438154e+02	-4.456616e-01	1.323033e+00	
5.590159e-01	3.415240e-01	1.187780e+02	7.282568e+03	-2.072917e+03	1.363039e+08	7.026537e+05	6.438108e+02	-4.460223e-01	1.322859e+00	
5.609740e-01	3.497558e-01	1.190921e+02	7.293809e+03	-2.065542e+03	1.366655e+08	7.033813e+05	6.438458e+02	-4.432636e-01	1.324184e+00	
5.597014e-01	3.477657e-01	1.189803e+02	7.289813e+03	-2.068153e+03	1.365367e+08	7.031225e+05	6.438333e+02	-4.442447e-01	1.323712e+00	
5.586768e-01	3.503832e-01	1.194518e+02	7.306688e+03	-2.057133e+03	1.370795e+08	7.042094e+05	6.438857e+02	-4.401231e-01	1.325722e+00	
5.598069e-01	3.545031e-01	1.210783e+02	7.364881e+03	-2.019134e+03	1.389517e+08	7.078920e+05	6.440643e+02	-4.261583e-01	1.332899e+00	
5.580394e-01	3.527752e-01	1.206293e+02	7.348789e+03	-2.029635e+03	1.384348e+08	7.068855e+05	6.440153e+02	-4.299753e-01	1.330877e+00	
5.573987e-01	3.551600e-01	1.236324e+02	7.456075e+03	-1.959788e+03	1.418914e+08	7.134777e+05	6.443406e+02	-4.049769e-01	1.344877e+00	
5.538635e-01	3.517049e-01	1.219683e+02	7.396557e+03	-1.998522e+03	1.399760e+08	7.098653e+05	6.441612e+02	-4.186755e-01	1.336960e+00	
5.562710e-01	3.510466e-01	1.202648e+02	7.335735e+03	-2.038142e+03	1.380153e+08	7.060627e+05	6.439753e+02	-4.330951e-01	1.329257e+00	
5.545023e-01	3.493187e-01	1.199703e+02	7.325171e+03	-2.045069e+03	1.376763e+08	7.053943e+05	6.439429e+02	-4.356300e-01	1.327961e+00	
5.503281e-01	3.482497e-01	1.208496e+02	7.356632e+03	-2.024540e+03	1.386885e+08	7.073801e+05	6.440393e+02	-4.280995e-01	1.331860e+00	
5.527350e-01	3.475905e-01	1.197303e+02	7.316589e+03	-2.050682e+03	1.374001e+08	7.048470e+05	6.439164e+02	-4.377053e-01	1.326917e+00	
5.509670e-01	3.458630e-01	1.195362e+02	7.309658e+03	-2.055217e+03	1.371767e+08	7.044031e+05	6.438950e+02	-4.393888e-01	1.326080e+00	
5.467911e-01	3.447936e-01	1.201089e+02	7.330199e+03	-2.041800e+03	1.378359e+08	7.057092e+05	6.439581e+02	-4.344358e-01	1.328579e+00	
5.492023e-01	3.441300e-01	1.193769e+02	7.304013e+03	-2.058931e+03	1.369933e+08	7.040374e+05	6.438773e+02	-4.407756e-01	1.325404e+00	
5.515078e-01	3.435001e-01	1.190563e+02	7.292511e+03	-2.066461e+03	1.366242e+08	7.032984e+05	6.438418e+02	-4.435777e-01	1.324034e+00	
5.543445e-01	3.428581e-01	1.188892e+02	7.286552e+03	-2.070342e+03	1.364318e+08	7.029116e+05	6.438232e+02	-4.450444e-01	1.323330e+00	
5.561412e-01	3.445991e-01	1.189189e+02	7.287589e+03	-2.069612e+03	1.364661e+08	7.029806e+05	6.438265e+02	-4.447830e-01	1.323449e+00	
5.579106e-01	3.462900e-01	1.189544e+02	7.288850e+03	-2.068755e+03	1.365069e+08	7.030626e+05	6.438304e+02	-4.444720e-01	1.323596e+00	
5.550802e-01	3.469138e-01	1.192079e+02	7.297940e+03	-2.062839e+03	1.367988e+08	7.036484e+05	6.438586e+02	-4.422507e-01	1.324676e+00	
5.273631e-01	3.499717e-01	1.906273e+02	9.860898e+03	-4.383695e+02	2.190784e+08	8.039650e+05	6.508250e+02	-6.184136e-02	1.743992e+00	
5.298090e-01	3.493332e-01	1.838318e+02	9.617489e+03	-5.915426e+02	2.112459e+08	7.978436e+05	6.502266e+02	-8.505438e-02	1.726676e+00	
5.322501e-01	3.486927e-01	1.731813e+02	9.234069e+03	-8.304835e+02	1.989687e+08	7.874613e+05	6.492587e+02	-1.244248e-01	1.674085e+00	
5.346856e-01	3.480495e-01	1.581929e+02	8.694658e+03	-1.168708e+03	1.816899e+08	7.703883e+05	6.478308e+02	-1.891672e-01	1.571047e+00	
5.333432e-01	3.527853e-01	1.878602e+02	9.761887e+03	-5.008988e+02	2.158890e+08	8.015057e+05	6.505828e+02	-7.116704e-02	1.738765e+00	
5.315761e-01	3.510590e-01	1.859815e+02	9.694601e+03	-5.432308e+02	2.137237e+08	7.998116e+05	6.504172e+02	-7.759134e-02	1.733760e+00	
5.308978e-01	3.534234e-01	1.931862e+02	9.951750e+03	-3.800939e+02	2.220277e+08	8.062080e+05	6.510475e+02	-5.333551e-02	1.746312e+00	
5.371158e-01	3.474037e-01	1.422954e+02	8.122269e+03	-1.527655e+03	1.633796e+08	7.480549e+05	6.462811e+02	-2.738573e-01	1.455036e+00	
5.395411e-01	3.467554e-01	1.311133e+02	7.723067e+03	-1.786212e+03	1.505024e+08	7.285702e+05	6.451308e+02	-3.477447e-01	1.384622e+00	
5.419619e-01	3.461046e-01	1.248504e+02	7.499531e+03	-1.931535e+03	1.432932e+08	7.160599e+05	6.444708e+02	-3.951852e-01	1.350886e+00	
5.443788e-01	3.454511e-01	1.216605e+02	7.385616e+03	-2.005693e+03	1.396218e+08	7.091860e+05	6.441277e+02	-4.212515e-01	1.335549e+00	
5.430775e-01	3.502085e-01	1.366719e+02	7.921351e+03	-1.657385e+03	1.569028e+08	7.386848e+05	6.457072e+02	-3.093895e-01	1.418127e+00	
5.413094e-01	3.484819e-01	1.336814e+02	7.814733e+03	-1.726773e+03	1.534590e+08	7.333503e+05	6.453976e+02	-3.296184e-01	1.399736e+00	
5.406519e-01	3.508564e-01	1.508431e+02	8.429255e+03	-1.333243e+03	1.732237e+08	7.607415e+05	6.471240e+02	-2.257487e-01	1.516100e+00	
5.417568e-01	3.549552e-01	1.744903e+02	9.280980e+03	-8.009553e+02	2.004779e+08	7.888065e+05	6.493802e+02	-1.193237e-01	1.681771e+00	
5.399890e-01	3.532285e-01	1.708967e+02	9.151648e+03	-8.818289e+02	1.963347e+08	7.850653e+05	6.490455e+02	-1.335105e-01	1.659884e+00	
5.393201e-01	3.555982e-01	1.845526e+02	9.643221e+03	-5.752909e+02	2.120767e+08	7.985073e+05	6.502907e+02	-8.253725e-02	1.729181e+00	
5.404148e-01	3.596923e-01	1.933869e+02	9.959013e+03	-3.754684e+02	2.222591e+08	8.063830e+05	6.510649e+02	-5.267210e-02	1.746417e+00	
5.386469e-01	3.579661e-01	1.922446e+02	9.918373e+03	-4.015519e+02	2.209424e+08	8.053855e+05	6.509658e+02	-5.645450e-02	1.745743e+00	
5.380287e-01	3.603446e-01	1.968968e+02	1.008277e+04	-2.950182e+02	2.263046e+08	8.094229e+05	6.513676e+02	-4.114457e-02	1.745258e+00	
5.344938e-01	3.569024e-01	1.952246e+02	1.002385e+04	-3.334069e+02	2.243772e+08	8.079786e+05	6.512237e+02	-4.662124e-02	1.746395e+00	
5.368797e-01	3.562391e-01	1.909574e+02	9.872517e+03	-4.308047e+02	2.194588e+08	8.042558e+05	6.508538e+02	-6.073866e-02	1.744405e+00	
5.351114e-01	3.545125e-01	1.895083e+02	9.820814e+03	-4.636441e+02	2.177886e+08	8.029752e+05	6.507273e+02	-6.559475e-02	1.742185e+00	
5.357851e-01	3.521449e-01	1.795828e+02	9.464417e+03	-6.867012e+02	2.063484e+08	7.938425e+05	6.498456e+02	-1.002268e-01	1.708771e+00	
5.364535e-01	3.497756e-01	1.626830e+02	8.856353e+03	-1.067357e+03	1.868652e+08	7.758500e+05	6.482637e+02	-1.684559e-01	1.603876e+00	
5.382213e-01	3.515019e-01	1.669502e+02	9.009782e+03	-9.710769e+02	1.917845e+08	7.807531e+05	6.486716e+02	-1.498628e-01	1.633859e+00	
5.075598e-01	3.550155e-01	2.074585e+02	1.044483e+04	-4.792413e+01	2.384781e+08	8.185013e+05	6.522627e+02	-6.718622e-03	1.711758e+00	
5.100150e-01	3.544605e-01	2.066783e+02	1.041885e+04	-6.635392e+01	2.375789e+08	8.178273e+05	6.521974e+02	-9.274354e-03	1.715785e+00	
5.125246e-01	3.537956e-01	2.056240e+02	1.038346e+04	-9.129944e+01	2.363637e+08	8.169185e+05	6.521089e+02	-1.272037e-02	1.720831e+00	
5.150004e-01	3.531322e-01	2.043283e+02	1.033964e+04	-1.218782e+02	2.348702e+08	8.158043e+05	6.519998e+02	-1.694578e-02	1.726418e+00	
5.135563e-01	3.581359e-01	2.070973e+02	1.043282e+04	-5.649793e+01	2.380618e+08	8.181891e+05	6.522325e+02	-7.902253e-03	1.713652e+00	
5.117625e-01	3.562489e-01	2.068833e+02	1.042573e+04	-6.151077e+01	2.378151e+08	8.180042e+05	6.522146e+02	-8.603319e-03	1.714756e+00	
5.109540e-01	3.586041e-01	2.077605e+02	1.045490e+04	-4.076168e+01	2.388262e+08	8.187626e+05	6.522880e+02	-5.727431e-03	1.710141e+00	
5.173941e-01	3.524685e-01	2.027844e+02	1.028700e+04	-1.581990e+02	2.330907e+08	8.144790e+05	6.518694e+02	-2.197152e-02	1.732188e+00	
5.196705e-01	3.517833e-01	2.009553e+02	1.022400e+04	-2.010291e+02	2.309825e+08	8.129100e+05	6.517143e+02	-2.792101e-02	1.737749e+00	
5.225554e-01	3.512048e-01	1.982624e+02	1.013053e+04	-2.634599e+02	2.278786e+08	8.105984e+05	6.514846e+02	-3.668701e-02	1.743478e+00	
5.249091e-01	3.506090e-01	1.951385e+02	1.002092e+04	-3.354359e+02	2.242779e+08	8.079041e+05	6.512163e+02	-4.690403e-02	1.746444e+00	
5.233661e-01	3.553276e-01	2.018598e+02	1.025523e+04	-1.798425e+02	2.320250e+08	8.136858e+05	6.517911e+02	-2.497918e-02	1.735172e+00	
5.215828e-01	3.534860e-01	2.013309e+02	1.023699e+04	-1.922155e+02	2.314154e+08	8.132322e+05	6.517462e+02	-2.669940e-02	1.736719e+00	
5.210159e-01	3.559415e-01	2.034898e+02	1.031100e+04	-1.417128e+02	2.339037e+08	8.150842e+05	6.519291e+02	-1.967633e-02	1.729655e+00	
5.221940e-01	3.600603e-01	2.053989e+02	1.037579e+04	-9.676270e+01	2.361042e+08	8.167247e+05	6.520899e+02	-1.345542e-02	1.721838e+00	
5.204152e-01	3.583444e-01	2.051544e+02	1.036750e+04	-1.025415e+02	2.358224e+08	8.165144e+05	6.520694e+02	-1.425303e-02	1.722915e+00	
5.198503e-01	3.607603e-01	2.064464e+02	1.041103e+04	-7.199367e+01	2.373116e+08	8.176272e+05	6.521779e+02	-1.003320e-02	1.716924e+00	
5.212440e-01	3.647250e-01	2.074494e+02	1.044455e+04	-4.829923e+01	2.384676e+08	8.184934e+05	6.522620e+02	-6.748383e-03	1.711810e+00	
5.192344e-01	3.633493e-01	2.074668e+02	1.044516e+04	-4.782351e+01	2.384877e+08	8.185085e+05	6.522634e+02	-6.691178e-03	1.711723e+00	
5.176872e-01	3.613944e-01	2.072116e+02	1.043662e+04	-5.385855e+01	2.381935e+08	8.182878e+05	6.522421e+02	-7.527992e-03	1.713057e+00	
5.156128e-01	3.601164e-01	2.072683e+02	1.043854e+04	-5.246223e+01	2.382589e+08	8.183368e+05	6.522468e+02	-7.342101e-03	1.712767e+00	
5.161583e-01	3.573781e-01	2.061113e+02	1.039979e+04	-7.987882e+01	2.369253e+08	8.173383e+05	6.521498e+02	-1.112880e-02	1.718545e+00	
5.167963e-01	3.548888e-01	2.046345e+02	1.034997e+04	-1.147370e+02	2.352231e+08	8.160673e+05	6.520256e+02	-1.594819e-02	1.725150e+00	
5.186109e-01	3.566256e-01	2.049054e+02	1.035911e+04	-1.083915e+02	2.355354e+08	8.163002e+05	6.520484e+02	-1.506511e-02	1.723999e+00	
5.053544e-01	3.554455e-01	2.079841e+02	1.046219e+04	-3.557777e+01	2.390838e+08	8.189562e+05	6.523067e+02	-4.993440e-03	1.708899e+00	
7.752207e-01	5.122555e-01	1.940746e+02	9.982769e+03	-3.601024e+02	2.230517e+08	8.069815e+05	6.511244e+02	-5.040268e-02	1.746469e+00	
7.773706e-01	5.135116e-01	1.939589e+02	9.978637e+03	-3.627195e+02	2.229183e+08	8.068809e+05	6.511144e+02	-5.078410e-02	1.746449e+00	
7.795209e-01	5.147672e-01	1.938424e+02	9.974494e+03	-3.653701e+02	2.227840e+08	8.067796e+05	6.511043e+02	-5.116802e-02	1.746426e+00	
7.816712e-01	5.160224e-01	1.937256e+02	9.970361e+03	-3.680478e+02	2.226493e+08	8.066780e+05	6.510942e+02	-5.155328e-02	1.746403e+00	
7.776881e-01	5.184972e-01	1.974244e+02	1.010089e+04	-2.830267e+02	2.269126e+08	8.098772e+05	6.514128e+02	-3.942188e-02	1.744601e+00	
7.775886e-01	5.160014e-01	1.957952e+02	1.004354e+04	-3.205917e+02	2.250348e+08	8.084719e+05	6.512728e+02	-4.475082e-02	1.746059e+00	
7.755349e-01	5.172379e-01	1.975202e+02	1.010421e+04	-2.808065e+02	2.270231e+08	8.099596e+05	6.514210e+02	-3.910920e-02	1.744474e+00	
7.838215e-01	5.172775e-01	1.936082e+02	9.966230e+03	-3.707442e+02	2.225141e+08	8.065760e+05	6.510841e+02	-5.194018e-02	1.746377e+00	
7.859718e-01	5.185326e-01	1.934902e+02	9.962081e+03	-3.734540e+02	2.223781e+08	8.064733e+05	6.510739e+02	-5.232953e-02	1.746348e+00	
7.881221e-01	5.197875e-01	1.933714e+02	9.957895e+03	-3.761770e+02	2.222411e+08	8.063699e+05	6.510636e+02	-5.272189e-02	1.746311e+00	
7.861900e-01	5.210228e-01	1.953814e+02	1.002907e+04	-3.301387e+02	2.245579e+08	8.081143e+05	6.512372e+02	-4.610699e-02	1.746284e+00	
7.841399e-01	5.222635e-01	1.971324e+02	1.009072e+04	-2.898023e+02	2.265761e+08	8.096258e+05	6.513878e+02	-4.037494e-02	1.744954e+00	
7.820346e-01	5.235064e-01	1.986959e+02	1.014542e+04	-2.536397e+02	2.283782e+08	8.109708e+05	6.515217e+02	-3.527481e-02	1.742718e+00	
7.799433e-01	5.247501e-01	2.000927e+02	1.019396e+04	-2.212185e+02	2.299882e+08	8.121699e+05	6.516408e+02	-3.072771e-02	1.739873e+00	
7.779054e-01	5.259976e-01	2.013328e+02	1.023681e+04	-1.923359e+02	2.314175e+08	8.132334e+05	6.517463e+02	-2.669475e-02	1.736676e+00	
7.760041e-01	5.270870e-01	2.023389e+02	1.027140e+04	-1.688254e+02	2.325772e+08	8.140962e+05	6.518316e+02	-2.342292e-02	1.733622e+00	
7.756370e-01	5.222419e-01	2.002798e+02	1.020050e+04	-2.168392e+02	2.302038e+08	8.123304e+05	6.516568e+02	-3.011897e-02	1.739440e+00	
7.777927e-01	5.234961e-01	2.001851e+02	1.019719e+04	-2.190629e+02	2.300947e+08	8.122492e+05	6.516487e+02	-3.042707e-02	1.739660e+00	
7.777329e-01	5.209960e-01	1.988860e+02	1.015206e+04	-2.492089e+02	2.285973e+08	8.111341e+05	6.515379e+02	-3.465568e-02	1.742382e+00	
7.798394e-01	5.197532e-01	1.973273e+02	1.009753e+04	-2.852838e+02	2.268007e+08	8.097936e+05	6.514045e+02	-3.973863e-02	1.744726e+00	
7.818895e-01	5.185126e-01	1.955890e+02	1.003634e+04	-3.253519e+02	2.247971e+08	8.082937e+05	6.512551e+02	-4.542651e-02	1.746181e+00	
7.819898e-01	5.210084e-01	1.972299e+02	1.009414e+04	-2.875441e+02	2.266885e+08	8.097098e+05	6.513961e+02	-4.005650e-02	1.744843e+00	
7.756187e-01	4.922540e-01	1.224359e+02	7.413666e+03	-1.987263e+03	1.405146e+08	7.108970e+05	6.442132e+02	-4.147633e-01	1.339172e+00	
7.777712e-01	4.935096e-01	1.223094e+02	7.409101e+03	-1.990236e+03	1.403690e+08	7.106215e+05	6.441997e+02	-4.158080e-01	1.338568e+00	
7.799232e-01	4.947650e-01	1.221895e+02	7.404857e+03	-1.993133e+03	1.402308e+08	7.103544e+05	6.441858e+02	-4.168208e-01	1.338034e+00	
7.820749e-01	4.960203e-01	1.220740e+02	7.400796e+03	-1.995922e+03	1.400977e+08	7.100959e+05	6.441722e+02	-4.178012e-01	1.337530e+00	
7.777602e-01	4.985092e-01	1.358632e+02	7.892311e+03	-1.676827e+03	1.559708e+08	7.372527e+05	6.456212e+02	-3.148200e-01	1.413118e+00	
7.777657e-01	4.960097e-01	1.267425e+02	7.567073e+03	-1.887719e+03	1.454709e+08	7.199705e+05	6.446714e+02	-3.803558e-01	1.360601e+00	
7.756085e-01	4.972538e-01	1.363863e+02	7.910894e+03	-1.664665e+03	1.565733e+08	7.381748e+05	6.456757e+02	-3.113235e-01	1.416359e+00	
7.842263e-01	4.972754e-01	1.219613e+02	7.396816e+03	-1.998583e+03	1.399678e+08	7.098453e+05	6.441594e+02	-4.187513e-01	1.337025e+00	
7.863775e-01	4.985304e-01	1.218509e+02	7.392904e+03	-2.001124e+03	1.398407e+08	7.096016e+05	6.441473e+02	-4.196757e-01	1.336520e+00	
7.885285e-01	4.997853e-01	1.217433e+02	7.389092e+03	-2.003571e+03	1.397169e+08	7.093643e+05	6.441357e+02	-4.205752e-01	1.336025e+00	
7.863710e-01	5.010306e-01	1.257413e+02	7.531515e+03	-1.910968e+03	1.443183e+08	7.179099e+05	6.445642e+02	-3.881698e-01	1.355463e+00	
