           1  2.592572190037994E-002
           2  2.590649531697272E-002
           3  2.512429407063837E-002
           4  2.490643719600976E-002
           5  2.486186332970405E-002
           6  2.482265430607802E-002
           7  2.480035757573238E-002
           8  2.451132037458366E-002
           9  2.449513667142641E-002
          10  2.439938292332234E-002
          11  2.436433804214775E-002
          12  2.421712025652603E-002
          13  2.418394496620480E-002
          14  2.406145142218821E-002
          15  2.405316115763453E-002
          16  2.404995661017398E-002
          17  2.394315524412698E-002
          18  2.392527428088046E-002
          19  2.391504190987863E-002
          20  2.391444669858489E-002
          21  2.390634403760345E-002
          22  2.388368732254257E-002
          23  2.387764753422276E-002
          24  2.386521646893256E-002
          25  2.385677453244914E-002
          26  2.384851200661891E-002
          27  2.384018342941432E-002
          28  2.382925830325714E-002
          29  2.379772459844423E-002
          30  2.376889826517308E-002
          31  2.375332441443474E-002
          32  2.373112332269162E-002
          33  2.371549869804606E-002
          34  2.370792922649602E-002
          35  2.369975034451635E-002
          36  2.367904278651114E-002
          37  2.365394269322326E-002
          38  2.365249276342310E-002
          39  2.364526228788898E-002
          40  2.363456381705120E-002
          41  2.363383034851155E-002
          42  2.363262190285574E-002
          43  2.361615312148379E-002
          44  2.361013137937532E-002
          45  2.360293577657713E-002
          46  2.359115329638109E-002
          47  2.359050055986119E-002
          48  2.358107194073756E-002
          49  2.357551379090706E-002
          50  2.357353664633834E-002
          51  2.357025364197943E-002
          52  2.355728689609669E-002
          53  2.355656666954354E-002
          54  2.355607822309482E-002
          55  2.355045647382498E-002
          56  2.354889676263043E-002
          57  2.354450266193729E-002
          58  2.353683639336547E-002
          59  2.352829765744602E-002
          60  2.352666701725400E-002
          61  2.352415171467701E-002
          62  2.352413393383467E-002
          63  2.352391950720872E-002
          64  2.351091974250952E-002
          65  2.350299114914058E-002
          66  2.348617411193457E-002
          67  2.348299609177690E-002
          68  2.348202980119073E-002
          69  2.347269829122795E-002
          70  2.343961205629754E-002
          71  2.343294096436342E-002
          72  2.343030282124658E-002
          73  2.343004557392390E-002
          74  2.342987488373389E-002
          75  2.342921004745334E-002
          76  2.342129688850296E-002
          77  2.340830383361809E-002
          78  2.340544431533241E-002
          79  2.340521828786609E-002
          80  2.339980615095862E-002
          81  2.339481925110494E-002
          82  2.337685186070546E-002
          83  2.336963038884880E-002
          84  2.336208957810960E-002
          85  2.336202113648791E-002
          86  2.335588991258548E-002
          87  2.335000839471030E-002
          88  2.334065693634970E-002
          89  2.333792014805054E-002
          90  2.332945572468890E-002
          91  2.332624510687166E-002
          92  2.332512992297235E-002
          93  2.331876653685993E-002
          94  2.330692109167555E-002
          95  2.330488753739404E-002
          96  2.330484538656959E-002
          97  2.329880505067005E-002
          98  2.329686260505195E-002
          99  2.329004388874549E-002
         100  2.328531776329220E-002
         101  2.328378049340393E-002
         102  2.328009327957811E-002
         103  2.327594704157019E-002
         104  2.327453473959036E-002
         105  2.326793630423364E-002
         106  2.325998183692915E-002
         107  2.325070860847057E-002
         108  2.324063386638235E-002
         109  2.323078883008885E-002
         110  2.321271603857729E-002
         111  2.320902456698398E-002
         112  2.320611441939426E-002
         113  2.320268689969947E-002
         114  2.319785523187200E-002
         115  2.319367213179289E-002
         116  2.319013547914072E-002
         117  2.318750698037030E-002
         118  2.318486959263377E-002
         119  2.317996226859704E-002
         120  2.317907703321908E-002
         121  2.317839880541847E-002
         122  2.316904399260912E-002
