TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10164, ELEMENTS= 19943, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.923134e-01	3.599669e-01	1.143728e+02	6.583982e+03	-1.879319e+03	6.561065e+07	7.349751e+05	6.405446e+02	1.226792e+00	-3.346801e-01	
7.021769e-01	3.008515e-01	1.144365e+02	6.580604e+03	-1.879739e+03	6.564803e+07	7.351482e+05	6.405618e+02	1.226382e+00	-3.340012e-01	
7.923158e-01	3.699710e-01	1.143607e+02	6.584377e+03	-1.879748e+03	6.560445e+07	7.349653e+05	6.405502e+02	1.226786e+00	-3.347188e-01	
6.925840e-01	3.035850e-01	1.144459e+02	6.580730e+03	-1.879877e+03	6.565345e+07	7.351706e+05	6.405632e+02	1.226441e+00	-3.339131e-01	
7.923167e-01	3.799738e-01	1.143494e+02	6.584162e+03	-1.879805e+03	6.559927e+07	7.349722e+05	6.405616e+02	1.226616e+00	-3.346916e-01	
6.829932e-01	3.063196e-01	1.144506e+02	6.580802e+03	-1.879846e+03	6.565618e+07	7.351821e+05	6.405640e+02	1.226467e+00	-3.338679e-01	
7.923154e-01	3.899753e-01	1.143461e+02	6.583305e+03	-1.878488e+03	6.560001e+07	7.350333e+05	6.405877e+02	1.226193e+00	-3.344518e-01	
6.734035e-01	3.090551e-01	1.144528e+02	6.580878e+03	-1.879686e+03	6.565745e+07	7.351871e+05	6.405642e+02	1.226481e+00	-3.338482e-01	
7.923126e-01	3.999762e-01	1.145371e+02	6.588052e+03	-1.873270e+03	6.571018e+07	7.354839e+05	6.406131e+02	1.227407e+00	-3.326840e-01	
6.638140e-01	3.117910e-01	1.144553e+02	6.580959e+03	-1.879460e+03	6.565899e+07	7.351960e+05	6.405657e+02	1.226483e+00	-3.338135e-01	
7.923092e-01	4.099768e-01	1.157044e+02	6.628227e+03	-1.845547e+03	6.637545e+07	7.379747e+05	6.406846e+02	1.237871e+00	-3.229108e-01	
6.542245e-01	3.145272e-01	1.144665e+02	6.581323e+03	-1.879045e+03	6.566563e+07	7.352264e+05	6.405686e+02	1.226553e+00	-3.336944e-01	
7.923056e-01	4.199769e-01	1.203973e+02	6.804774e+03	-1.736051e+03	6.905168e+07	7.472528e+05	6.409815e+02	1.287989e+00	-2.865067e-01	
6.446346e-01	3.172635e-01	1.145077e+02	6.582706e+03	-1.877768e+03	6.568966e+07	7.353303e+05	6.405768e+02	1.226849e+00	-3.332866e-01	
7.923017e-01	4.299766e-01	1.337110e+02	7.313885e+03	-1.432838e+03	7.669123e+07	7.686886e+05	6.422235e+02	1.483951e+00	-2.024000e-01	
6.350445e-01	3.199998e-01	1.146598e+02	6.588135e+03	-1.873635e+03	6.577755e+07	7.356889e+05	6.405974e+02	1.228106e+00	-3.318796e-01	
7.922976e-01	4.399757e-01	1.592982e+02	8.316015e+03	-8.990346e+02	9.154846e+07	7.945906e+05	6.456878e+02	2.172286e+00	-1.007690e-01	
6.254541e-01	3.227361e-01	1.151669e+02	6.606665e+03	-1.860626e+03	6.606889e+07	7.368353e+05	6.406509e+02	1.232578e+00	-3.273815e-01	
7.922932e-01	4.499742e-01	1.850643e+02	9.364755e+03	-4.389669e+02	1.065687e+08	8.079827e+05	6.490887e+02	2.670575e+00	-4.822317e-02	
6.158634e-01	3.254725e-01	1.166561e+02	6.661967e+03	-1.823495e+03	6.692180e+07	7.400475e+05	6.407799e+02	1.246680e+00	-3.147779e-01	
2.421925e-01	3.994766e-01	2.095000e+02	1.033383e+04	8.110829e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.009084e-09	
2.077789e-01	4.397702e-01	2.095000e+02	1.033383e+04	-4.828608e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.572651e-09	
2.077285e-01	4.498719e-01	2.095000e+02	1.033383e+04	-4.477831e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.409760e-09	
2.308579e-01	4.018488e-01	2.095000e+02	1.033383e+04	3.508018e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.227203e-10	
2.079205e-01	4.296792e-01	2.095000e+02	1.033383e+04	-5.015468e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.703562e-09	
2.083284e-01	4.195569e-01	2.095000e+02	1.033383e+04	-5.043903e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.804694e-09	
2.197103e-01	4.048486e-01	2.095000e+02	1.033383e+04	-3.693285e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.123916e-09	
2.091480e-01	4.091395e-01	2.095000e+02	1.033383e+04	-4.999989e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.848214e-09	
2.039878e-01	8.007190e-01	2.095000e+02	1.033383e+04	-5.179953e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.349860e-11	
1.992777e-01	7.933830e-01	2.095000e+02	1.033383e+04	-5.019430e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.292124e-11	
2.143578e-01	8.005274e-01	2.095000e+02	1.033383e+04	-6.803081e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.715462e-11	
1.996674e-01	7.848301e-01	2.095000e+02	1.033383e+04	-6.119520e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.530743e-11	
1.995648e-01	7.749325e-01	2.095000e+02	1.033383e+04	-6.974562e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.726608e-11	
2.246676e-01	8.007382e-01	2.095000e+02	1.033383e+04	-7.586677e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.863275e-11	
1.994212e-01	7.649291e-01	2.095000e+02	1.033383e+04	-7.664657e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.891777e-11	
2.348026e-01	8.008039e-01	2.095000e+02	1.033383e+04	-6.967686e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.653524e-11	
2.448946e-01	8.008140e-01	2.095000e+02	1.033383e+04	-4.411713e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.564858e-12	
1.992758e-01	7.549347e-01	2.095000e+02	1.033383e+04	-8.158334e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.002682e-11	
1.992010e-01	7.449579e-01	2.095000e+02	1.033383e+04	-8.371027e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.043244e-11	
2.549576e-01	8.008152e-01	2.095000e+02	1.033383e+04	3.171947e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.782670e-12	
1.991730e-01	7.349745e-01	2.095000e+02	1.033383e+04	-8.178459e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.979113e-11	
2.649939e-01	8.008199e-01	2.095000e+02	1.033383e+04	7.280010e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.990806e-11	
1.991648e-01	7.249802e-01	2.095000e+02	1.033383e+04	-7.486595e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.778680e-11	
2.750115e-01	8.008270e-01	2.095000e+02	1.033383e+04	1.580931e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.015596e-11	
2.850194e-01	8.008341e-01	2.095000e+02	1.033383e+04	2.509766e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.990323e-11	
1.991616e-01	7.149790e-01	2.095000e+02	1.033383e+04	-6.190407e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.417645e-11	
2.950241e-01	8.008403e-01	2.095000e+02	1.033383e+04	3.347925e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.632519e-11	
1.991577e-01	7.049750e-01	2.095000e+02	1.033383e+04	-4.216134e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.744491e-12	
3.050280e-01	8.008461e-01	2.095000e+02	1.033383e+04	3.833927e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.489428e-11	
1.991526e-01	6.949702e-01	2.095000e+02	1.033383e+04	-1.476301e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.271660e-12	
3.150316e-01	8.008516e-01	2.095000e+02	1.033383e+04	3.728034e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.920835e-11	
1.991466e-01	6.849652e-01	2.095000e+02	1.033383e+04	2.062018e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.364455e-12	
3.250345e-01	8.008569e-01	2.095000e+02	1.033383e+04	2.811375e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.532635e-11	
1.991402e-01	6.749604e-01	2.095000e+02	1.033383e+04	6.461363e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.014010e-11	
3.350365e-01	8.008619e-01	2.095000e+02	1.033383e+04	9.462270e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.118001e-11	
1.991337e-01	6.649559e-01	2.095000e+02	1.033383e+04	1.164626e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.392373e-11	
3.450374e-01	8.008667e-01	2.095000e+02	1.033383e+04	-1.897181e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.355590e-11	
1.991270e-01	6.549518e-01	2.095000e+02	1.033383e+04	1.746119e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.959658e-11	
3.550371e-01	8.008710e-01	2.095000e+02	1.033383e+04	-5.689994e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.350554e-10	
1.991204e-01	6.449481e-01	2.095000e+02	1.033383e+04	2.391841e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.616287e-11	
3.650357e-01	8.008749e-01	2.095000e+02	1.033383e+04	-1.003732e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.266003e-10	
1.991137e-01	6.349451e-01	2.095000e+02	1.033383e+04	3.089474e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.350934e-11	
3.750333e-01	8.008784e-01	2.095000e+02	1.033383e+04	-1.484901e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.147907e-10	
1.991070e-01	6.249426e-01	2.095000e+02	1.033383e+04	3.823805e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.006932e-10	
3.850302e-01	8.008815e-01	2.095000e+02	1.033383e+04	-1.938472e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.980260e-10	
1.991003e-01	6.149407e-01	2.095000e+02	1.033383e+04	4.538577e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.183174e-10	
3.950266e-01	8.008842e-01	2.095000e+02	1.033383e+04	-2.290859e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.587788e-10	
1.990937e-01	6.049396e-01	2.095000e+02	1.033383e+04	5.179732e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.347521e-10	
4.050228e-01	8.008866e-01	2.095000e+02	1.033383e+04	-2.480997e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.841371e-10	
1.990873e-01	5.949392e-01	2.095000e+02	1.033383e+04	5.698596e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.482453e-10	
4.150191e-01	8.008887e-01	2.095000e+02	1.033383e+04	-2.453590e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.639568e-10	
1.990809e-01	5.849397e-01	2.095000e+02	1.033383e+04	6.027524e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.563667e-10	
4.250155e-01	8.008905e-01	2.095000e+02	1.033383e+04	-2.163721e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.920514e-10	
3.919530e-01	3.698002e-01	2.095000e+02	1.033383e+04	-7.578037e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.415303e-08	
3.798180e-01	3.715114e-01	2.095000e+02	1.033383e+04	4.166073e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.699999e+00	1.019783e-07	
1.990748e-01	5.749410e-01	2.095000e+02	1.033383e+04	6.106465e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.570756e-10	
4.350122e-01	8.008920e-01	2.095000e+02	1.033383e+04	-1.600241e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.665736e-10	
4.040618e-01	3.680786e-01	2.094995e+02	1.033381e+04	-1.032134e-02	1.207069e+08	8.202726e+05	6.514396e+02	1.700020e+00	-1.625863e-06	
3.676740e-01	3.732192e-01	2.095000e+02	1.033383e+04	8.160729e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.699999e+00	4.484038e-08	
1.990688e-01	5.649433e-01	2.095000e+02	1.033383e+04	5.868722e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.486655e-10	
4.450091e-01	8.008933e-01	2.095000e+02	1.033383e+04	-7.680096e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.208026e-11	
4.161080e-01	3.663321e-01	2.094962e+02	1.033371e+04	-8.083723e-02	1.207050e+08	8.202698e+05	6.514392e+02	1.700155e+00	-1.254624e-05	
3.555278e-01	3.749262e-01	2.095000e+02	1.033383e+04	-2.033719e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.827766e-08	
3.433811e-01	3.766332e-01	2.095000e+02	1.033383e+04	-2.763604e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700001e+00	-5.915960e-08	
1.990576e-01	5.449506e-01	2.095000e+02	1.033383e+04	4.207986e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.618757e-11	
1.990631e-01	5.549464e-01	2.095000e+02	1.033383e+04	5.257349e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.291411e-10	
4.550063e-01	8.008943e-01	2.095000e+02	1.033383e+04	3.020288e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.196384e-10	
4.280311e-01	3.645362e-01	2.094822e+02	1.033329e+04	-3.868524e-01	1.206969e+08	8.202580e+05	6.514379e+02	1.700724e+00	-5.874213e-05	
3.312342e-01	3.783403e-01	2.095000e+02	1.033383e+04	-1.999314e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700001e+00	-5.428795e-08	
1.990522e-01	5.349556e-01	2.095000e+02	1.033383e+04	2.696384e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.740223e-11	
4.397491e-01	3.626579e-01	2.094394e+02	1.033198e+04	-1.341000e+00	1.206721e+08	8.202220e+05	6.514336e+02	1.702463e+00	-2.000198e-04	
4.650036e-01	8.008949e-01	2.095000e+02	1.033383e+04	1.521727e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.527414e-10	
3.190868e-01	3.800477e-01	2.095000e+02	1.033383e+04	-8.787385e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.496170e-08	
1.990471e-01	5.249615e-01	2.095000e+02	1.033383e+04	6.073189e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.832579e-11	
4.750009e-01	8.008952e-01	2.095000e+02	1.033383e+04	2.769474e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.854881e-10	
4.511740e-01	3.606618e-01	2.093373e+02	1.032879e+04	-3.650007e+00	1.206130e+08	8.201364e+05	6.514234e+02	1.706611e+00	-5.358094e-04	
3.069391e-01	3.817555e-01	2.095000e+02	1.033383e+04	-2.707802e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.326763e-08	
1.990422e-01	5.149683e-01	2.095000e+02	1.033383e+04	-1.988790e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.025751e-10	
4.849983e-01	8.008950e-01	2.095000e+02	1.033383e+04	3.984686e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.923960e-10	
2.947930e-01	3.834645e-01	2.095000e+02	1.033383e+04	4.139610e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.942276e-09	
1.990333e-01	4.949841e-01	2.095000e+02	1.033383e+04	-8.999277e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.273959e-10	
1.990376e-01	5.049760e-01	2.095000e+02	1.033383e+04	-5.237600e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.055705e-10	
4.949955e-01	8.008944e-01	2.095000e+02	1.033383e+04	5.045633e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.620475e-10	
2.826565e-01	3.851781e-01	2.095000e+02	1.033383e+04	5.270587e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.119036e-08	
1.990296e-01	4.849915e-01	2.095000e+02	1.033383e+04	-1.326334e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.672456e-10	
5.049926e-01	8.008934e-01	2.095000e+02	1.033383e+04	5.821950e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.083085e-09	
2.705508e-01	3.869071e-01	2.095000e+02	1.033383e+04	4.442083e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.276136e-08	
1.990269e-01	4.749943e-01	2.095000e+02	1.033383e+04	-1.800544e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.214508e-10	
5.149895e-01	8.008920e-01	2.095000e+02	1.033383e+04	6.227691e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.127948e-09	
2.585182e-01	3.886778e-01	2.095000e+02	1.033383e+04	2.894927e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.024631e-08	
1.990263e-01	4.649838e-01	2.095000e+02	1.033383e+04	-2.316882e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.868690e-10	
8.006676e-01	7.960631e-01	2.095000e+02	1.033383e+04	-1.611339e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.999740e-10	
7.933375e-01	8.007669e-01	2.095000e+02	1.033383e+04	-3.399435e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.555270e-09	
8.004990e-01	7.856720e-01	2.095000e+02	1.033383e+04	1.616148e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.143732e-09	
7.848041e-01	8.003570e-01	2.095000e+02	1.033383e+04	-3.887524e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.461583e-09	
8.007302e-01	7.753464e-01	2.095000e+02	1.033383e+04	6.528392e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.121072e-08	
7.749232e-01	8.004387e-01	2.095000e+02	1.033383e+04	-4.083794e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.984782e-09	
8.008118e-01	7.652033e-01	2.095000e+02	1.033383e+04	1.136207e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.869819e-08	
7.649291e-01	8.005647e-01	2.095000e+02	1.033383e+04	-4.041949e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.126028e-09	
8.008309e-01	7.551108e-01	2.095000e+02	1.033383e+04	1.435223e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.332623e-08	
7.549371e-01	8.006987e-01	2.095000e+02	1.033383e+04	-3.896260e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.067940e-09	
8.008320e-01	7.450510e-01	2.095000e+02	1.033383e+04	1.348476e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.883265e-08	
7.449602e-01	8.007703e-01	2.095000e+02	1.033383e+04	-3.727167e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.947520e-09	
8.008291e-01	7.350177e-01	2.095000e+02	1.033383e+04	-1.951036e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.546903e-09	
7.349774e-01	8.008019e-01	2.095000e+02	1.033383e+04	-3.564083e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.832941e-09	
8.008264e-01	7.250013e-01	2.095000e+02	1.033383e+04	-6.075608e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700001e+00	-8.865021e-08	
7.249859e-01	8.008155e-01	2.095000e+02	1.033383e+04	-3.413769e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.777891e-09	
8.008257e-01	7.149936e-01	2.094999e+02	1.033382e+04	-2.521628e-03	1.207071e+08	8.202729e+05	6.514396e+02	1.700005e+00	-3.677580e-07	
7.149885e-01	8.008220e-01	2.095000e+02	1.033383e+04	-3.284558e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.760961e-09	
8.008271e-01	7.049891e-01	2.094996e+02	1.033382e+04	-8.167240e-03	1.207070e+08	8.202727e+05	6.514396e+02	1.700015e+00	-1.190652e-06	
7.049878e-01	8.008262e-01	2.095000e+02	1.033383e+04	-3.168433e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.736467e-09	
8.008300e-01	6.949857e-01	2.094990e+02	1.033379e+04	-2.327239e-02	1.207066e+08	8.202721e+05	6.514395e+02	1.700042e+00	-3.386614e-06	
6.949855e-01	8.008298e-01	2.095000e+02	1.033383e+04	-3.042600e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.649963e-09	
8.008338e-01	6.849822e-01	2.094974e+02	1.033374e+04	-6.012560e-02	1.207057e+08	8.202708e+05	6.514394e+02	1.700107e+00	-8.727704e-06	
6.849825e-01	8.008336e-01	2.095000e+02	1.033383e+04	-2.878905e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.477525e-09	
6.749792e-01	8.008376e-01	2.095000e+02	1.033383e+04	-2.667449e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.213122e-09	
8.008379e-01	6.749788e-01	2.094937e+02	1.033363e+04	-1.427081e-01	1.207036e+08	8.202677e+05	6.514390e+02	1.700253e+00	-2.065770e-05	
6.649761e-01	8.008417e-01	2.095000e+02	1.033383e+04	-2.414064e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.870155e-09	
8.008422e-01	6.649753e-01	2.094863e+02	1.033339e+04	-3.137771e-01	1.206993e+08	8.202615e+05	6.514383e+02	1.700555e+00	-4.528796e-05	
6.549733e-01	8.008459e-01	2.095000e+02	1.033383e+04	-2.132497e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.473463e-09	
8.008467e-01	6.549720e-01	2.094720e+02	1.033294e+04	-6.431828e-01	1.206910e+08	8.202494e+05	6.514368e+02	1.701134e+00	-9.254841e-05	
8.008513e-01	6.449689e-01	2.094463e+02	1.033213e+04	-1.235598e+00	1.206761e+08	8.202278e+05	6.514343e+02	1.702173e+00	-1.772214e-04	
6.449709e-01	8.008501e-01	2.095000e+02	1.033383e+04	-1.838776e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.054060e-09	
6.349691e-01	8.008542e-01	2.095000e+02	1.033383e+04	-1.547527e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.622874e-09	
8.008559e-01	6.349661e-01	2.094031e+02	1.033075e+04	-2.234814e+00	1.206511e+08	8.201916e+05	6.514300e+02	1.703922e+00	-3.194398e-04	
8.008606e-01	6.249638e-01	2.093346e+02	1.032855e+04	-3.821463e+00	1.206114e+08	8.201343e+05	6.514232e+02	1.706694e+00	-5.441962e-04	
6.249678e-01	8.008583e-01	2.095000e+02	1.033383e+04	-1.266137e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.186552e-09	
6.149672e-01	8.008622e-01	2.095000e+02	1.033383e+04	-9.923671e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.755333e-09	
8.008653e-01	6.149618e-01	2.092321e+02	1.032525e+04	-6.202030e+00	1.205520e+08	8.200488e+05	6.514130e+02	1.710855e+00	-8.795663e-04	
6.049672e-01	8.008659e-01	2.095000e+02	1.033383e+04	-7.290193e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.334421e-09	
8.008699e-01	6.049603e-01	2.090863e+02	1.032053e+04	-9.589462e+00	1.204676e+08	8.199280e+05	6.513985e+02	1.716785e+00	-1.353725e-03	
5.949679e-01	8.008695e-01	2.095000e+02	1.033383e+04	-4.780702e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.257266e-10	
8.008746e-01	5.949591e-01	2.088887e+02	1.031408e+04	-1.417881e+01	1.203531e+08	8.197655e+05	6.513789e+02	1.724851e+00	-1.991307e-03	
5.849692e-01	8.008730e-01	2.095000e+02	1.033383e+04	-2.419634e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.309675e-10	
8.008793e-01	5.849584e-01	2.086324e+02	1.030566e+04	-2.012384e+01	1.202047e+08	8.195568e+05	6.513534e+02	1.735365e+00	-2.810013e-03	
5.749710e-01	8.008764e-01	2.095000e+02	1.033383e+04	-2.422807e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.548045e-10	
8.008840e-01	5.749580e-01	2.083126e+02	1.029504e+04	-2.752095e+01	1.200194e+08	8.192998e+05	6.513217e+02	1.748567e+00	-3.818438e-03	
5.030552e-01	3.485678e-01	2.067017e+02	1.024064e+04	-6.412562e+01	1.190862e+08	8.180583e+05	6.511612e+02	1.816534e+00	-8.689579e-03	
5.649735e-01	8.008796e-01	2.095000e+02	1.033383e+04	1.710260e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.961828e-10	
8.008887e-01	5.649581e-01	2.079269e+02	1.028212e+04	-3.640483e+01	1.197960e+08	8.189947e+05	6.512833e+02	1.764610e+00	-5.015683e-03	
5.127447e-01	3.458718e-01	2.055942e+02	1.020171e+04	-8.953651e+01	1.184442e+08	8.172422e+05	6.510484e+02	1.864632e+00	-1.189189e-02	
4.932422e-01	3.512138e-01	2.075943e+02	1.027134e+04	-4.366313e+01	1.196034e+08	8.187377e+05	6.512506e+02	1.778612e+00	-6.023947e-03	
5.549763e-01	8.008826e-01	2.095000e+02	1.033383e+04	3.395943e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.106794e-10	
8.008934e-01	5.549585e-01	2.074749e+02	1.026680e+04	-4.675592e+01	1.195342e+08	8.186437e+05	6.512384e+02	1.783579e+00	-6.392740e-03	
5.223715e-01	3.431504e-01	2.041805e+02	1.015051e+04	-1.214960e+02	1.176245e+08	8.162544e+05	6.509039e+02	1.927456e+00	-1.576777e-02	
4.832236e-01	3.537768e-01	2.082902e+02	1.029476e+04	-2.769360e+01	1.200065e+08	8.192830e+05	6.513196e+02	1.749563e+00	-3.884334e-03	
5.449795e-01	8.008854e-01	2.095000e+02	1.033383e+04	4.750592e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.740665e-10	
8.008982e-01	5.449592e-01	2.069577e+02	1.024906e+04	-5.851564e+01	1.192346e+08	8.182507e+05	6.511869e+02	1.805504e+00	-7.934907e-03	
