"Density","Energy","Mach","Momentum:0","Momentum:1","Momentum:2","Pressure","Pressure_Coefficient","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
209.5,1.2071e+08,1.7,10334,-5.8078e-12,0,8.2027e+05,3.6542e-15,651.44,1,0,0,0.3,0
209.5,1.2071e+08,1.7,10334,-5.7765e-12,0,8.2027e+05,3.4489e-15,651.44,1,0.001,0.001,0.3,0
209.5,1.2071e+08,1.7,10334,-5.7452e-12,0,8.2027e+05,3.2435e-15,651.44,1,0.002,0.002,0.3,0
209.5,1.2071e+08,1.7,10334,-5.7139e-12,0,8.2027e+05,3.0382e-15,651.44,1,0.003,0.003,0.3,0
209.5,1.2071e+08,1.7,10334,-5.6826e-12,0,8.2027e+05,2.8329e-15,651.44,1,0.004,0.004,0.3,0
209.5,1.2071e+08,1.7,10334,-5.6513e-12,0,8.2027e+05,2.6275e-15,651.44,1,0.005,0.005,0.3,0
209.5,1.2071e+08,1.7,10334,-5.62e-12,0,8.2027e+05,2.4222e-15,651.44,1,0.006,0.006,0.3,0
209.5,1.2071e+08,1.7,10334,-5.5887e-12,0,8.2027e+05,2.2169e-15,651.44,1,0.007,0.007,0.3,0
209.5,1.2071e+08,1.7,10334,-5.5574e-12,0,8.2027e+05,2.0115e-15,651.44,1,0.008,0.008,0.3,0
209.5,1.2071e+08,1.7,10334,-5.5261e-12,0,8.2027e+05,1.8062e-15,651.44,1,0.009,0.009,0.3,0
209.5,1.2071e+08,1.7,10334,-5.4947e-12,0,8.2027e+05,1.6009e-15,651.44,1,0.01,0.01,0.3,0
209.5,1.2071e+08,1.7,10334,-5.4634e-12,0,8.2027e+05,1.3955e-15,651.44,1,0.011,0.011,0.3,0
209.5,1.2071e+08,1.7,10334,-5.4321e-12,0,8.2027e+05,1.1902e-15,651.44,1,0.012,0.012,0.3,0
209.5,1.2071e+08,1.7,10334,-5.4008e-12,0,8.2027e+05,9.8487e-16,651.44,1,0.013,0.013,0.3,0
209.5,1.2071e+08,1.7,10334,-5.3695e-12,0,8.2027e+05,7.7954e-16,651.44,1,0.014,0.014,0.3,0
209.5,1.2071e+08,1.7,10334,-5.3382e-12,0,8.2027e+05,5.7421e-16,651.44,1,0.015,0.015,0.3,0
209.5,1.2071e+08,1.7,10334,-5.3069e-12,0,8.2027e+05,3.6887e-16,651.44,1,0.016,0.016,0.3,0
209.5,1.2071e+08,1.7,10334,-5.2756e-12,0,8.2027e+05,1.6354e-16,651.44,1,0.017,0.017,0.3,0
209.5,1.2071e+08,1.7,10334,-5.2448e-12,0,8.2027e+05,-4.1956e-17,651.44,1,0.018,0.018,0.3,0
209.5,1.2071e+08,1.7,10334,-5.2163e-12,0,8.2027e+05,-2.481e-16,651.44,1,0.019,0.019,0.3,0
209.5,1.2071e+08,1.7,10334,-5.1877e-12,0,8.2027e+05,-4.5425e-16,651.44,1,0.02,0.02,0.3,0
209.5,1.2071e+08,1.7,10334,-5.1592e-12,0,8.2027e+05,-6.6039e-16,651.44,1,0.021,0.021,0.3,0
209.5,1.2071e+08,1.7,10334,-5.1306e-12,0,8.2027e+05,-8.6654e-16,651.44,1,0.022,0.022,0.3,0
209.5,1.2071e+08,1.7,10334,-5.1021e-12,0,8.2027e+05,-1.0727e-15,651.44,1,0.023,0.023,0.3,0
209.5,1.2071e+08,1.7,10334,-5.0735e-12,0,8.2027e+05,-1.2788e-15,651.44,1,0.024,0.024,0.3,0
209.5,1.2071e+08,1.7,10334,-5.045e-12,0,8.2027e+05,-1.485e-15,651.44,1,0.025,0.025,0.3,0
209.5,1.2071e+08,1.7,10334,-5.0164e-12,0,8.2027e+05,-1.6911e-15,651.44,1,0.026,0.026,0.3,0
209.5,1.2071e+08,1.7,10334,-4.9879e-12,0,8.2027e+05,-1.8973e-15,651.44,1,0.027,0.027,0.3,0
209.5,1.2071e+08,1.7,10334,-4.9593e-12,0,8.2027e+05,-2.1034e-15,651.44,1,0.028,0.028,0.3,0
209.5,1.2071e+08,1.7,10334,-4.9308e-12,0,8.2027e+05,-2.3096e-15,651.44,1,0.029,0.029,0.3,0
209.5,1.2071e+08,1.7,10334,-4.9022e-12,0,8.2027e+05,-2.5157e-15,651.44,1,0.03,0.03,0.3,0
209.5,1.2071e+08,1.7,10334,-4.8736e-12,0,8.2027e+05,-2.7218e-15,651.44,1,0.031,0.031,0.3,0
209.5,1.2071e+08,1.7,10334,-4.8451e-12,0,8.2027e+05,-2.928e-15,651.44,1,0.032,0.032,0.3,0
209.5,1.2071e+08,1.7,10334,-4.8165e-12,0,8.2027e+05,-3.1341e-15,651.44,1,0.033,0.033,0.3,0
209.5,1.2071e+08,1.7,10334,-4.788e-12,0,8.2027e+05,-3.3403e-15,651.44,1,0.034,0.034,0.3,0
209.5,1.2071e+08,1.7,10334,-4.7594e-12,0,8.2027e+05,-3.5464e-15,651.44,1,0.035,0.035,0.3,0
