,Index,pressure,density,temperature,Mach,nu
21,21.0,1.1191291291291292,0.9883897452300158,609.667790883405,1.2878034415321264,0.06716740938173028
22,22.0,1.12004004004004,0.9809644466431459,609.3201738902865,1.2967337245974777,0.07085701823152778
23,23.0,1.120950950950951,0.9736498815894686,608.9754775382004,1.3053572654263734,0.07453150440667233
24,24.0,1.121861861861862,0.9664435913474412,608.6336361182168,1.3136873111259784,0.07818943579226831
25,25.0,1.1227727727727728,0.9593431894518274,608.294587205994,1.3217364977689559,0.0818296210930733
26,26.0,1.1236836836836837,0.9523463590587427,607.958271445833,1.3295168651442026,0.08545107348106332
27,27.0,1.1245945945945943,0.9454508504251719,607.6246323495147,1.3370398739462606,0.0890529801986291
28,28.0,1.1255055055055054,0.9386544784971954,607.2936161089439,1.3443164248202157,0.09263467703546514
29,29.0,1.1264164164164163,0.9319551206014977,606.965171421679,1.3513568787580348,0.09619562681544767
30,30.0,1.1273273273273274,0.9253507142350303,606.6392493284857,1.3581710784150087,0.09973540119927472
31,31.0,1.128238238238238,0.9188392549479972,606.3158030621023,1.3647683699809625,0.10325366524137007
32,32.0,1.1291491491491492,0.9124187943155967,605.9947879064562,1.3711576253000795,0.10675016424430656
33,33.0,1.13006006006006,0.9060874379942085,605.6761610656187,1.377347263985765,0.11022471253726013
34,34.0,1.130970970970971,0.8998433438579544,605.359881541832,1.3833452753232443,0.11367718387160458
35,35.0,1.131881881881882,0.8936847202117784,605.0459100219821,1.3891592397929604,0.1171075031803461
36,36.0,1.1327927927927928,0.8876098240774081,604.7342087719352,1.3947963500827836,0.12051563949145487
37,37.0,1.1337037037037037,0.8816169595487534,604.4247415381926,1.4002634314870457,0.12390159982040831
38,38.0,1.1346146146146143,0.8757044762134787,604.1174734563539,1.4055669616159818,0.12726542389606638
39,39.0,1.1355255255255257,0.8698707676376671,603.8123709659143,1.410713089360764,0.13060717959763676
40,40.0,1.1364364364364363,0.8641142699106531,603.5094017309528,1.4157076530774242,0.1339269589999644
41,41.0,1.1373473473473472,0.8584334602472522,603.2085345662987,1.4205561979680077,0.13722487494048863
42,42.0,1.1382582582582583,0.8528268556447665,602.9097393687898,1.4252639926496773,0.14050105803458451
43,43.0,1.1391691691691692,0.847293011592277,602.6129870532673,1.4298360449125562,0.14375565407714264
44,44.0,1.14008008008008,0.8418305208298625,602.3182494929698,1.4342771166751895,0.14698882177755007
45,45.0,1.140990990990991,0.8364380121555075,602.0254994640196,1.4385917381529,0.15020073078303617
46,46.0,1.141901901901902,0.8311141492775729,601.7347105937089,1.44278422125928,0.15339155995190495
47,47.0,1.1428128128128128,0.8258576297108139,601.4458573123197,1.4468586722648111,0.15656149584370394
48,48.0,1.1437237237237237,0.8206671837140279,601.1589148082269,1.4508190037393527,0.1597107313980508
49,49.0,1.1446346346346348,0.8155415732675142,600.8738589860509,1.454668945807137,0.16283946477779826
50,50.0,1.1455455455455454,0.8104795910886124,600.5906664276459,1.4584120567441188,0.16594789835557858
51,51.0,1.1464564564564563,0.8054800596836792,600.3093143557218,1.4620517329481706,0.16903623782563243
52,52.0,1.1473673673673674,0.8005418304349373,600.0297805999127,1.4655912183127946,0.17210469142526758
53,53.0,1.1482782782782783,0.7956637827207096,599.7520435651211,1.4690336130348405,0.17515346925238118
54,54.0,1.149189189189189,0.7908448230676232,599.4760822019744,1.4723818818862433,0.17818278266726845
55,55.0,1.1501001001001,0.7860838843334367,599.2018759792455,1.4756388619790979,0.1811928437684757
56,56.0,1.151011011011011,0.7813799249192074,598.929404858099,1.4788072700525163,0.18418386493377711
57,57.0,1.151921921921922,0.7767319280095756,598.6586492680327,1.4818897093087249,0.18715605841849275
58,58.0,1.152832832832833,0.7721389008400052,598.3895900843962,1.4848886758247732,0.19010963600434774
59,59.0,1.1537437437437437,0.767599873989868,598.122208607375,1.487806564565092,0.19304480869292312
60,60.0,1.1546546546546546,0.7631139007003167,597.8564865423366,1.4906456750189658,0.1959617864384844
61,61.0,1.1555655655655654,0.7586800562159378,597.5924059814434,1.4934082164858078,0.19886077791561305
62,62.0,1.1564764764764766,0.7542974371492219,597.3299493864429,1.496096313029938,0.2017419903176214
63,63.0,1.1573873873873874,0.7499651608669354,597.0690995725527,1.4987120081254148,0.2046056291822145
64,64.0,1.158298298298298,0.7456823648975176,596.8098396933648,1.5012572690103259,0.207451898241284
65,65.0,1.1592092092092092,0.7414482063586673,596.5521532266963,1.5037339907688445,0.2102809992920868
66,66.0,1.16012012012012,0.7372618614043209,596.2960239613217,1.5061440001582942,0.21309313208738326
67,67.0,1.161031031031031,0.7331225246902605,596.0414359845249,1.5084890591974394,0.21588849424239043
68,68.0,1.161941941941942,0.7290294088576226,595.7883736704146,1.5107708685312482,0.21866728115665338
69,69.0,1.1628528528528528,0.7249817440336136,595.536821668949,1.512991070586434,0.22142968594915435
70,70.0,1.1637637637637637,0.7209787773487654,595.2867648956225,1.5151512525312065,0.22417589940516947
71,71.0,1.1646746746746748,0.7170197724700962,595.0381885217672,1.517252949051819,0.22690610993355054
72,72.0,1.1655855855855857,0.7131040091495676,594.7910779654278,1.519297644957706,0.22962050353325755
73,73.0,1.1664964964964963,0.7092307827872586,594.5454188827702,1.5212867776262644,0.23231926376809725
74,74.0,1.1674074074074074,0.705399404008696,594.3011971599873,1.5232217392976153,0.2350025717487385
75,75.0,1.1683183183183183,0.7016091982558135,594.058398905669,1.5251038792290341,0.23767060612117688
76,76.0,1.1692292292292292,0.6978595053910258,593.8170104436033,1.526934505718104,0.24032354306091086
77,77.0,1.17014014014014,0.6941496793139323,593.5770183059801,1.5287148880030679,0.24296155627217206
78,78.0,1.171051051051051,0.6904790875901806,593.3384092269713,1.530446258048305,0.24558481699162232
79,79.0,1.171961961961962,0.6868471110920441,593.1011701366605,1.532129812222348,0.24819349399599375
80,80.0,1.1728728728728728,0.6832531436502833,592.8652881552997,1.5337667128753691,0.25078775361320316
81,81.0,1.173783783783784,0.6796965917168811,592.630750587871,1.535358089822621,0.25336775973652254
82,82.0,1.1746946946946946,0.6761768740382551,592.3975449189334,1.5369050417398904,0.2559336738414311
83,83.0,1.1756056056056057,0.6726934213385732,592.1656588077343,1.538408637476637,0.2584856550048138
84,84.0,1.1765165165165166,0.669245676012806,591.9350800835715,1.5398699172921122,0.26102385992620675
85,85.0,1.1774274274274277,0.6658330918291714,591.7057967413849,1.5412898940194153,0.2635484429508209
86,86.0,1.1783383383383383,0.6624551336406355,591.4777969375672,1.5426695541621211,0.2660595560941037
87,87.0,1.1792492492492492,0.6591112771051527,591.2510689859761,1.5440098589278108,0.26855734906762335
88,88.0,1.18016016016016,0.6558010084143344,591.025601354137,1.5453117452025575,0.27104196930608276
89,89.0,1.181071071071071,0.6525238240302539,590.8013826596236,1.5465761264701567,0.27351356199529037
90,90.0,1.181981981981982,0.6492792304301035,590.5784016666037,1.547803893679644,0.27597227010093306
91,91.0,1.182892892892893,0.6460667438584318,590.3566472825416,1.5489959160644158,0.27841823439801233
92,92.0,1.1838038038038037,0.6428858900866998,590.1361085550467,1.55015304191605,0.2808515935008196
93,93.0,1.1847147147147146,0.639736204179906,589.9167746688577,1.5512760993157286,0.28327248389333953
94,94.0,1.1856256256256257,0.6366172302700364,589.6986349429565,1.552365896825971,0.28568103995998123
95,95.0,1.1865365365365366,0.6335285213361117,589.4816788278013,1.5534232241452164,0.2880773940165493
96,96.0,1.1874474474474477,0.6304696389906047,589.2658959026735,1.5544488527276255,0.29046167634137393
97,97.0,1.1883583583583583,0.6274401532720166,589.0512758731303,1.5554435363703227,0.29283401520652985
98,98.0,1.1892692692692692,0.6244396424434044,588.8378085685573,1.5564080117701522,0.29519453690908
99,99.0,1.19018018018018,0.6214676927966616,588.6254839398147,1.55734299905189,0.29754336580228746
100,100.0,1.1910910910910912,0.6185238984623617,588.4142920569717,1.5582492022697279,0.2998806243267456
101,101.0,1.192002002002002,0.6156078612249801,588.2042231071242,1.559127309883726,0.30220643304138106
102,102.0,1.1929129129129128,0.6127191903433196,587.9952673922905,1.5599779952128245,0.3045209106542899
103,103.0,1.1938238238238237,0.6098575023759663,587.7874153273806,1.560801916865898,0.3068241740533721
104,104.0,1.1947347347347348,0.6070224210116153,587.5806574382352,1.5615997191522406,0.30911633833673274
105,105.0,1.1956456456456457,0.6042135769041065,587.3749843597305,1.5623720324727834,0.31139751684282263
106,106.0,1.1965565565565563,0.60143060751202,587.1703868339448,1.5631194736932554,0.31366782118029424
107,107.0,1.1974674674674677,0.5986731569426832,586.966855708383,1.5638426465004247,0.31592736125755216
108,108.0,1.1983783783783784,0.5959408758004499,586.7643819342576,1.5645421417424812,0.318176245311979
109,109.0,1.1992892892892892,0.5932334210391151,586.562956564821,1.5652185377545509,0.3204145799388218
110,110.0,1.2002002002002,0.5905504558183352,586.3625707537483,1.565872400670271,0.322642470119724
111,111.0,1.201111111111111,0.5878916493639255,586.1632157535665,1.5665042847202895,0.32486001925089314
112,112.0,1.202022022022022,0.5852566768319158,585.9648829141285,1.5671147325185009,0.32706732917089226
113,113.0,1.202932932932933,0.5826452191762453,585.7675636811289,1.567704275336771,0.3292645001880484
114,114.0,1.203843843843844,0.5800569630199837,585.5712495946611,1.5682734333688593,0.33145163110747095
115,115.0,1.2047547547547546,0.577491600529969,585.3759322878118,1.5688227159841972,0.3336288192576739
116,116.0,1.2056656656656657,0.5749488292947588,585.1816034852914,1.5693526219721365,0.3357961605167989
117,117.0,1.2065765765765766,0.57242835220579,584.9882550021002,1.5698636397772447,0.3379537493384347
118,118.0,1.2074874874874877,0.5699298773416522,584.795878742227,1.5703562477261819,0.34010167877703196
119,119.0,1.2083983983983984,0.5674531178553776,584.6044666973786,1.57083091424666,0.34224004051291124
120,120.0,1.2093093093093092,0.5649977918646572,584.41401094574,1.5712880980789516,0.34436892487686444
121,121.0,1.21022022022022,0.5625636223448957,584.2245036507632,1.5717282484803823,0.3464884208743493
122,122.0,1.211131131131131,0.5601503370250175,584.0359370599836,1.5721518054232155,0.3485986162092781
123,123.0,1.212042042042042,0.5577576682859454,583.8483035038618,1.5725591997863049,0.35069959730740224
124,124.0,1.212952952952953,0.5553853530616667,583.6615953946515,1.5729508535408696,0.3527914493392939
125,125.0,1.2138638638638637,0.5530331327428174,583.4758052252911,1.5733271799307214,0.3548742562429282
126,126.0,1.2147747747747748,0.5507007530827024,583.2909255683182,1.5736885836472476,0.3569481007458675
127,127.0,1.2156856856856857,0.5483879641056868,583.1069490748071,1.5740354609994394,0.35901306438705255
128,128.0,1.2165965965965966,0.5460945200178843,582.923868473326,1.574368200079227,0.3610692275382019
129,129.0,1.2175075075075077,0.5438201791200772,582.7416765689171,1.5746871809223735,0.36311666942482584
130,130.0,1.2184184184184184,0.541564703722805,582.5603662420942,1.5749927756651556,0.3651554681468565
131,131.0,1.2193293293293292,0.5393278600635552,582.3799304478609,1.5752853486970462,0.3671857006989001
132,132.0,1.22024024024024,0.5371094182259994,582.2003622147463,1.5755652568095988,0.36920744299011515
133,133.0,1.2211511511511512,0.5349091520612138,582.0216546438586,1.575832849341721,0.371220769863721
134,134.0,1.222062062062062,0.5327268391108281,581.8438009079562,1.576088468321509,0.3732257551161418
135,135.0,1.2229729729729728,0.5305622605320482,581.6667942505348,1.576332448604803,0.37522247151579113
136,136.0,1.223883883883884,0.5284152010244995,581.4906279849312,1.5765651180106162,0.3772109908215011
137,137.0,1.2247947947947948,0.5262854487588386,581.3152954934413,1.5767867974535756,0.37919138380060263
138,138.0,1.2257057057057057,0.5241727953070859,581.1407902264551,1.576997801073503,0.3811637202466604
139,139.0,1.2266166166166166,0.5220770355746276,580.9671057016042,1.577198436362259,0.3831280689968691
140,140.0,1.2275275275275277,0.5199979677338437,580.7942355029246,1.577389004287961,0.3850844979491152
141,141.0,1.2284384384384384,0.5179353931593154,580.6221732800334,1.5775697994166802,0.3870330740787102
142,142.0,1.2293493493493497,0.5158891163645684,580.450912747318,1.5777411100317156,0.38897386345480006
143,143.0,1.2302602602602604,0.513858944940309,580.2804476831384,1.5779032182505337,0.39090693125645676
144,144.0,1.231171171171171,0.5118446894941143,580.110771929043,1.5780564001394601,0.3928323417884567
145,145.0,1.232082082082082,0.5098461635915342,579.9418793889955,1.5782009258262009,0.39475015849675177
146,146.0,1.232992992992993,0.5078631836985681,579.7737640286143,1.5783370596102662,0.39666044398363787
147,147.0,1.233903903903904,0.5058955691254786,579.6064198744239,1.5784650600713657,0.3985632600226266
148,148.0,1.2348148148148146,0.5039431419719068,579.4398410131165,1.5785851801758382,0.4004586675730252
149,149.0,1.2357257257257257,0.5020057270732535,579.2740215908264,1.5786976673811755,0.4023467267942296
150,150.0,1.2366366366366366,0.5000831519482922,579.1089558124135,1.5788027637386959,0.40422749705973676
151,151.0,1.2375475475475477,0.4981752467479808,578.9446379407583,1.5789007059944187,0.4061010369708799
152,152.0,1.2384584584584586,0.49628184420544197,578.7810622960675,1.5789917256881887,0.40796740437029316
153,153.0,1.2393693693693693,0.49440277958707896,578.6182232551884,1.5790760492510956,0.40982665635510995
154,154.0,1.24028028028028,0.49253789064479736,578.4561152509347,1.579153898101231,0.4116788492899003
155,155.0,1.2411911911911913,0.4906870175693055,578.294732771421,1.5792254887378225,0.4135240388193517
156,156.0,1.242102102102102,0.48885000294446196,578.1340703594071,1.579291032833784,0.41536227988069896
157,157.0,1.2430130130130128,0.48702669170264673,577.9741226116514,1.5793507373267133,0.41719362671590743
158,158.0,1.243923923923924,0.48521693108112574,577.8148841782736,1.5794048045083768,0.4190181328836144
159,159.0,1.2448348348348348,0.48342057057938564,577.6563497621258,1.579453432112705,0.4208358512708336
160,160.0,1.2457457457457457,0.4816374619174125,577.4985141181734,1.579496813402334,0.42264683410442727
161,161.0,1.2466566566566566,0.47986745899489036,577.3413720528829,1.5795351372537196,0.4244511329623502
162,162.0,1.2475675675675677,0.47811041785129643,577.1849184236198,1.5795685882408481,0.4262487987846708
163,163.0,1.2484784784784784,0.4763661966268693,577.0291481380535,1.5795973467175726,0.42803988188437303
164,164.0,1.2493893893893893,0.4746346555244291,576.8740561535709,1.579621588898596,0.42982443195794356
165,165.0,1.2503003003003004,0.47291565677202674,576.7196374766977,1.5796414869391255,0.4316024980957494
166,166.0,1.2512112112112113,0.47120906458640194,576.5658871625277,1.5796572090132184,0.43337412879220877
167,167.0,1.252122122122122,0.4695147451372299,576.4128003141593,1.5796689193908426,0.43513937195576063
168,168.0,1.253033033033033,0.4678325665121364,576.2603720821404,1.5796767785136703,0.43689827491863625
169,169.0,1.253943943943944,0.46616239868246206,576.1085976639196,1.5796809430696235,0.4386508844464372
170,170.0,1.2548548548548548,0.4645041134697577,575.9574723033053,1.5796815660661925,0.4403972467475234
171,171.0,1.255765765765766,0.46285758451299214,575.8069912899323,1.5796787969025432,0.44213740748221564
172,172.0,1.2566766766766766,0.461222687236455,575.6571499587345,1.5796727814404306,0.44387141177181577
173,173.0,1.2575875875875877,0.45959929881833683,575.5079436894255,1.579663662073937,0.4455993042074487
174,174.0,1.2584984984984984,0.4579872981599717,575.3593679059848,1.5796515777980502,0.44732112885872977
175,175.0,1.2594094094094097,0.45638656585572335,575.2114180761522,1.579636664276097,0.44903692928226124
176,176.0,1.2603203203203202,0.4547969841635014,575.0640897109278,1.5796190539060497,0.45074674852996127
177,177.0,1.261231231231231,0.4532184369758919,574.9173783640782,1.579598875885718,0.4524506291572291
178,178.0,1.2621421421421422,0.4516508097918862,574.7712796316505,1.579576256276844,0.45414861323094957
179,179.0,1.263053053053053,0.45009398968919495,574.625789151491,1.5795513180681133,0.4558407423373405
180,180.0,1.263963963963964,0.44854786529713286,574.4809026027709,1.5795241812370957,0.4575270575896463
181,181.0,1.2648748748748748,0.4470123267700602,574.3366157055184,1.5794949628111326,0.45920759963568086
182,182.0,1.2657857857857857,0.4454872657613678,574.1929242201559,1.5794637769271815,0.4608824086652231
183,183.0,1.2666966966966966,0.44397257539799334,574.0498239470437,1.5794307348906347,0.46255152441726816
184,184.0,1.2676076076076075,0.44246815025545505,573.9073107260299,1.5793959452331212,0.46421498618713697
185,185.0,1.2685185185185184,0.44097388633339163,573.7653804360051,1.5793595137693106,0.46587283283344794
186,186.0,1.2694294294294293,0.4394896810315964,573.6240289944636,1.5793215436527275,0.46752510278495296
187,187.0,1.2703403403403404,0.4380154331265333,573.4832523570695,1.5792821354305921,0.46917183404724105
188,188.0,1.2712512512512513,0.4365510427483243,573.3430465172293,1.579241387097699,0.470813064209312
189,189.0,1.2721621621621622,0.4350964113581966,573.2034075056681,1.5791993941493467,0.4724488304500234
190,190.0,1.273073073073073,0.43365144172637976,573.0643313900139,1.579156249633332,0.474079169544413
191,191.0,1.273983983983984,0.43221603791044105,572.9258142743842,1.5791120442010187,0.4757041178698998
192,192.0,1.2748948948948948,0.43079010523405037,572.7878522989799,1.5790668661574976,0.47732371141236585
193,193.0,1.2758058058058055,0.4293735502661635,572.6504416396837,1.579020801510845,0.4789379857721215
194,194.0,1.2767167167167168,0.4279662808006153,572.5135785076627,1.5789739340204965,0.48054697616975667
195,195.0,1.2776276276276275,0.4265682058361124,572.3772591489777,1.5789263452447466,0.4821507174518807
196,196.0,1.2785385385385384,0.42517923555661713,572.2414798441957,1.5788781145873838,0.48374924409675246
197,197.0,1.2794494494494495,0.4237992813121132,572.1062369080084,1.578829319343478,0.4853425902198041
198,198.0,1.2803603603603604,0.4224282555997448,571.971526688855,1.5787800347443275,0.48693078957905955
199,199.0,1.2812712712712713,0.4210660720453207,571.8373455685493,1.578730334001582,0.48851387558045134
200,200.0,1.2821821821821822,0.41971264538517505,571.7036899619127,1.5786802883505477,0.4900918812830364
201,201.0,1.283093093093093,0.41836789144837677,571.5705563164105,1.5786299670926933,0.49166483940411426
202,202.0,1.284004004004004,0.4170317271392798,571.4379411117933,1.5785794376373605,0.49323278232424916
203,203.0,1.2849149149149148,0.41570407042040697,571.3058408597427,1.5785287655426987,0.49479574209219807
204,204.0,1.2858258258258255,0.4143848402956596,571.1742521035217,1.5784780145558284,0.49635375042974667
205,205.0,1.2867367367367366,0.41307395679384556,571.0431714176287,1.5784272466522498,0.4979068387364556
206,206.0,1.2876476476476475,0.41177134095251955,570.912595407457,1.5783765220745047,0.49945503809431824
207,207.0,1.2885585585585586,0.4104769148021274,570.7825207089572,1.5783258993701048,0.5009983792723326
208,208.0,1.2894694694694695,0.4091906013504495,570.6529439883046,1.5782754354287358,0.5025368927309883
209,209.0,1.2903803803803802,0.4079123245673346,570.5238619415704,1.5782251855187508,0.5040706086266719
210,210.0,1.2912912912912913,0.4066420093697201,570.3952712943972,1.578175203322962,0.5055995568159899
211,211.0,1.2922022022022022,0.40537958160693044,570.2671688016778,1.5781255409737418,0.5071237668600141
212,212.0,1.293113113113113,0.4041249680462487,570.1395512472393,1.5780762490874456,0.5086432680284485
213,213.0,1.294024024024024,0.40287809635875604,570.0124154435293,1.5780273767981647,0.5101580893037205
214,214.0,1.2949349349349348,0.4016388951054311,569.8857582313076,1.5779789717908228,0.5116682593849984
215,215.0,1.2958458458458455,0.40040729372350653,569.7595764793407,1.577931080333623,0.5131738066921354
216,216.0,1.2967567567567566,0.3991832225130746,569.6338670841003,1.5778837473098601,0.5146747593695433
217,217.0,1.2976676676676675,0.39796661262393895,569.5086269694655,1.5778370162491049,0.5161711452899959
218,218.0,1.2985785785785786,0.3967573960427049,569.3838530864288,1.5777909293577719,0.5176629920583643
219,219.0,1.2994894894894893,0.395555505580105,569.2595424128052,1.5777455275490824,0.5191503270152863
220,220.0,1.3004004004004004,0.39436087485855437,569.1356919529456,1.5777008504724293,0.5206331772407691
221,221.0,1.3013113113113113,0.39317343829993046,569.012298737453,1.577656936542158,0.5221115695577289
222,222.0,1.3022222222222222,0.39199313111357315,568.8893598229023,1.5776138229657692,0.5235855305354679
223,223.0,1.303133133133133,0.39081988928450023,568.7668722915639,1.577571545771556,0.5250550864930893
224,224.0,1.304044044044044,0.38965364956183435,568.6448332511303,1.577530139835684,0.5265202635028533
225,225.0,1.3049549549549548,0.3884943494474355,568.5232398344459,1.5774896389087245,0.5279810873934729
226,226.0,1.305865865865866,0.38734192718473714,568.4020891992407,1.5774500756416485,0.5294375837533536
227,227.0,1.3067767767767768,0.38619632174777935,568.2813785278662,1.5774114816112939,0.5308897779337756
228,228.0,1.3076876876876875,0.3850574728304367,568.1611050270358,1.5773738873453118,0.5323376950520212
229,229.0,1.3085985985985986,0.3839253208358356,568.0412659275669,1.5773373223466043,0.5337813599944485
230,230.0,1.3095095095095095,0.3827998068659586,567.9218584841273,1.5773018151172589,0.5352207974195115
231,231.0,1.3104204204204204,0.38168087271143,567.802879974984,1.5772673931819932,0.5366560317607283
232,232.0,1.311331331331331,0.3805684608414809,567.6843277017554,1.5772340831111133,0.5380870872295995
233,233.0,1.3122422422422422,0.3794625143940888,567.566198989166,1.5772019105430006,0.5395139878184757
234,234.0,1.313153153153153,0.37836297716628886,567.4484911848045,1.5771709002061292,0.5409367573033769
235,235.0,1.314064064064064,0.37726979360465274,567.331201658885,1.5771410759406272,0.5423554192467637
236,236.0,1.314974974974975,0.3761829087959326,567.2143278040098,1.5771124607193892,0.5437699970002623
237,237.0,1.3158858858858855,0.37510226845786576,567.097867034937,1.5770850766687456,0.5451805137073436
238,238.0,1.3167967967967966,0.374027818930138,566.9818167883491,1.5770589450887007,0.5465869923059565
239,239.0,1.3177077077077075,0.37295950716550097,566.8661745226251,1.5770340864727443,0.547989455531119
240,240.0,1.3186186186186186,0.3718972807210423,566.7509377176159,1.5770105205272476,0.5493879259174641
241,241.0,1.3195295295295295,0.37084108774960356,566.6361038744211,1.576988266190448,0.5507824258017454
242,242.0,1.3204404404404404,0.36979087699134483,566.5216705151698,1.5769673416510341,0.5521729773253001
243,243.0,1.3213513513513513,0.3687465977654515,566.4076351828028,1.5769477643663348,0.5535596024364721
244,244.0,1.3222622622622622,0.36770819996198184,566.2939954408581,1.5769295510801224,0.5549423228929948
245,245.0,1.323173173173173,0.3666756340338515,566.180748873259,1.5769127178400373,0.556321160264336
246,246.0,1.3240840840840842,0.3656488509889527,566.0678930841042,1.5768972800146386,0.5576961359340034
247,247.0,1.3249949949949948,0.3646278023824059,565.9554256974609,1.5768832523100915,0.5590672711018136
248,248.0,1.3259059059059055,0.3636124403089401,565.84334435716,1.576870648786496,0.5604345867861245
249,249.0,1.3268168168168168,0.3626027173954009,565.7316467265941,1.5768594828738645,0.5617981038260305
250,250.0,1.3277277277277275,0.3615985867933829,565.6203304885172,1.5768497673877546,0.5631578428835244
251,251.0,1.3286386386386384,0.36060000217198357,565.5093933448475,1.5768415145445658,0.5645138244456239
252,252.0,1.3295495495495495,0.3596069177106776,565.3988330164722,1.5768347359765038,0.5658660688264634
253,253.0,1.3304604604604604,0.35861928809230836,565.2886472430545,1.5768294427462208,0.5672145961693541
254,254.0,1.3313713713713713,0.3576370684961943,565.1788337828431,1.5768256453611378,0.5685594264488109
255,255.0,1.3322822822822824,0.3566602145913489,565.0693904124838,1.5768233537874543,0.5699005794725471
256,256.0,1.333193193193193,0.3556886825298108,564.9603149268332,1.5768225774638536,0.5712380748834386
257,257.0,1.334104104104104,0.35472242894008293,564.8516051387749,1.576823325314907,0.5725719321614566
258,258.0,1.3350150150150148,0.35376141092067875,564.7432588790372,1.5768256057641854,0.5739021706255711
259,259.0,1.335925925925926,0.3528055860337721,564.6352739960141,1.576829426747082,0.5752288094356242
260,260.0,1.3368368368368366,0.3518549122989506,564.5276483555872,1.5768347957233542,0.5765518675941745
261,261.0,1.3377477477477475,0.3509093481870693,564.4203798409501,1.5768417196893882,0.5778713639483141
262,262.0,1.3386586586586586,0.3499688526142034,564.3134663524352,1.576850205190193,0.5791873171914562
263,263.0,1.3395695695695695,0.349033384935698,564.2069058073417,1.5768602583311284,0.5804997458650971
264,264.0,1.3404804804804804,0.3481029049403126,564.1006961397668,1.576871884789375,0.5818086683605499
265,265.0,1.3413913913913915,0.3471773728444595,563.9948353004374,1.5768850898251465,0.5831141029206529
266,266.0,1.3423023023023022,0.3462567492865337,563.889321256545,1.576899878292655,0.5844160676414522
267,267.0,1.343213213213213,0.3453409953213328,563.784151991582,1.5769162546508306,0.5857145804738582
268,268.0,1.3441241241241242,0.34443007241456497,563.6793255051793,1.5769342229738015,0.5870096592252784
269,269.0,1.345035035035035,0.34352394243744394,563.5748398129474,1.5769537869611405,0.5883013215612249
270,270.0,1.3459459459459455,0.342622567661369,563.4706929463174,1.5769749499478807,0.5895895850068991
271,271.0,1.3468568568568569,0.34172591075268854,563.366882952385,1.5769977149143068,0.5908744669487512
272,272.0,1.3477677677677675,0.3408339347675452,563.2634078937563,1.5770220844955258,0.5921559846360188
273,273.0,1.3486786786786786,0.33994660314680236,563.1602658483946,1.5770480609908224,0.5934341551822413
274,274.0,1.3495895895895895,0.339063879711049,563.05745490947,1.5770756463728024,0.5947089955667528
275,275.0,1.3505005005005004,0.3381857286556823,562.9549731852098,1.5771048422963299,0.5959805226361533
276,276.0,1.3514114114114113,0.33731211454606663,562.852818798751,1.577135650107261,0.5972487531057582
277,277.0,1.3523223223223222,0.3364430023127673,562.7509898879945,1.5771680708509808,0.5985137035610273
278,278.0,1.3532332332332333,0.33557835724685786,562.6494846054611,1.5772021052807434,0.5997753904589725
279,279.0,1.354144144144144,0.33471814499529945,562.5483011181487,1.5772377538658258,0.6010338301295461
280,280.0,1.3550550550550549,0.333862331556391,562.4474376073916,1.577275016799491,0.6022890387770087
281,281.0,1.355965965965966,0.3330108832752894,562.3468922687211,1.5773138940067726,0.6035410324812774
282,282.0,1.3568768768768769,0.33216376683959764,562.2466633117278,1.5773543851520797,0.6047898271992561
