,Index,pressure,density,temperature,Mach,nu
46,46,0.9146290924151772,0.17952419506923697,1.302172517169776,1.2850051468554127,0.13430235109699007
47,47,0.9092006557960493,0.17838876446092836,1.3019304085370973,1.2895310488831684,0.13740315880310672
48,48,0.9038371631991756,0.17726760602507058,1.301690138377478,1.2940093523044387,0.14049007660224794
49,49,0.8985374321082827,0.17616045234413674,1.3014516800656555,1.2984409974722364,0.14356292853597932
50,50,0.8933003090874005,0.17506704263993175,1.3012150075355322,1.3028268981690176,0.1466215610327187
51,51,0.8881246688794557,0.17398712256881496,1.3009800952649218,1.3071679425824265,0.14966584112407788
52,52,0.8830094135385046,0.17292044402445575,1.3007469182608067,1.311464994236458,0.15269565481024247
53,53,0.877953471594129,0.1718667649478003,1.3005154520450837,1.315718892880503,0.15571090556044853
54,54,0.8729557972466327,0.17082584914394416,1.3002856726407803,1.3199304553385791,0.1587115129360903
55,55,0.8680153695916892,0.1697974661056194,1.300057556558723,1.3241004763209039,0.1616974113252919
56,56,0.8631311918731968,0.1687813908430193,1.299831080784639,1.3282297291998275,0.16466854877892337
57,57,0.8583022907631374,0.16777740371969663,1.299606222766677,1.3323189667520137,0.16762488593905508
58,58,0.8535277156673119,0.1667852902942845,1.2993829604033278,1.3363689218686416,0.17056639505174317
59,59,0.8488065380558593,0.16580484116779948,1.2991612720317338,1.3403803082352916,0.1734930590568372
60,60,0.8441378508175239,0.16483585183629934,1.2989411364163665,1.3443538209830725,0.176404870748211
61,61,0.8395207676367027,0.1638781225486772,1.2987225327380667,1.3482901373124587,0.1793018319984499
62,62,0.8349544223923173,0.16293145816938445,1.2985054405834242,1.352189917091212,0.1821839530425929
63,63,0.830437968577636,0.16199566804588447,1.2982898399344933,1.3560538034276852,0.1850512518160331
64,64,0.8259705787401768,0.1610705658806478,1.298075711158826,1.359882423220727,0.1879037533421315
65,65,0.8215514439408955,0.16015596960750847,1.2978630349998108,1.3636763876873332,0.19074148916550582
66,66,0.8171797732318744,0.15925170127220886,1.2976517925673143,1.3674362928691306,0.19356449682731935
67,67,0.8128547931517734,0.15835758691696877,1.2974419653286007,1.3711627201187093,0.19637281937922324
68,68,0.808575747238346,0.1574734564689212,1.2972335350995323,1.3748562365667678,0.19916650493290058
69,69,0.8043418955573377,0.15659914363226463,1.297026484036035,1.3785173955709773,0.201945606242427
70,70,0.8001525142471246,0.1557344857839883,1.2968207946258163,1.3821467371474243,0.2047101803169028
71,71,0.796006895078489,0.1548793238730329,1.2966164496803356,1.3857447883854397,0.20746028806102934
72,72,0.7919043450289253,0.1540335023227554,1.296413432327009,1.389312063846582,0.21019599394149888
73,73,0.7878441858709357,0.15319686893657267,1.2962117260016448,1.3928490659484978,0.21291736567724573
74,74,0.7838257537737675,0.1523692748066632,1.2960113144411032,1.3963562853343459,0.21562447395176856
75,75,0.779848398918076,0.1515505742256125,1.2958121816761676,1.3998342012284328,0.21831739214588036
76,76,0.7759114851230392,0.15074062460089127,1.295614312024624,1.403283281778677,0.2209961960893765
77,77,0.7720143894854328,0.14993928637206194,1.29541769008454,1.4067039843864801,0.22366096383023323
78,78,0.7681565020302362,0.14914642293061156,1.2952223007277381,1.4100967560245634,0.2263117754200594
79,79,0.7643372253723246,0.14836190054231496,1.2950281290934527,1.4134620335432875,0.22894871271462558
80,80,0.7605559743888449,0.14758558827203538,1.2948351605821695,1.416800243965957,0.2315718591883874
81,81,0.7568121759018825,0.14681735791087386,1.2946433808496398,1.4201118047735808,0.2341812997620035
82,82,0.7531052683710263,0.14605708390558164,1.2944527758010593,1.4233971241795342,0.23677712064192635
83,83,0.7494347015954936,0.14530464329015505,1.2942633315854144,1.4266566013945545,0.2393594091712146
84,84,0.7457999364254468,0.14455991561953352,1.2940750345899816,1.4298906268824683,0.24192825369078017
85,85,0.7422004444821817,0.14382278290532627,1.2938878714349826,1.4330995826070418,0.24448374341034274
86,86,0.7386357078868693,0.1430931295534954,1.2937018289683837,1.4362838422703166,0.2470259682884187
87,87,0.7351052189975347,0.14237084230392644,1.2935168942608402,1.439443771542782,0.24955501892072154
88,88,0.7316084801539939,0.14165581017181966,1.2933330546007766,1.4425797282857147,0.25207098643639686
89,89,0.7281450034304568,0.1409479243908389,1.2931502974896008,1.4456920627660041,0.25457396240155666
90,90,0.7247143103955326,0.14024707835795627,1.292968610637048,1.448781117863762,0.2570640387296177
91,91,0.721315931879376,0.1395531675799345,1.2927879819566488,1.4518472292730065,0.25954130759798305
92,92,0.717949407747726,0.13886608962138994,1.292608399561319,1.454890725695693,0.26200586137064025
93,93,0.7146142866826002,0.13818574405438258,1.292429851759065,1.4579119290293547,0.2644577925262789
94,94,0.7113101259694123,0.1375120324094804,1.2922523270488067,1.4609111545485995,0.2668971935915593
95,95,0.7080364912902951,0.13684485812824843,1.2920758141163042,1.4638887110807053,0.26932415707918944
96,96,0.7047929565234164,0.13618412651711415,1.291900301830197,1.4668449011755373,0.2717387754304911
97,97,0.7015791035480844,0.13552974470256318,1.291725779238143,1.469780021270008,0.27414114096215875
98,98,0.6983945220554484,0.13488162158762,1.291552235563058,1.4726943618472839,0.27653134581693534
99,99,0.6952388093646035,0.13423966780957208,1.291379660199454,1.4755882075909394,0.27890948191794696
100,100,0.6921115702439228,0.13360379569889516,1.2912080427098696,1.4784618375342482,0.2812756409264574
101,101,0.6890124167374418,0.13297391923934038,1.2910373728213913,1.4813155252047914,0.2836299142028191
102,102,0.6859409679961253,0.13234995402914534,1.2908676404222663,1.4841495387645571,0.28597239277041153
103,103,0.682896850113859,0.131731817243332,1.2906988355585975,1.4869641411456986,0.2883031672823739
104,104,0.6798796959680093,0.1311194275970562,1.2905309484311236,1.489759590182107,0.2906223279909493
105,105,0.6768891450644063,0.1305127053099747,1.2903639693920794,1.4925361387369542,0.29292996471927235
106,106,0.6739248433865995,0.12991157207159712,1.2901978889421344,1.4952940348263497,0.2952261668354415
107,107,0.6709864432492496,0.1293159510075908,1.2900326977274086,1.4980335217392513,0.2975110232287282
108,108,0.6680736031555353,0.1287257666470085,1.2898683865365599,1.5007548381537643,0.29978462228778535
109,109,0.6651859876584266,0.12814094489040925,1.2897049462979453,1.503458218249957,0.3020470518807259
110,110,0.6623232672257156,0.1275614129788446,1.28954236807685,1.5061438918193153,0.3042983993369505
111,111,0.6594851181086865,0.12698709946368222,1.2893806430727854,1.5088120843709552,0.30653875143061216
112,112,0.6566712222142986,0.12641793417724143,1.2892197626168513,1.5114630172347052,0.30876819436561115
113,113,0.6538812669807833,0.12585384820421455,1.2890597181691634,1.5140969076611697,0.31098681376202286
114,114,0.6511149452565442,0.1252947738538503,1.2889005013163408,1.5167139689188738,0.3131946946438647
115,115,0.6483719551822549,0.12474064463287506,1.2887421037690558,1.5193144103885936,0.31539192142811606
116,116,0.6456520000760618,0.12419139521912952,1.28858451735964,1.5218984376549665,0.3175785779149104
117,117,0.6429547883217893,0.12364696143589904,1.288427734039749,1.5244662525954717,0.31975474727882286
118,118,0.640280033260062,0.12310728022691597,1.288271745878081,1.5270180534668751,0.3219205120611828
119,119,0.637627453082248,0.12257228963201387,1.2881165450581493,1.5295540349892174,0.32407595416334395
120,120,0.6349967707271438,0.1220419287634138,1.2879621238761072,1.5320743884274324,0.32622115484085007
121,121,0.6323877137803149,0.12151613778262361,1.287808474738624,1.5345793016706724,0.328356194698437
122,122,0.6298000143760105,0.12099485787793171,1.2876555901608098,1.5370689593094153,0.3304811536858167
123,123,0.6272334091015807,0.12047803124247779,1.2875034627641873,1.5395435427104291,0.3325961110941906
124,124,0.6246876389043124,0.11996560105288313,1.2873520852747127,1.5420032300896613,0.3347011455534454
125,125,0.6221624490006246,0.11945751144842387,1.2872014505208391,1.5444481965831225,0.3367963350299839
126,126,0.6196575887875385,0.11895370751073134,1.2870515514316265,1.5468786143158277,0.3388817568251506
127,127,0.6171728117563691,0.11845413524400407,1.2869023810348934,1.54929465246886,0.3409574875742096
128,128,0.6147078754085658,0.11795874155571592,1.2867539324554091,1.5516964773446138,0.343023603245839
129,129,0.6122625411736384,0.11746747423780687,1.286606198913131,1.5540842524302783,0.3450801791421061
130,130,0.6098365743291138,0.11698028194834133,1.2864591737214752,1.5564581384596166,0.3471272898988894
131,131,0.6074297439224565,0.11649711419362124,1.2863128502856316,1.5588182934730923,0.349165009486718
132,132,0.6050418226949054,0.11601792131074071,1.286167222100912,1.561164872876398,0.3511934112119975
133,133,0.6026725870071653,0.11554265445056926,1.2860222827511378,1.5634980294974345,0.35321256771859594
134,134,0.6003218167669021,0.11507126556115171,1.2858780259070617,1.5658179136417885,0.3552225509897642
135,135,0.5979892953579906,0.11460370737151271,1.285734445324824,1.568124673146756,0.3572234323503655
136,136,0.5956748095714665,0.11413993337585461,1.2855915348444442,1.5704184534339567,0.35921528246939316
137,137,0.5933781495381296,0.11367989781813732,1.285449288388343,1.572699397560581,0.36119817136275295
138,138,0.5910991086627616,0.11322355567702974,1.2853076999598985,1.5749676462693127,0.3631721683962923
139,139,0.5888374835599016,0.11277086265122198,1.2851667636420316,1.577223338036967,0.36513734228905587
140,140,0.5865930739911438,0.11232177514508879,1.2850264735958257,1.5794666091218823,0.36709376111675057
141,141,0.5843656828039133,0.11187625025469398,1.2848868240591695,1.581697593610106,0.36904149231540323
142,142,0.5821551158716772,0.1114342457541267,1.2847478093454359,1.5839164234604055,0.3709806026851954
143,143,0.5799611820355582,0.11099572008216033,1.284609423842183,1.586123228548143,0.3729111583944604
144,144,0.5777836930472982,0.11056063232922501,1.2844716620098868,1.588318136708049,0.3748332249838291
145,145,0.5756224635135527,0.11012894222468575,1.284334518380698,1.5905012737759217,0.3767468673705114
146,146,0.5734773108414677,0.10970061012441688,1.2841979875572267,1.5926727636292897,0.3786521498527013
147,147,0.5713480551855082,0.10927559699866579,1.2840620642113507,1.5948327282270656,0.3805491361140941
148,148,0.5692345193955044,0.10885386442019752,1.2839267430830505,1.5969812876482188,0.382437889228505
149,149,0.5671365289658827,0.10843537455271278,1.283792018979267,1.5991185601294993,0.3843184716645796
150,150,0.5650539119860523,0.10802009013953218,1.283657886772784,1.6012446621022363,0.3861909452905856
151,151,0.5629864990919102,0.10760797449253949,1.2835243414011315,1.6033597082282405,0.3880553713792785
152,152,0.5609341234184443,0.10719899148137695,1.2833913778655153,1.6054638114348359,0.3899118106128315
153,153,0.5588966205533952,0.10679310552288625,1.2832589912297647,1.6075570829490442,0.3917603230878231
154,154,0.5568738284919592,0.1063902815707882,1.2831271766193035,1.609639632330947,0.3936009683202741
155,155,0.5548655875924964,0.10599048510559525,1.2829959292201418,1.6117115675062492,0.3954338052507277
156,156,0.5528717405332225,0.10559368212475066,1.2828652442778872,1.613772994798066,0.39725889224936617
157,157,0.5508921322698599,0.10519983913298823,1.2827351170967771,1.6158240189579536,0.3990762871211581
158,158,0.548926609994216,0.10480892313290693,1.2826055430387295,1.6178647431962085,0.40088604711103065
159,159,0.5469750230936767,0.10442090161575508,1.2824765175224135,1.6198952692114508,0.4026882289090612
160,160,0.5450372231115773,0.10403574255241828,1.2823480360223367,1.6219156972195157,0.40448288865568416
161,161,0.543113063708443,0.10365341438460622,1.2822200940679536,1.6239261259816697,0.40627008194690784
162,162,0.5412024006240619,0.10327388601623295,1.2820926872427885,1.625926652832171,0.408049863839537
163,163,0.5393050916403863,0.10289712680498606,1.2819658111835768,1.6279173737051909,0.4098222888563974
164,164,0.5374209965452225,0.1025231065540794,1.2818394615794242,1.6298983831611158,0.4115874109915583
165,165,0.535549977096706,0.10215179550418534,1.281713634170981,1.6318697744122448,0.41334528371555
166,166,0.5336918969885315,0.10178316432554155,1.2815883247496325,1.6338316393478989,0.4150959599805721
167,167,0.5318466218159241,0.10141718411022796,1.281463529156706,1.635784068558959,0.4168394922256904
168,168,0.5300140190423316,0.1010538263646101,1.2813392432826922,1.6377271513618479,0.41857593238201934
169,169,0.5281939579668181,0.1006930630019439,1.2812154630664818,1.6396609758219691,0.4203053318778871
170,170,0.5263863096921482,0.10033486633513856,1.2810921844946164,1.6415856287766204,0.4220277416439811
171,171,0.5245909470935329,0.09997920906967332,1.280969403600556,1.6435011958573917,0.42374321211847177
172,172,0.5228077447880364,0.09962606429666428,1.2808471164639554,1.6454077615120652,0.4254517932521123
173,173,0.5210365791046129,0.09927540548607766,1.280725319209961,1.6473054090260275,0.4271535345133123
174,174,0.519277328054767,0.09892720648008596,1.2806040080085146,1.6491942205432082,0.4288484848931839
175,175,0.5175298713038217,0.09858144148656334,1.2804831790736741,1.6510742770865563,0.43053669291055857
176,176,0.5157940901427751,0.09823808507271696,1.2803628286629458,1.6529456585780682,0.43221820661697286
177,177,0.5140698674607345,0.09789711215885101,1.2802429530766295,1.654808443858376,0.43389307360162177
178,178,0.5123570877179162,0.09755849801226006,1.280123548657175,1.6566627107059106,0.43556134099627875
179,179,0.5106556369191921,0.09722221824124883,1.2800046117885513,1.6585085358556473,0.43722305548018064
180,180,0.5089654025881757,0.09688824878927509,1.2798861388956277,1.6603459950174473,0.43887826328487706
181,181,0.5072862737418281,0.09655656592921291,1.2797681264435647,1.662175162894004,0.4405270101990426
182,182,0.5056181408655799,0.09622714625773343,1.2796505709372188,1.6639961131984045,0.4421693415732516
183,183,0.5039608958889503,0.09589996668980007,1.2795334689205544,1.665808918671315,0.44380530232471416
184,184,0.5023144321616533,0.09557500445327592,1.2794168169760707,1.6676136510978021,0.44543493694197284
185,185,0.5006786444301821,0.09525223708364008,1.279300611724236,1.6694103813237957,0.4470582894895597
186,186,0.4990534288148574,0.0949316424188111,1.2791848498229332,1.6711991792722052,0.4486754036126126
187,187,0.4974386827873295,0.09461319859407413,1.279069527966915,1.6729801139586966,0.4502863225414504
188,188,0.4958343051485255,0.09429688403711028,1.27895464288727,1.674753253507138,0.45189108909610715
189,189,0.4942401960070297,0.09398267746312511,1.2788401913508964,1.6765186651647248,0.4534897456908239
190,190,0.4926562567578869,0.09367055787007415,1.278726170159987,1.6782764153167866,0.4550823343384986
191,191,0.49108239006182,0.09336050453398344,1.2786125761515221,1.680026569501291,0.4566688966550934
192,192,0.4895184998248532,0.09305249700436255,1.2784994061967725,1.6817691924230465,0.45824947386399945
193,193,0.4879644911783268,0.09274651509970808,1.2783866572008094,1.6835043479676117,0.4598241068003584
194,194,0.4864202704593041,0.0924425389030958,1.2782743261020257,1.6852320992149226,0.46139283591534136
195,195,0.4848857451913481,0.09214054875785883,1.2781624098716633,1.686952508452639,0.4629557012803842
196,196,0.4833608240656754,0.09184052526335061,1.2780509055133495,1.6886656371892215,0.46451274259138015
197,197,0.481845416922664,0.09154244927079017,1.2779398100626418,1.6903715461667408,0.46606399917282865
198,198,0.4803394347337173,0.09124630187918804,1.27782912058658,1.6920702953734317,0.4676095099819413
199,199,0.4788427895834726,0.09095206443135119,1.2777188341832468,1.6937619440559926,0.46914931361270434
200,200,0.4773553946523448,0.09065971850996471,1.2776089479813353,1.6954465507316383,0.47068344829989833
201,201,0.4758771641994012,0.09036924593374909,1.2774994591397246,1.6971241731999136,0.47221195192307425
202,202,0.4744080135455591,0.090080628753691,1.2773903648470617,1.69879486855427,0.47373486201048703
203,203,0.4729478590570962,0.08979384924934604,1.2772816623213512,1.7004586931934143,0.4752522157429862
204,204,0.4714966181294728,0.08950888992521201,1.2771733488095527,1.7021157028324327,0.4767640499578637
205,205,0.4700542091714514,0.08922573350717093,1.2770654215871835,1.7037659525136961,0.47827040115265923
206,206,0.4686205515895146,0.08894436293899836,1.2769578779579285,1.7054094966175506,0.4797713054889235
207,207,0.4671955657725706,0.08866476137893864,1.2768507152532582,1.7070463888728002,0.48126679879593925
208,208,0.4657791730769393,0.08838691219634448,1.276743930832051,1.7086766823669854,0.4827569165744003
209,209,0.4643712958116178,0.0881107989683795,1.2766375220802224,1.7103004295564614,0.48424169400004924
210,210,0.4629718572238123,0.08783640547678248,1.276531486410362,1.7119176822762825,0.4857211659272736
211,211,0.4615807814847387,0.08756371570469176,1.2764258212613737,1.7135284917498952,0.48719536689266096
212,212,0.4601979936756769,0.0872927138335287,1.2763205240981246,1.7151329085986466,0.4886643311185133
213,213,0.4588234197742841,0.0870233842399388,1.2762155924110983,1.7167309828511093,0.4901280925163209
214,214,0.4574569866411511,0.0867557114927893,1.2761110237160531,1.7183227639522292,0.4915866846901957
215,215,0.4560986220066038,0.08648968035022198,1.2760068155536892,1.7199083007723002,0.4930401409402652
216,216,0.4547482544577416,0.08622527575676002,1.2759029654893166,1.7214876416157683,0.4944884942660268
217,217,0.4534058134257082,0.08596248284046784,1.2757994711125322,1.7230608342298692,0.4959317773696624
218,218,0.4520712291731907,0.08570128691016259,1.2756963300369009,1.7246279258131054,0.4973700226593144
219,219,0.4507444327821388,0.08544167345267639,1.2755935398996405,1.7261889630235618,0.49880326225232346
220,220,0.4494253561417082,0.08518362813016832,1.2754910983613152,1.7277439919870685,0.5002315279784274
221,221,0.4481139319364093,0.08492713677748465,1.27538900310553,1.7292930583052106,0.5016548513829225
222,222,0.4468100936344732,0.08467218539956692,1.275287251838632,1.7308362070631893,0.5030732637297876
223,223,0.4455137754764179,0.08441876016890644,1.2751858422894176,1.7323734828375383,0.5044867960047703
224,224,0.4442249124638151,0.08416684742304432,1.275084772208842,1.7339049297036984,0.5058954789184374
225,225,0.4429434403482571,0.08391643366211626,1.2749840393697356,1.7354305912434518,0.507299342909188
226,226,0.4416692956205125,0.0836675055464409,1.2748836415665217,1.7369505105522223,0.5086984181462304
227,227,0.4404024154998723,0.08342004989415108,1.2747835766149433,1.7384647302462402,0.5100927345325246
228,228,0.4391427379236802,0.08317405367886689,1.2746838423517899,1.7399732924695792,0.5114823217076879
229,229,0.4378902015370455,0.08292950402740992,1.274584436634631,1.741476238901065,0.5128672090508669
230,230,0.4366447456827303,0.08268638821755758,1.274485357341553,1.7429736107610583,0.5142474256835734
231,231,0.4354063103912134,0.08244469367583689,1.2743866023709014,1.7444654488181177,0.5156230004724878
232,232,0.4341748363709233,0.08220440797535682,1.2742881696410238,1.7459517933955417,0.5169939620322271
233,233,0.4329502649986375,0.08196551883367835,1.2741900570900209,1.7474326843777948,0.5183603387280807
234,234,0.4317325383100463,0.08172801411072178,1.274092262675499,1.7489081612168178,0.5197221586787123
235,235,0.4305215989904773,0.08149188180671008,1.2739947843743271,1.750378262938228,0.521079449758829
236,236,0.4293173903657747,0.08125711006014785,1.2738976201823973,1.7518430281474087,0.522432239601819
237,237,0.4281198563933361,0.08102368714583527,1.2738007681143888,1.7533024950354903,0.5237805556023557
238,238,0.4269289416532968,0.08079160147291596,1.273704226203537,1.754756701385229,0.5251244249189722
239,239,0.4257445913398634,0.0805608415829584,1.273607992501403,1.75620568457678,0.5264638744766026
240,240,0.4245667512527946,0.08033139614807025,1.2735120650776506,1.757649481593371,0.5277989309690937
241,241,0.4233953677890198,0.08010325396904448,1.2734164420198235,1.759088129026877,0.5291296208616858
242,242,0.422230387934402,0.07987640397353744,1.2733211214331277,1.7605216630832983,0.5304559703934629
243,243,0.4210717592556327,0.07965083521427739,1.2732261014402153,1.7619501195881433,0.531778005579774
244,244,0.4199194298922651,0.07942653686730351,1.2731313801809747,1.7633735339917198,0.5330957522146237
245,245,0.4187733485488764,0.07920349823023465,1.2730369558123202,1.7647919413743338,0.5344092358730352
246,246,0.4176334644873588,0.07898170872056691,1.2729428265079876,1.7662053764514007,0.5357184819133836
247,247,0.4164997275193391,0.07876115787400002,1.2728489904583318,1.7676138735784686,0.5370235154797003
248,248,0.4153720879987204,0.07854183534279148,1.272755445870127,1.7690174667561553,0.538324361503951
249,249,0.414250496814345,0.07832373089413827,1.2726621909663702,1.770416189635004,0.5396210447082845
250,250,0.4131349053827797,0.07810683440858526,1.2725692239860893,1.771810075520254,0.5409135896072548
251,251,0.412025265641215,0.0778911358784603,1.27247654318415,1.7731991573765336,0.5422020205100158
252,252,0.4109215300404804,0.07767662540633481,1.2723841468310697,1.7745834678324717,0.54348636152249
253,253,0.4098236515381723,0.07746329320350998,1.2722920332128322,1.7759630391852346,0.5447666365495102
254,254,0.4087315835918931,0.07725112958852774,1.2722002006307047,1.7773379034049852,0.5460428692969354
255,255,0.4076452801525977,0.07704012498570628,1.2721086474010588,1.7787080921392688,0.5473150832737407
256,256,0.4065646956580467,0.07683026992369922,1.272017371855193,1.7800736367173267,0.5485833017940825
257,257,0.4054897850263648,0.07662155503407855,1.2719263723391585,1.7814345681543364,0.5498475479793382
258,258,0.4044205036497013,0.07641397104994047,1.271835647213587,1.7827909171555851,0.551107844760121
259,259,0.4033568073879897,0.07620750880453385,1.271745194853521,1.7841427141205715,0.5523642148782705
260,260,0.4022986525628094,0.07600215922991087,1.2716550136482476,1.785489989147042,0.5536166808888193
261,261,0.4012459959513407,0.07579791335559936,1.2715651020011327,1.7868327720349613,0.5548652651619357
262,262,0.4001987947804175,0.0755947623072967,1.2714754583294599,1.7881710922904168,0.5561099898848426
263,263,0.3991570067206713,0.0753926973055843,1.2713860810642688,1.7895049791294617,0.5573508770637138
264,264,0.3981205898807695,0.07519170966466301,1.2712969686501994,1.7908344614818936,0.5585879485255466
265,265,0.3970895028017409,0.07499179079110853,1.271208119545335,1.7921595679949742,0.5598212259200128
266,266,0.3960637044513909,0.07479293218264654,1.2711195322210496,1.7934803270370878,0.5610507307212863
267,267,0.3950431542188034,0.07459512542694752,1.2710312051618569,1.7947967667013418,0.5622764842298495
268,268,0.3940278119089283,0.07439836220044033,1.270943136865261,1.7961089148091094,0.5634985075742777
269,269,0.3930176377372514,0.07420263426714482,1.2708553258416098,1.7974167989135157,0.5647168217130014
270,270,0.3920125923245462,0.07400793347752258,1.2707677706139495,1.798720446302869,0.5659314474360488
271,271,0.3910126366917092,0.07381425176734586,1.2706804697178826,1.8000198840040371,0.5671424053667661
272,272,0.3900177322546707,0.07362158115658424,1.2705934217014272,1.8013151387857702,0.5683497159635176
273,273,0.3890278408193856,0.0734299137483085,1.2705066251248769,1.8026062371619722,0.5695533995213655
274,274,0.388042924576899,0.07323924172761179,1.2704200785606652,1.8038932053949202,0.5707534761737297
275,275,0.3870629460984904,0.07304955736054748,1.27033378059323,1.805176069498433,0.5719499658940276
276,276,0.386087868330885,0.07286085299308338,1.2702477298188801,1.806454855240991,0.5731428884972938
277,277,0.3851176545915445,0.0726731210500723,1.2701619248456641,1.807729588148808,0.5743322636417817
278,278,0.3841522685640244,0.0724863540342383,1.270076364293241,1.8090002935088538,0.5755181108305447
279,279,0.3831916742934027,0.07230054452517874,1.2699910467927522,1.8102669963718307,0.5767004494129996
280,280,0.382235836181777,0.07211568517838142,1.2699059709866953,1.8115297215551052,0.5778792985864705
281,281,0.381284718983829,0.0719317687242569,1.2698211355288,1.8127884936455925,0.5790546773977151
282,282,0.3803382878024554,0.07174878796718559,1.2697365390839062,1.814043337002599,0.5802266047444328
283,283,0.3793965080844633,0.07156673578457926,1.269652180327841,1.8152942757606194,0.581395099376754
284,284,0.3784593456163309,0.07138560512595687,1.2695680579473017,1.8165413338320924,0.5825601798987134
285,285,0.3775267665200283,0.07120538901203441,1.2694841706397362,1.817784534910114,0.5837218647697043
286,286,0.3765987372489043,0.07102608053382839,1.2694005171132279,1.8190239024711101,0.5848801723059168
287,287,0.3756752245836283,0.070847672851773,1.2693170960863813,1.820259459777468,0.5860351206817583
