,Index,pressure,density,temperature,Mach,nu
85,85,0.9782306969346084,0.28992917203585217,1.0880285934166798,1.250221820555572,0.22263676072175342
86,86,0.974102658513134,0.28845827995675255,1.0876398127940778,1.251778101627398,0.22507847017909033
87,87,0.970011574238176,0.2870022370405379,1.0872534595059644,1.2533232853268195,0.22751015139558442
88,88,0.965956910509926,0.28556081955540125,1.0868695066656504,1.2548576470953605,0.22993185209795194
89,89,0.961938144586162,0.2841338082416874,1.0864879277962558,1.256381453279428,0.23234362089649516
90,90,0.9579547642968784,0.2827209882007066,1.0861086968229698,1.2578949614535526,0.2347455072001627
91,91,0.9540062677680866,0.28132214878684936,1.0857317880654853,1.259398420731721,0.23713756113716855
92,92,0.950092163154416,0.2799370835028878,1.0853571762305965,1.2608920720672412,0.23951983348080186
93,93,0.9462119683802008,0.2785655898983554,1.0849848364049595,1.2623761485415737,0.24189237558008692
94,94,0.9423652108887638,0.27720746947089864,1.0846147440480114,1.263850875642539,0.24425523929497542
95,95,0.938551427399522,0.2758625275705007,1.0842468749850422,1.2653164715323009,0.24660847693577637
96,96,0.9347701636726952,0.27453057330648006,1.0838812054004188,1.266773147305506,0.24895214120654854
97,97,0.9310209742812916,0.2732114194571697,1.0835177118309527,1.2682211072379515,0.2512862851522002
98,98,0.9273034223901264,0.2719048823821885,1.0831563711594143,1.2696605490261343,0.25361096210905754
99,99,0.92361707954161,0.27061078193721777,1.082797160608185,1.2710916640180228,0.2559262256586802
100,100,0.9199615254480672,0.26932894139119934,1.0824400577330464,1.272514637435381,0.25823212958471653
101,101,0.9163363477903358,0.26805918734587675,1.082085040417101,1.2739296485879623,0.2605287278326063
102,102,0.9127411420224496,0.266801349657601,1.0817320868648257,1.2753368710798754,0.26281607447194977
103,103,0.9091755111821556,0.26555526136132784,1.081381175596249,1.2767364730084183,0.2650942236613762
104,104,0.9056390657070814,0.2643207585967348,1.081032285441253,1.2781286171556605,0.2673632296157538
105,105,0.9021314232563608,0.26309768053639004,1.0806853955339983,1.2795134611730465,0.26962314657559533
106,106,0.8986522085374933,0.26188586931590513,1.0803404853074623,1.280891157759281,0.2718740287785216
107,107,0.8952010531382926,0.2606851699660105,1.0799975344880974,1.2822618548317475,0.2741159304326558
108,108,0.8917775953637314,0.25949543034649014,1.079656523090598,1.2836256956917034,0.27634890569182746
109,109,0.8883814800775066,0.2583165010819175,1.0793174314127785,1.284982819183483,0.27857300863247547
110,110,0.8850123585481862,0.25714823549913496,1.078980240030559,1.2863333598479332,0.28078829323214444
111,111,0.8816698882997507,0.25599048956642245,1.0786449297930558,1.287677448070298,0.2829948133494764
112,112,0.8783537329664172,0.254843121834302,1.078311481817771,1.2890152102227581,0.28519262270560597
113,113,0.8750635621515738,0.2537059933779269,1.0779798774858858,1.2903467688018264,0.28738177486687316
114,114,0.8717990512906845,0.25257896774100613,1.0776500984376485,1.2916722425607903,0.28956232322877273
115,115,0.8685598815180761,0.25146191088121794,1.0773221265678592,1.292991746637387,0.2917343210010649
116,116,0.8653457395374083,0.2503546911170638,1.076995944021446,1.2943053926768877,0.29389782119397617
117,117,0.8621563174957733,0.249257179076122,1.0766715331891334,1.295613288950763,0.29605287660542423
118,118,0.8589913128612647,0.24816924764465492,1.0763488767031981,1.2969155404710944,0.2981995398092043
119,119,0.8558504283039072,0.24709077191853132,1.0760279574333114,1.298212249100888,0.3003378631440783
120,120,0.852733371579864,0.2460216291554223,1.0757087584824672,1.2995035136604456,0.30246789870371266
121,121,0.8496398554187857,0.2449616987282328,1.075391263182992,1.3007894300299367,0.30458969832741234
122,122,0.8465695974142077,0.24391086207973228,1.0750754550926356,1.3020700912483154,0.30670331359160324
123,123,0.8435223199169161,0.24286900267834755,1.0747613179907396,1.303345587608714,0.3088087958020174
124,124,0.8404977499311636,0.24183600597508428,1.0744488358744855,1.3046160067504484,0.3109061959865385
125,125,0.8374956190136573,0.24081175936154273,1.0741379929552155,1.3058814337477553,0.31299556488866725
126,126,0.834515663175241,0.23979615212899638,1.0738287736548289,1.3071419511953877,0.3150769529615691
127,127,0.8315576227851619,0.2387890754285013,1.0735211626022483,1.3083976392911791,0.31715041036266917
128,128,0.8286212424778638,0.23779042223200658,1.073215144629958,1.3096485759156935,0.3192159869487604
129,129,0.8257062710622203,0.2368000872944369,1.0729107047706106,1.3108948367090638,0.3212737322715945
130,130,0.822812461433131,0.23581796711671807,1.0726078282536993,1.3121364951451258,0.3233236955739254
131,131,0.8199395704854148,0.2348439599097192,1.0723065005022978,1.3133736226029444,0.3253659257859779
132,132,0.8170873590299145,0.23387796555908508,1.0720067071298638,1.3146062884358312,0.3274004715223159
133,133,0.8142555917117725,0.23291988559093224,1.0717084339371035,1.31583456003794,0.3294273810790845
134,134,0.8114440369307829,0.23196962313838534,1.0714116669088998,1.3170585029085362,0.3314467024316041
135,135,0.8086524667637749,0.23102708290892915,1.0711163922112996,1.318278180714018,0.33345848323229443
136,136,0.8058806568889618,0.23009217115255312,1.0708225961885582,1.319493655347777,0.33546277080890724
137,137,0.8031283865121969,0.22916479563066638,1.0705302653602442,1.320704986987973,0.3374596121630497
138,138,0.8003954382950771,0.22824486558576185,1.0702393864183966,1.3219122341533032,0.33944905396897956
139,139,0.7976815982848543,0.22733229171180722,1.069949946224739,1.3231154537568341,0.34143114257265517
140,140,0.7949866558460662,0.22642698612534423,1.0696619318079483,1.324314701157971,0.34340592399102426
141,141,0.7923104035938855,0.22552886233727548,1.069375330360973,1.3255100302126288,0.3453734439115364
142,142,0.7896526373290886,0.22463783522531958,1.069090129238404,1.3267014933216723,0.347333747691865
143,143,0.7870131559746394,0.2237538210071176,1.0688063159538972,1.327889141477687,0.34928688035982486
144,144,0.7843917615138,0.22287673721397125,1.068523878177642,1.3290730243101412,0.35123288661347357
145,145,0.7817882589297653,0.2220065026651965,1.0682428037338807,1.3302531901289976,0.35317181082138377
146,146,0.7792024561467439,0.221143037443076,1.0679630805984728,1.3314296859668298,0.35510369702307565
147,147,0.7766341639724703,0.22028626286839342,1.0676846968965057,1.3326025576194984,0.35702858892959904
148,148,0.7740831960420824,0.21943610147653428,1.0674076408999513,1.3337718496854374,0.35894652992425496
149,149,0.771549368763349,0.21859247699413836,1.0671319010253653,1.334937605603601,0.3608575630634473
150,150,0.7690325012631963,0.21775531431628847,1.0668574658316294,1.3360998676901203,0.3627617310776556
151,151,0.7665324153355049,0.21692453948422122,1.066584324017738,1.3372586771737132,0.3646590763725208
152,152,0.7640489353901175,0.21610007966354638,1.0663124644206219,1.3384140742298947,0.3665496410300362
153,153,0.7615818884030741,0.21528186312296083,1.0660418760130164,1.3395660980140291,0.36843346680983535
154,154,0.7591311038679835,0.21446981921344416,1.0657725479013656,1.340714786693266,0.3703105951505713
155,155,0.7566964137485357,0.21366387834792394,1.0655044693237679,1.3418601774773975,0.37218106717137917
156,156,0.7542776524321152,0.21286397198139673,1.0652376296479578,1.3430023066486794,0.37404492367341674
157,157,0.7518746566844817,0.21207003259149512,1.064972018369325,1.3441412095906484,0.3759022051414771
158,158,0.7494872656054961,0.2112819936594871,1.064707625108969,1.3452769208159738,0.37775295174566714
159,159,0.7471153205858446,0.21049978965169794,1.064444439611791,1.3464094739933767,0.3795972033431478
160,160,0.7447586652647709,0.20972335600134331,1.0641824517446181,1.3475389019736497,0.38143499947993
161,161,0.7424171454887432,0.20895262909076265,1.0639216514943648,1.3486652368148084,0.3832663793927227
162,162,0.7400906092710714,0.208187546234043,1.063662028966223,1.3497885098064073,0.3850913820108279
163,163,0.7377789067524256,0.2074280456600234,1.0634035743818888,1.3509087514930453,0.3869100459580789
164,164,0.7354818901622366,0.20667406649566952,1.0631462780778198,1.352025991697094,0.38872240955481796
165,165,0.73319941378096,0.20592554874980992,1.0628901305035228,1.3531402595406716,0.3905285108199096
166,166,0.7309313339031746,0.2051824332972244,1.062635122219873,1.3542515834668931,0.39232838747278587
167,167,0.72867750880151,0.20444466186307536,1.0623812438974636,1.3553599912604173,0.39412207693552126
168,168,0.7264377986913435,0.20371217700767424,1.0621284863149822,1.3564655100673195,0.39590961633493293
169,169,0.7242120656962956,0.20298492211157385,1.0618768403576202,1.3575681664143102,0.39769104250470444
170,170,0.7220001738144682,0.2022628413609793,1.061626297015506,1.3586679862273239,0.3994663919875298
171,171,0.7198019888854158,0.20154587973346894,1.0613768473821692,1.3597649948494999,0.4012357010372755
172,172,0.7176173785578365,0.20083398298401792,1.0611284826530294,1.360859217058575,0.4029990056211581
173,173,0.7154462122579548,0.20012709763131703,1.0608811941239127,1.36195067708371,0.4047563414219348
174,174,0.7132883611585977,0.1994251709443794,1.0606349731895939,1.3630393986217682,0.4065077438401058
175,175,0.7111436981489075,0.19872815092942817,1.0603898113423644,1.3641254048530649,0.4082532479961252
176,176,0.7090120978047274,0.19803598631705788,1.0601457001706238,1.3652087184566073,0.4099928887326199
177,177,0.7068934363596013,0.19734862654966354,1.0599026313574977,1.36628936162484,0.4117267006166135
178,178,0.7047875916763825,0.19666602176913048,1.0596605966794777,1.3673673560779156,0.4134547179417547
179,179,0.7026944432194557,0.1959881228047788,1.0594195880050863,1.368442723077505,0.41517697473054793
180,180,0.7006138720275323,0.1953148811615563,1.059179597293564,1.3695154834401626,0.41689350473658493
181,181,0.6985457606870088,0.19464624900847374,1.0589406165935782,1.3705856575502642,0.4186043414467762
182,182,0.6964899933058977,0.19398217916727728,1.0587026380419557,1.371653265372528,0.42030951808358075
183,183,0.6944464554882767,0.19332262510135154,1.0584656538624362,1.3727183264641374,0.4220090676072328
184,184,0.6924150343092846,0.19266754090484842,1.058229656364446,1.3737808599864756,0.4237030227179652
185,185,0.6903956182906215,0.19201688129203656,1.057994637941894,1.3748408847164864,0.4253914158582276
186,186,0.6883880973765504,0.19137060158686517,1.0577605910719876,1.375898419057674,0.42707427921489843
187,187,0.6863923629103994,0.1907286577127385,1.0575275083140676,1.3769534810507544,0.4287516447214907
188,188,0.6844083076115275,0.19009100618249533,1.0572953823084643,1.3780060883839682,0.4304235440603497
189,189,0.6824358255527677,0.18945760408858844,1.0570642057753712,1.3790562584030683,0.43209000866484276
190,190,0.6804748121383227,0.1888284090934603,1.0568339715137394,1.3801040081209925,0.4337510697215393
191,191,0.6785251640820988,0.18820337942010937,1.0566046724001878,1.3811493542272308,0.4354067581723816
192,192,0.6765867793864858,0.1875824738428436,1.056376301387935,1.3821923130968994,0.4370571047168449
193,193,0.6746595573215518,0.18696565167821608,1.056148851505745,1.3832329007995292,0.4387021398140864
194,194,0.6727433984046496,0.18635287277613888,1.055922315856893,1.38427113310758,0.44034189368508286
195,195,0.6708382043804364,0.18574409751117146,1.0556966876181477,1.3853070255046886,0.44197639631475616
196,196,0.6689438782012795,0.18513928677397878,1.0554719600387705,1.3863405931936588,0.443605677454086
197,197,0.6670603240080517,0.18453840196295612,1.05524812643953,1.387371851104204,0.4452297666222104
198,198,0.6651874471112976,0.18394140497601627,1.0550251802117339,1.388400813900449,0.4468486931085119
199,199,0.6633251539727784,0.18334825820253578,1.0548031148162762,1.389427495988199,0.4484624859746907
200,200,0.661473352187357,0.1827589245154562,1.0545819237826997,1.3904519115219844,0.4500711740568239
201,201,0.6596319504652574,0.18217336726353767,1.0543616007082746,1.3914740744118874,0.4516747859674099
202,202,0.657800858614644,0.18159155026376056,1.0541421392570909,1.392493998330159,0.4532733500973986
203,203,0.6559799875245533,0.18101343779387238,1.0539235331591663,1.3935116967176318,0.45486689461820656
204,204,0.6541692491481416,0.1804389945850766,1.0537057762095678,1.3945271827899368,0.4564554474837173
205,205,0.6523685564862544,0.1798681858148602,1.053488862267548,1.39554046954353,0.45803903643226623
206,206,0.6505778235713137,0.179300977099957,1.0532727852556953,1.3965515697615338,0.45961768898861016
207,207,0.648796965451508,0.17873733448944368,1.0530575391590966,1.397560496019401,0.4611914324658813
208,208,0.6470258981752739,0.1781772244579656,1.0528431180245155,1.3985672606904063,0.4627602939675254
209,209,0.6452645387760809,0.17762061389908962,1.0526295159595802,1.3995718759509714,0.4643243003892243
210,210,0.643512805257495,0.17706747011878102,1.0524167271319884,1.400574353785828,0.46588347842080224
211,211,0.6417706165785213,0.1765177608290021,1.0522047457687211,1.4015747059930246,0.46743785454811637
212,212,0.6400378926392182,0.17597145414142956,1.0519935661552717,1.4025729441887833,0.46898745505493106
213,213,0.6383145542665879,0.17542851856128802,1.051783182634885,1.4035690798122094,0.47053230602477614
214,214,0.6366005232007134,0.17488892298129774,1.0515735896078087,1.4045631241298588,0.4720724333427888
215,215,0.6348957220811611,0.17435263667573328,1.0513647815305582,1.4055550882401704,0.4736078626975395
216,216,0.63320007443363,0.1738196292945914,1.0511567529151908,1.4065449830777632,0.4751386195828413
217,217,0.6315135046568419,0.1732898708578656,1.0509494983285923,1.4075328194176076,0.4766647292995433
218,218,0.6298359380096782,0.17276333174992475,1.0507430123917743,1.4085186078790704,0.47818621695730745
219,219,0.6281673005985402,0.1722399827139943,1.050537289779182,1.4095023589298403,0.4797031074763696
220,220,0.6265075193649491,0.17171979484673727,1.0503323252180152,1.4104840828897376,0.48121542558928376
221,221,0.6248565220733584,0.1712027395929331,1.050128113487555,1.4114637899344091,0.4827231958426507
222,222,0.6232142372991937,0.17068878874025253,1.0499246494185055,1.4124414900989155,0.48422644259883013
223,223,0.6215805944171053,0.17017791441412605,1.0497219278923435,1.4134171932812127,0.4857251900376366
224,224,0.6199555235894253,0.1696700890727046,1.0495199438406773,1.4143909092455298,0.4872194621580197
225,225,0.6183389557548374,0.1691652855019098,1.0493186922446178,1.415362647625649,0.48870928277972814
226,226,0.6167308226172415,0.16866347681057253,1.0491181681341568,1.416332417928088,0.4901946755449578
227,227,0.6151310566348196,0.1681646364256579,1.0489183665875554,1.4173002295351913,0.491675663919984
228,228,0.6135395910092907,0.16766873808757438,1.0487192827307434,1.4182660917081293,0.49315227119677796
229,229,0.6119563596753548,0.16717575584556582,1.048520911736724,1.4192300135898113,0.4946245204946074
230,230,0.6103812972903253,0.1666856640531847,1.0483232488249916,1.4201920042077134,0.496092434761622
231,231,0.6088143392239362,0.16619843736384443,1.0481262892609564,1.421152072476625,0.4975560367764227
232,232,0.6072554215483315,0.1657140507264498,1.047930028355376,1.4221102272013144,0.49901534914961587
233,233,0.6057044810282253,0.1652324793811033,1.0477344614637993,1.42306647707912,0.5004703943253522
234,234,0.6041614551112292,0.16475369885488633,1.047539583986015,1.4240208307024638,0.5019211945828503
235,235,0.602626281918355,0.16427768495771333,1.0473453913655113,1.4249732965612958,0.5033677720379051
236,236,0.6010989002346687,0.1638044137782577,1.0471518790889405,1.4259238830454657,0.5048101486443808
237,237,0.5995792495001131,0.16333386167994796,1.046959042685595,1.4268725984470285,0.5062483461956898
238,238,0.59806726980048,0.16286600529703277,1.046766877726888,1.4278194509624835,0.5076823863262563
239,239,0.5965629018585437,0.1624008215307131,1.046575379825844,1.4287644486949502,0.5091122905129648
240,240,0.5950660870253349,0.16193828754534081,1.0463845446365945,1.4297075996562814,0.5105380800765947
241,241,0.59357676727157,0.1614783807646819,1.0461943678538845,1.4306489117691175,0.5119597761832401
242,242,0.5920948851792198,0.1610210788682432,1.0460048452125827,1.431588392868882,0.513377399845715
243,243,0.5906203839332188,0.16056635978766143,1.045815972487201,1.4325260507057216,0.5147909719249448
244,244,0.5891532073133194,0.16011420170315296,1.0456277454914191,1.4334618929463905,0.5162005131313435
245,245,0.5876932996860724,0.15966458304002398,1.0454401600776195,1.4343959271760824,0.5176060440261763
246,246,0.5862406059969495,0.15921748246523862,1.045253212136425,1.4353281609002122,0.519007585022909
247,247,0.584795071762587,0.15877287888404495,1.0450668975962458,1.4362586015461456,0.5204051563885438
248,248,0.5833566430631671,0.15833075143665745,1.044881212422831,1.4371872564648833,0.5217987782449405
249,249,0.5819252665349176,0.15789107949499442,1.0446961526188292,1.438114132932696,0.5231884705701252
250,250,0.5805008893627354,0.1574538426594698,1.044511714223353,1.4390392381527162,0.524574253199585
251,251,0.5790834592729329,0.15701902075583823,1.0443278933115505,1.4399625792564834,0.5259561458275497
252,252,0.5776729245261016,0.15658659383209206,1.0441446859941836,1.4408841633054494,0.5273341680082605
253,253,0.5762692339100897,0.15615654215540947,1.0439620884172112,1.4418039972924408,0.528708339157225
254,254,0.5748723367330941,0.15572884620915303,1.0437800967613786,1.442722088143081,0.5300786785524603
255,255,0.5734821828168666,0.1553034866899171,1.0435987072418142,1.4436384427171738,0.5314452053357224
256,256,0.5720987224900265,0.15488044450462374,1.043417916107629,1.4445530678100502,0.5328079385137238
257,257,0.5707219065814788,0.1544597007676658,1.0432377196415243,1.4454659701538766,0.5341668969593377
258,258,0.5693516864139405,0.1540412367980966,1.0430581141594037,1.4463771564189287,0.5355220994127909
259,259,0.5679880137975719,0.15362503411686484,1.0428790960099914,1.4472866332148306,0.5368735644828433
260,260,0.5666308410237029,0.15321107444409485,1.0427006615744538,1.448194407091761,0.5382213106479559
261,261,0.565280120858664,0.1527993396964099,1.0425228072660297,1.4491004845416255,0.5395653562574467
262,262,0.5639358065377102,0.1523898119842992,1.0423455295296626,1.4500048719991994,0.5409057195326348
263,263,0.5625978517590475,0.1519824736095268,1.0421688248416394,1.4509075758432375,0.5422424185679723
264,264,0.561266210677944,0.151577307062582,1.0419926897092342,1.4518086023975567,0.5435754713321651
265,265,0.5599408379009414,0.15117429502017038,1.0418171206703568,1.452707957932088,0.5449048956692818
266,266,0.5586216884801485,0.15077342034274507,1.041642114293206,1.4536056486639013,0.5462307092998513
267,267,0.5573087179076334,0.15037466607207664,1.0414676671759275,1.454501680758203,0.547552929821949
268,268,0.5560018821098918,0.14997801542886188,1.0412937759462777,1.4553960603293072,0.5488715747122722
269,269,0.5547011374424113,0.14958345181037028,1.0411204372612894,1.4562887934415814,0.550186661327204
270,270,0.553406440684309,0.14919095878812733,1.0409476478069453,1.4571798861103666,0.5514982069038663
271,271,0.5521177490330614,0.1488005201056344,1.0407754042978536,1.4580693443028754,0.5528062285611627
272,272,0.5508350200993072,0.14841211967612433,1.0406037034769298,1.4589571739390637,0.5541107433008093
273,273,0.5495582119017334,0.14802574158035195,1.04043254211508,1.4598433808924822,0.5554117680083565
274,274,0.5482872828620384,0.14764137006441913,1.0402619170108924,1.4607279709911052,0.5567093194541989
275,275,0.5470221917999729,0.14725898953763358,1.04009182499033,1.4616109500181367,0.5580034142945762
276,276,0.5457628979284513,0.1468785845704009,1.0399222629064278,1.4624923237127974,0.5592940690725628
277,277,0.544509360848744,0.14650013989214908,1.0397532276389951,1.4633720977710905,0.5605813002190474
278,278,0.5432615405457344,0.14612364038928516,1.039584716094322,1.4642502778465487,0.5618651240537031
279,279,0.5420193973832542,0.14574907110318333,1.0394167252048878,1.465126869550961,0.5631455567859475
280,280,0.5407828920994815,0.1453764172282036,1.0392492519290757,1.4660018784550815,0.5644226145158922
281,281,0.5395519858024143,0.14500566410974117,1.0390822932508896,1.466875310089321,0.5656963132352835
282,282,0.5383266399654063,0.14463679724230544,1.0389158461796748,1.4677471699444204,0.5669666688284333
283,283,0.5371068164227697,0.14426980226762803,1.0387499077498443,1.4686174634721068,0.5682336970731403
284,284,0.5358924773654468,0.14390466497279994,1.0385844750206061,1.4694861960857333,0.5694974136416019
285,285,0.5346835853367412,0.14354137128843664,1.0384195450756957,1.470353373160904,0.5707578341013168
286,286,0.5334801032281116,0.1431799072868709,1.0382551150231112,1.4712190000360814,0.5720149739159783
287,287,0.532281994275032,0.14282025918037305,1.038091181994853,1.4720830820131807,0.5732688484463594
288,288,0.5310892220529063,0.14246241331939774,1.0379277431466665,1.472945624358148,0.5745194729511872
