,Index,pressure,density,temperature,Mach,nu
30,30,0.9549904128645866,0.2521502221039291,1.1280433301316501,1.1470847940587843,0.07431322116083143
31,31,0.9490966087982416,0.25037590466926507,1.1275316762898238,1.1509508467693226,0.07732915573098433
32,32,0.9432781140147448,0.24862638359626552,1.1270244334680555,1.1547693016321328,0.0803454095320706
33,33,0.9375334176309248,0.2469011426923593,1.1265215325115085,1.158541414960817,0.08336095619793527
34,34,0.9318610505909226,0.24519967999386677,1.1260229057881868,1.16226839669386,0.08637485383995037
35,35,0.9262595841920346,0.24352150727907987,1.1255284871464295,1.1659514124835817,0.08938623761375054
36,36,0.9207276286733284,0.24186614960120095,1.1250382118738345,1.1695915856754702,0.09239431305879503
37,37,0.9152638318638776,0.24023314484020264,1.1245520166575447,1.1731899991844985,0.09539835011528089
38,38,0.9098668778876994,0.23862204327271988,1.1240698395458546,1.1767476972745732,0.09839767773676616
39,39,0.9045354859225886,0.23703240715913404,1.1235916199110765,1.1802656872468409,0.10139167902838639
40,40,0.8992684090102592,0.23546381034705158,1.1231172984136288,1.183744941042196,0.10437978685019904
41,41,0.8940644329152732,0.23391583789042378,1.122646816967289,1.1871863967629717,0.10736147983331293
42,42,0.8889223750304655,0.2323880856835923,1.1221801187055758,1.1905909601184672,0.1103362787633272
43,43,0.8838410833266175,0.23088016010958193,1.1217171479492143,1.1939595057986643,0.11330374329143683
44,44,0.8788194353443001,0.22939167770199867,1.1212578501746422,1.1972928787801962,0.1162634689385348
45,45,0.8738563372259152,0.22792226481992187,1.1208021719835226,1.2005918955683765,0.11921508436189876
46,46,0.868950722786058,0.2264715573352123,1.120350061073221,1.2038573453788521,0.12215824885770826
47,47,0.8641015526184319,0.22503920033168673,1.1199014662082156,1.2070899912622188,0.1250926500757928
48,48,0.8593078132376193,0.22362484781563563,1.1194563371924042,1.210290571174729,0.1280180019257397
49,49,0.8545685162541561,0.22222816243718962,1.1190146248422737,1.2134597989980294,0.13093404265585917
50,50,0.8498826975813591,0.22084881522206226,1.1185762809609059,1.2165983655106836,0.1338405330885645
51,51,0.8452494166725147,0.2194864853132216,1.118141258312783,1.2197069393140683,0.13673725499752531
52,52,0.8406677557870406,0.21814085972206426,1.11770951059937,1.2227861677150746,0.13962400961352597
53,53,0.8361368192843619,0.21681163308868673,1.1172809924354408,1.225836677567901,0.14250061624734328
54,54,0.831655732944258,0.21549850745086832,1.1168556593261267,1.2288590760770868,0.1453669110191735
55,55,0.8272236433125305,0.2142011920213982,1.1164334676446583,1.2318539515638114,0.14822274568521002
56,56,0.8228397170708985,0.21291940297339784,1.1160143746107771,1.2348218741973633,0.1510679865529207
57,57,0.8185031404300475,0.21165286323330493,1.1155983382697947,1.2377633966935724,0.15390251347741288
58,58,0.8142131185448698,0.21040130228120263,1.1151853174722755,1.240679054981896,0.15672621893201816
59,59,0.8099688749509178,0.20916445595819094,1.1147752718543211,1.2435693688427547,0.15953900714689126
60,60,0.8057696510212015,0.20794206628051323,1.1143681618184385,1.246434842516618,0.1623407933100075
61,61,0.8016147054424339,0.20673388126016165,1.1139639485149675,1.2492759652862602,0.1651315028254692
62,62,0.7975033137099549,0.20553965473170116,1.113562593824052,1.252093212033524,0.16791107062450256
63,63,0.7934347676405137,0.2043591461850609,1.1131640603381359,1.2548870437718571,0.1706794405249477
64,64,0.789408374902194,0.20319212060405487,1.1127683113449636,1.2576579081558137,0.1734365646354235
65,65,0.7854234585607807,0.20203834831040407,1.112375310811071,1.260406239968652,0.1761824028006873
66,66,0.7814793566418703,0.20089760481304292,1.1119850233657504,1.2631324615890918,0.17891692208501694
67,67,0.7775754217081146,0.19976967066250187,1.111597414285469,1.2658369834382432,0.18164009629071676
68,68,0.7737110204509673,0.19865433131016777,1.1112124494787337,1.2685202044076598,0.1843519055090986
69,69,0.7698855332963546,0.1975513769722335,1.11083009547138,1.271182512269418,0.1870523357015134
70,70,0.7660983540237254,0.19646060249815367,1.1104503193922763,1.2738242840690812,0.1897413783082119
71,71,0.7623488893979241,0.1953818072434353,1.1100730889594268,1.2764458865023538,0.1924190298829979
72,72,0.7586365588134141,0.19431479494659612,1.1096983724664604,1.2790476762761966,0.19508529175180375
73,73,0.7549607939503385,0.193259373610133,1.1093261387694968,1.2816300004551278,0.19774016969347025
74,74,0.75132103844197,0.19221535538534837,1.1089563572743708,1.2841931967933977,0.20038367364115037
75,75,0.747716747553107,0.19118255646088977,1.1085889979242107,1.2867375940536945,0.20301581740288258
76,76,0.7441473878689889,0.1901607969548636,1.108224031187354,1.2892635123129959,0.2056366183999933
77,77,0.7406124369943368,0.18914990081039001,1.1078614280455907,1.2917712632561578,0.20824609742209288
78,78,0.7371113832621193,0.18814969569447137,1.1075011599827274,1.2942611504577974,0.21084427839752443
79,79,0.733643725451696,0.18716001290005277,1.1071431989734581,1.2967334696530006,0.21343118817821236
80,80,0.7302089725159496,0.18618068725115713,1.1067875174725317,1.299188508997355,0.21600685633793681
81,81,0.726806643317118,0.18521155701098335,1.106434088404212,1.3016265493167882,0.21857131498313354
82,82,0.723436266370955,0.18425246379285973,1.1060828851520141,1.3040478643476672,0.22112459857538527
83,83,0.7200973795989458,0.1833032524739497,1.1057338815487152,1.3064527209675851,0.22366674376483253
84,84,0.7167895300882565,0.1823637711116117,1.1053870518666264,1.3088413794172515,0.2261977892337877
85,85,0.7135122738591498,0.18143387086231735,1.1050423708081205,1.3112140935138716,0.22871777554988829
86,86,0.7102651756395816,0.1805134059030384,1.104699813496406,1.3135711108563894,0.2312267450281729
87,87,0.7070478086467088,0.17960223335501407,1.104359355466518,1.3159126730229453,0.2337247416015073
88,88,0.7038597543751616,0.17870021320981588,1.1040209726566328,1.318239015760885,0.23621181069882824
89,89,0.7007006023916246,0.17780720825762913,1.1036846413994779,1.32055036916964,0.23868799913071012
90,90,0.6975699501356962,0.17692308401767404,1.1033503384140355,1.3228469578767843,0.24115335498179383
91,91,0.6944674027267267,0.1760477086706927,1.1030180407974484,1.3251290012075563,0.24360792750964905
92,92,0.6913925727764368,0.17518095299342998,1.1026877260171282,1.3273967133481235,0.24605176704967016
93,93,0.6883450802070957,0.17432269029504083,1.1023593719030627,1.329650303502854,0.24848492492563357
94,94,0.6853245520750854,0.1734727963553575,1.1020329566403178,1.331889976045843,0.25090745336556886
95,95,0.6823306223996525,0.17263114936495413,1.1017084587617259,1.334115930666937,0.25331940542261977
96,96,0.679362931996673,0.17179762986694738,1.101385857140758,1.3363283625124824,0.2557208349005922
97,97,0.6764211283172538,0.17097212070047513,1.101065130984573,1.3385274623210146,0.2581117962839069
98,98,0.6735048652910071,0.17015450694579695,1.1007462598272377,1.3407134165540988,0.2604923446716917
99,99,0.6706138031738421,0.16934467587096239,1.1004292235231155,1.3428864075225175,0.26286253571576756
100,100,0.6677476084001163,0.16854251687999466,1.1001140022404161,1.345046613507995,0.2652224255622963
101,101,0.6649059534389928,0.1677479214625405,1.0998005764549037,1.3471942088806406,0.2675720707968739
102,102,0.6620885166548859,0.16696078314493734,1.0994889269437569,1.34932936421228,0.26991152839286725
103,103,0.6592949821718289,0.16618099744265166,1.0991790347795793,1.351452246385843,0.2722408556628043
104,104,0.6565250397416553,0.16540846181404428,1.098870881324553,1.3535630187009629,0.2745601102126399
105,105,0.6537783846158591,0.16464307561541888,1.0985644482247332,1.3556618409759373,0.27686934989873035
106,106,0.6510547174210103,0.16388474005731307,1.098259717404479,1.3577488696461957,0.2791686327873613
107,107,0.6483537440376207,0.1631333581619917,1.0979566710610167,1.3598242578594095,0.28145801711668084
108,108,0.6456751754823333,0.1623888347221043,1.0976552916591331,1.3618881555673783,0.28373756126090127
109,109,0.6430187277933381,0.16165107626046932,1.097355561925993,1.3639407096148142,0.28600732369664
110,110,0.6403841219189047,0.16091999099094959,1.0970574648460787,1.365982063825148,0.28826736297127753
111,111,0.6377710836089374,0.16019548878038503,1.0967609836562493,1.36801235908347,0.29051773767321915
112,112,0.6351793433094484,0.1594774811115486,1.0964661018409136,1.3700317334167151,0.2927585064039525
113,113,0.6326086360598662,0.1587658810470945,1.0961728031273166,1.3720403220711992,0.29498972775180055
114,114,0.6300587013930767,0.15806060319446674,1.0958810714809337,1.374038257587607,0.2972114602672744
115,115,0.6275292832381257,0.15736156367173934,1.0955908911009729,1.3760256698735254,0.29942376243993746
116,116,0.6250201298254889,0.1566686800743589,1.0953022464159778,1.3780026862736199,0.30162669267669606
117,117,0.6225309935948322,0.1559818714427616,1.0950151220795343,1.3799694316375357,0.30382030928143794
118,118,0.6200616311051876,0.15530105823083878,1.0947295029660717,1.3819260283856152,0.3060046704359436
119,119,0.617611802947469,0.1546261622752243,1.0944453741667615,1.3838725965725074,0.3081798341820005
120,120,0.6151812736592516,0.15395710676537958,1.094162720985508,1.3858092539487514,0.3103458584046539
121,121,0.6127698116417508,0.15329381621445165,1.0938815289350285,1.3877361160204056,0.3125028008165314
122,122,0.610377189078937,0.15263621643088154,1.0936017837330225,1.3896532961067949,0.31465071894318325
123,123,0.608003181858709,0.15198423449074014,1.0933234712984266,1.3915609053964464,0.31678967010938147
124,124,0.6056475694960773,0.15133779871077005,1.09304657774775,1.3934590530012767,0.3189197114263271
125,125,0.6033101350582901,0.15069683862211267,1.0927710893914953,1.3953478460090951,0.3210408997797143
126,126,0.6009906650918455,0.15006128494469984,1.0924969927306545,1.3972273895344838,0.3231532918186059
127,127,0.5986889495513318,0.1494310695622909,1.0922242744532848,1.3990977867681125,0.32525694394507604
128,128,0.5964047817300484,0.14880612549813632,1.0919529214311574,1.400959139024543,0.3273519123045773
129,129,0.5941379581923433,0.14818638689124913,1.0916829207164807,1.4028115457885788,0.3294382527769943
130,130,0.5918882787076334,0.147571788973267,1.0914142595386938,1.4046551047602083,0.33151602096834587
131,131,0.589655546186036,0.14696226804588772,1.0911469253013297,1.4064899118981942,0.3335852722031005
132,132,0.5874395666155899,0.14635776145886167,1.0908809055789463,1.4083160614623549,0.3356460615170721
133,133,0.5852401490010014,0.14575820758852495,1.0906161881141239,1.4101336460545826,0.3376984436508646
134,134,0.5830571053038769,0.14516354581685828,1.0903527608145247,1.4119427566586442,0.33974247304383554
135,135,0.5808902503844041,0.1445737165110561,1.090090611750018,1.4137434826788047,0.3417782038285507
136,136,0.5787394019444314,0.1439886610035923,1.0898297291498635,1.4155359119773157,0.343805689825703
137,137,0.5766043804719185,0.14340832157276726,1.089570101399957,1.4173201309108052,0.34582498453947036
138,138,0.5744850091867034,0.14283264142372404,1.089311717040132,1.4190962243656098,0.34783614115328915
139,139,0.5723811139875613,0.1422615646699197,1.0890545647615184,1.4208642757920809,0.34983921252602
140,140,0.5702925234005166,0.1416950363150395,1.088798633403957,1.422624367237903,0.35183425118848527
141,141,0.5682190685283683,0.14113300223534123,1.0885439119534683,1.4243765793804561,0.35382130934035716
142,142,0.5661605830013993,0.14057540916241845,1.0882903895397722,1.426120991558253,0.35580043884737816
143,143,0.5641169029292357,0.14002220466637044,1.0880380554338602,1.4278576818014839,0.35777169123889496
144,144,0.5620878668538254,0.1394733371393681,1.0877868990456177,1.4295867268616989,0.35973511770568894
145,145,0.560073315703503,0.13892875577960487,1.0875369099214944,1.4313082022406527,0.3616907690980869
146,146,0.5580730927481127,0.13838841057562193,1.087288077742223,1.4330221822183438,0.3636386959243363
147,147,0.5560870435551608,0.13785225229099834,1.0870403923205842,1.4347287398802717,0.36557894834923094
148,148,0.5541150159469714,0.137320232449395,1.0867938435992173,1.4364279471439387,0.3675115761929725
149,149,0.5521568599588111,0.1367923033199441,1.0865484216484738,1.43811987478462,0.3694366289302552
150,150,0.5502124277979665,0.1362684179029741,1.0863041166643164,1.439804592460427,0.371354155689561
151,151,0.5482815738037451,0.1357485299160615,1.0860609189662591,1.4414821687366848,0.37326420525265325
152,152,0.5463641544083687,0.1352325937804008,1.0858188189953477,1.443152671109648,0.37516682605425816
153,153,0.5444600280987462,0.13472056460748383,1.0855778073121825,1.4448161660295737,0.3770620661819225
154,154,0.5425690553790964,0.13421239818608094,1.085337874594978,1.446472718923174,0.37894997337603836
155,155,0.5406910987343987,0.13370805096951527,1.0850990116376638,1.448122394215466,0.38083059503002464
156,156,0.5388260225946507,0.1332074800632234,1.0848612093480197,1.4497652553510394,0.3827039781906568
157,157,0.5369736932999158,0.13271064321259388,1.0846244587458507,1.4514013648147601,0.3845701695585357
158,158,0.5351339790661284,0.13221749879107722,1.0843887509611958,1.4530307841519257,0.3864292154886872
159,159,0.5333067499516542,0.13172800578855987,1.0841540772325717,1.454653573987892,0.3882811619912859
160,160,0.5314918778245693,0.13124212379999547,1.0839204289052518,1.4562697940471863,0.390126054732494
161,161,0.5296892363306528,0.13075981301428705,1.0836877974295778,1.457879503172121,0.3919639390354096
162,162,0.5278987008620658,0.13028103420341294,1.0834561743593036,1.459482759340928,0.39379485988111695
163,163,0.526120148526705,0.12980574871179124,1.083225551349973,1.4610796196854225,0.39561886190983275
164,164,0.5243534581182089,0.129333918445876,1.0829959201573252,1.4626701405082145,0.39743598942214253
165,165,0.5225985100866045,0.12886550586397946,1.082767272635734,1.4642543772994807,0.3992462863803211
166,166,0.5208551865095784,0.1284004739663147,1.0825396007366754,1.46583238475331,0.40104979640973204
167,167,0.5191233710643498,0.12793878628525326,1.0823128965072237,1.4674042167836343,0.4028465628003007
168,168,0.5174029490001405,0.12748040687579176,1.0820871520885769,1.4689699265397596,0.4046366285080562
169,169,0.5156938071112184,0.1270253003062233,1.08186235971461,1.4705295664215061,0.40642003615673794
170,170,0.5139958337105061,0.12657343164900747,1.081638511710455,1.4720831880939715,0.4081968280394614
171,171,0.5123089186037377,0.12612476647183493,1.0814156004911082,1.4736308425019276,0.4099670461204401
172,172,0.5106329530641508,0.12567927082888106,1.0811936185600615,1.4751725798838604,0.41173073203675925
173,173,0.508967829807701,0.12523691125224437,1.0809725585079624,1.4767084497856653,0.4134879271001971
174,174,0.5073134429687868,0.12479765474356541,1.0807524130112964,1.4782385010740065,0.4152386722990912
175,175,0.5056696880764696,0.12436146876582091,1.0805331748310942,1.479762781949351,0.4169830083002453
176,176,0.504036462031182,0.1239283212352898,1.0803148368116635,1.481281339958687,0.4187209754508743
177,177,0.5024136630819069,0.12349818051368638,1.080097391879343,1.4827942220079333,0.42045261378058396
178,178,0.5008011908038206,0.12307101540045688,1.0798808330412806,1.484301474374052,0.4221779630033828
179,179,0.4991989460763851,0.1226467951252351,1.0796651533842319,1.4858031427168708,0.42389706251972264
180,180,0.4976068310618833,0.12222548934045374,1.0794503460733824,1.487299272090624,0.42560995141856633
181,181,0.4960247491843806,0.12180706811410756,1.0792364043511908,1.4887899069552193,0.42731666847947924
182,182,0.494452605109111,0.12139150192266443,1.0790233215362515,1.4902750911872393,0.42901725217474274
183,183,0.4928903047222679,0.12097876164412118,1.0788110910221798,1.4917548680906842,0.430711740671487
184,184,0.4913377551111985,0.12056881855120058,1.078599706276515,1.4932292804074632,0.43240017183384166
185,185,0.4897948645449879,0.12016164430468622,1.0783891608396456,1.494698370327642,0.43408258322510185
186,186,0.4882615424554247,0.11975721094689183,1.0781794483237515,1.496162179499453,0.4357590121099075
187,187,0.4867376994183404,0.11935549089526229,1.077970562411765,1.497620749039074,0.43742949545643495
188,188,0.4852232471353112,0.1189564569361028,1.0777624968563524,1.4990741195401829,0.4390940699385986
189,189,0.4837180984157193,0.11856008221843344,1.0775552454789115,1.5005223310832934,0.4407527719382608
190,190,0.4822221671591564,0.11816634024796632,1.0773488021685866,1.5019654232448791,0.4424056375474488
191,191,0.4807353683381728,0.11777520488120218,1.0771431608813027,1.5034034351062906,0.44405270257057794
192,192,0.4792576179813527,0.11738665031964396,1.0769383156388148,1.5048364052624708,0.445694002526678
193,193,0.4777888331567204,0.11700065110412447,1.0767342605277743,1.5062643718304756,0.4473295726516234
194,194,0.4763289319554571,0.1166171821092457,1.076530989698812,1.5076873724578037,0.44895944790036446
195,195,0.4748778334759315,0.11623621853792693,1.0763284973656368,1.5091054443305414,0.4505836629491599
196,196,0.4734354578080333,0.11585773591605958,1.0761267778041494,1.5105186241813262,0.45220225219780813
197,197,0.4720017260178006,0.11548171008726602,1.0759258253515718,1.511926948297136,0.4538152497718774
198,198,0.4705765601323392,0.11510811720776011,1.0757256344055914,1.5133304525269062,0.45542268952493364
199,199,0.469159883125025,0.11473693374130729,1.0755261994235212,1.514729172288981,0.4570246050407643
200,200,0.4677516189009801,0.11436813645428166,1.0753275149214712,1.5161231425784027,0.4586210296355985
201,201,0.4663516922828234,0.1140017024108183,1.075129575473537,1.5175123979740421,0.4602119963603216
202,202,0.4649600289966859,0.11363760896805841,1.0749323757110012,1.5188969726455768,0.46179753800268464
203,203,0.4635765556584795,0.11327583377148519,1.0747359103215464,1.520276900360318,0.4633776870895062
204,204,0.4622011997604275,0.11291635475034859,1.0745401740484841,1.5216522144898927,0.464952475888868
205,205,0.4608338896578373,0.11255915011317702,1.0743451616899962,1.5230229480167825,0.46652193641230194
206,206,0.4594745545561151,0.11220419834337371,1.074150868098387,1.5243891335407251,0.4680861004169691
207,207,0.4581231244980211,0.11185147819489645,1.0739572881793493,1.5257508032849798,0.4696449994078294
208,208,0.4567795303511553,0.1115009686880183,1.0737644168912446,1.5271079891024615,0.47119866463980203
209,209,0.4554437037956702,0.11115264910516784,1.0735722492443902,1.528460722481747,0.4727471271199155
210,210,0.4541155773122053,0.11080649898684726,1.0733807803003632,1.5298090345529562,0.47429041760944746
211,211,0.4527950841700396,0.11046249812762625,1.0731900051713128,1.5311529560935104,0.47582856662605333
212,212,0.4514821584154568,0.11012062657221063,1.072999919019286,1.5324925175337727,0.47736160444588394
213,213,0.4501767348603196,0.1097808646115833,1.0728105170555615,1.533827748962572,0.47888956110569103
214,214,0.4488787490708479,0.10944319277921685,1.0726217945399985,1.5351586801326145,0.48041246640492113
215,215,0.4475881373565923,0.10910759184735555,1.0724337467803915,1.5364853404657846,0.48193034990779676
216,216,0.4463048367596131,0.10877404282336565,1.0722463691318402,1.5378077590583377,0.4834432409453851
217,217,0.4450287850438383,0.10844252694615256,1.072059656996126,1.539125964685989,0.4849511686176537
218,218,0.4437599206846185,0.10811302568264299,1.0718736058211003,1.5404399858088995,0.4864541617955129
219,219,0.4424981828584614,0.10778552072433137,1.0716882111000814,1.5417498505765623,0.48795224912284485
220,220,0.4412435114329449,0.10745999398388874,1.0715034683712639,1.543055586832591,0.4894454590185191
221,221,0.439995846956809,0.10713642759183287,1.0713193732171336,1.5443572221194135,0.49093381967839395
222,222,0.4387551306502189,0.10681480389325833,1.0711359212638942,1.545654783682873,0.492417359077304
223,223,0.437521304395196,0.10649510544462534,1.0709531081809036,1.5469482984767375,0.49389610497103353
224,224,0.4362943107262156,0.10617731501060625,1.0707709296801173,1.5482377931671225,0.4953700848982754
225,225,0.4350740928209651,0.10586141556098791,1.0705893815155414,1.5495232941368258,0.49683932618257565
226,226,0.4338605944912639,0.10554739026762967,1.070408459482694,1.5508048274895783,0.4983038559342633
227,227,0.4326537601741332,0.10523522250147499,1.0702281594180763,1.5520824190542133,0.4997637010523657
228,228,0.4314535349230263,0.10492489582961613,1.0700484771986505,1.553356094388755,0.501218888226509
229,229,0.4302598643991991,0.10461639401241046,1.0698694087413267,1.5546258787844276,0.5026694439388034
230,230,0.4290726948632348,0.1043097010006477,1.0696909500024565,1.5558917972695891,0.5041153944657142
231,231,0.4278919731667058,0.10400480093276661,1.0695130969773368,1.5571538746135893,0.5055567658799172
232,232,0.4267176467439812,0.10370167813212058,1.0693358456997184,1.558412135330555,0.5069935840521392
233,233,0.4255496636041687,0.10340031710429073,1.0691591922413257,1.559666603683103,0.5084258746529841
234,234,0.4243879723231911,0.10310070253444571,1.06898313271138,1.5609173036859851,0.5098536631547423
235,235,0.4232325220359998,0.10280281928474747,1.0688076632561325,1.5621642591096623,0.5112769748331871
236,236,0.4220832624289114,0.10250665239180165,1.0686327800584052,1.563407493483814,0.512695834769354
237,237,0.4209401437320763,0.10221218706415204,1.0684584793371357,1.5646470301007818,0.5141102678513062
238,238,0.419803116712071,0.10191940867981807,1.0682847573469307,1.565882892018949,0.5155202987758843
239,239,0.4186721326646108,0.10162830278387444,1.0681116103776283,1.567115102066058,0.5169259520504413
240,240,0.4175471434073846,0.10133885508607225,1.0679390347538633,1.568343682842468,0.5183272519945618
241,241,0.4164281012730068,0.10105105145850057,1.067767026834641,1.5695686567243503,0.5197242227417668
242,242,0.415314959102083,0.10076487793328771,1.0675955830129176,1.570790045866829,0.5211168882412035
243,243,0.4142076702363907,0.10048032070034148,1.0674246997151855,1.5720078722070618,0.5225052722593195
244,244,0.4131061885121689,0.10019736610512775,1.067254373401067,1.573222157467267,0.5238893983815225
245,245,0.4120104682535199,0.09991600064648622,1.0670846005629124,1.5744329231576943,0.5252692900138247
246,246,0.4109204642659126,0.09963621097448297,1.0669153777254037,1.5756401905795454,0.5266449703844728
247,247,0.4098361318297951,0.0993579838882992,1.0667467014451661,1.5768439808278385,0.5280164625455628
248,248,0.4087574266943088,0.0990813063341548,1.0665785683103832,1.5780443147942247,0.52938378937464
249,249,0.4076843050711001,0.09880616540326699,1.0664109749404198,1.579241213169754,0.5307469735762851
250,250,0.4066167236282364,0.09853254832984257,1.0662439179854482,1.5804346964475917,0.5321060376836841
251,251,0.405554639484215,0.09826044248910352,1.0660773941260824,1.5816247849256881,0.5334610040601855
252,252,0.4044980102020676,0.0979898353953453,1.065911400073015,1.5828114987094009,0.5348118949008414
253,253,0.4034467937835594,0.09772071470002698,1.0657459325666618,1.5839948577140714,0.5361587322339353
254,254,0.4024009486634806,0.09745306818989302,1.0655809883768097,1.585174881667558,0.537501537922495
255,255,0.401360433704024,0.0971868837851255,1.0654165643022713,1.586351590112723,0.5388403336657916
256,256,0.4003252081892554,0.0969221495375268,1.0652526571705427,1.5875250024098788,0.540175141000824
257,257,0.3992952318196683,0.09665885362873182,1.0650892638374687,1.5886951377391914,0.5415059813037892
258,258,0.3982704647068236,0.09639698436844929,1.0649263811869105,1.5898620151030425,0.5428328757915398
259,259,0.3972508673680728,0.09613653019273148,1.0647640061304187,1.5910256533283518,0.5441558455230258
260,260,0.3962364007213645,0.09587747966227204,1.0646021356069126,1.59218607106886,0.5454749114007238
261,261,0.3952270260801295,0.09561982146073117,1.0644407665823619,1.593343286807373,0.5467900941720524
262,262,0.3942227051482456,0.09536354439308775,1.0642798960494744,1.5944973188579676,0.5481014144307736
263,263,0.3932234000150815,0.09510863738401804,1.0641195210273873,1.5956481853681623,0.5494088926183812
264,264,0.3922290731506128,0.09485508947629998,1.0639596385613632,1.5967959043210493,0.5507125490254748
265,265,0.3912396874006182,0.09460288982924335,1.0638002457224913,1.597940493537393,0.5520124037931219
266,266,0.3902552059819433,0.0943520277171446,1.0636413396073907,1.5990819706776926,0.5533084769142055
267,267,0.3892755924778426,0.09410249252776633,1.06348291733792,1.6002203532442112,0.5546007882347597
268,268,0.3883008108333862,0.09385427376084081,1.0633249760608896,1.6013556585829711,0.555889357455291
269,269,0.3873308253509411,0.09360736102659716,1.0631675129477791,1.602487903885717,0.5571742041320882
270,270,0.386365600685717,0.09336174404431162,1.0630105251944575,1.6036171061918463,0.5584553476785181
271,271,0.3854051018413828,0.09311741264088076,1.0628540100209078,1.6047432823903085,0.5597328073663095
272,272,0.3844492941657452,0.09287435674941676,1.0626979646709562,1.6058664492214745,0.5610066023268241
273,273,0.3834981433464945,0.09263256640786491,1.0625423864120043,1.606986623278974,0.562276751552315
274,274,0.382551615407014,0.09239203175764252,1.0623872725347634,1.608103821011505,0.5635432738971732
275,275,0.3816096767022506,0.09215274304229899,1.062232620352997,1.6092180587246134,0.5648061880791608
276,276,0.3806722939146473,0.09191469060619663,1.0620784272032615,1.6103293525824445,0.5660655126806337
277,277,0.3797394340501366,0.09167786489321188,1.0619246904446538,1.6114377186094666,0.5673212661497503
278,278,0.3788110644341922,0.09144225644545663,1.0617714074585618,1.6125431726921673,0.5685734668016702
279,279,0.37788715270794,0.09120785590201912,1.0616185756484173,1.6136457305807226,0.5698221328197391
280,280,0.376967666824325,0.09097465399772418,1.0614661924394533,1.6147454078906407,0.5710672822566638
281,281,0.3760525750443356,0.09074264156191249,1.0613142552784647,1.6158422201043792,0.5723089330356741
282,282,0.3751418459332828,0.09051180951723832,1.0611627616335704,1.6169361825729367,0.5735471029516739
283,283,0.3742354483571324,0.09028214887848582,1.0610117089939815,1.618027310517421,0.574781809672381
284,284,0.373333351478894,0.09005365075140305,1.0608610948697703,1.619115619030592,0.5760130707394553
285,285,0.3724355247550581,0.08982630633155379,1.0607109167916435,1.6202011230783806,0.5772409035696155
286,286,0.3715419379320879,0.0896001069031867,1.0605611723107176,1.6212838375013847,0.5784653254557455
287,287,0.3706525610429599,0.08937504383812149,1.0604118589982987,1.6223637770163424,0.5796863535679887
