TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 20723, ELEMENTS= 41200, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.757530e-03	2.087357e-01	2.095000e+02	9.729012e+03	-1.688840e-10	6.307897e+07	8.202730e+05	6.526404e+02	-1.638754e-13	1.700000e+00	
9.903467e-01	1.295952e-02	1.191793e+02	7.009301e+03	-2.002817e+03	3.565335e+07	6.981120e+05	6.458063e+02	-5.407657e-01	1.249945e+00	
9.912416e-01	9.912645e-01	2.095000e+02	9.729012e+03	1.987881e-04	6.307897e+07	8.202730e+05	6.526404e+02	2.766775e-08	1.700000e+00	
8.734767e-03	9.912408e-01	2.095000e+02	9.729012e+03	1.713792e-11	6.307897e+07	8.202730e+05	6.526404e+02	-1.391395e-14	1.700000e+00	
4.511194e-01	5.773048e-01	2.095000e+02	9.729012e+03	2.793278e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.593223e-10	1.700000e+00	
4.676601e-01	5.750254e-01	2.095000e+02	9.729012e+03	2.887595e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.611399e-10	1.700000e+00	
4.873476e-01	5.730902e-01	2.095000e+02	9.729012e+03	9.597104e-07	6.307897e+07	8.202730e+05	6.526404e+02	2.447423e-10	1.700000e+00	
5.081046e-01	5.718154e-01	2.095000e+02	9.729012e+03	-2.763882e-06	6.307897e+07	8.202730e+05	6.526404e+02	-9.949624e-10	1.700000e+00	
5.290771e-01	5.715373e-01	2.095000e+02	9.729012e+03	-5.585924e-06	6.307897e+07	8.202730e+05	6.526404e+02	-2.452509e-09	1.700000e+00	
5.466318e-01	5.733495e-01	2.095000e+02	9.729012e+03	-6.373758e-06	6.307897e+07	8.202730e+05	6.526404e+02	-2.615726e-09	1.700000e+00	
5.634534e-01	5.673122e-01	2.095000e+02	9.729012e+03	8.577088e-06	6.307897e+07	8.202730e+05	6.526404e+02	1.495889e-10	1.700000e+00	
4.194055e-01	5.873619e-01	2.095000e+02	9.729012e+03	1.298932e-06	6.307897e+07	8.202730e+05	6.526404e+02	3.247671e-10	1.700000e+00	
4.080020e-01	5.798477e-01	2.095000e+02	9.729012e+03	9.422064e-07	6.307897e+07	8.202730e+05	6.526404e+02	2.402130e-10	1.700000e+00	
4.336448e-01	5.705014e-01	2.095000e+02	9.729012e+03	2.240387e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.767606e-10	1.700000e+00	
4.151159e-01	5.726215e-01	2.095000e+02	9.729012e+03	1.481205e-06	6.307897e+07	8.202730e+05	6.526404e+02	3.796122e-10	1.700000e+00	
4.404936e-01	5.891934e-01	2.095000e+02	9.729012e+03	2.213913e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.345188e-10	1.700000e+00	
4.594200e-01	5.902029e-01	2.095000e+02	9.729012e+03	3.085523e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.823762e-10	1.700000e+00	
4.546746e-01	5.624405e-01	2.095000e+02	9.729012e+03	2.589308e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.330719e-10	1.700000e+00	
4.751089e-01	5.585206e-01	2.095000e+02	9.729012e+03	1.145115e-06	6.307897e+07	8.202730e+05	6.526404e+02	3.653489e-10	1.700000e+00	
4.784879e-01	5.894540e-01	2.095000e+02	9.729012e+03	3.261683e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.525488e-10	1.700000e+00	
4.963730e-01	5.560220e-01	2.095000e+02	9.729012e+03	-1.662256e-06	6.307897e+07	8.202730e+05	6.526404e+02	-6.181437e-10	1.700000e+00	
4.984169e-01	5.885534e-01	2.095000e+02	9.729012e+03	9.257415e-07	6.307897e+07	8.202730e+05	6.526404e+02	1.406716e-10	1.700000e+00	
5.186784e-01	5.879698e-01	2.095000e+02	9.729012e+03	-3.392508e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.208950e-09	1.700000e+00	
5.186615e-01	5.545210e-01	2.095000e+02	9.729012e+03	-2.805810e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.932718e-09	1.700000e+00	
5.384630e-01	5.877335e-01	2.095000e+02	9.729012e+03	-7.328151e-06	6.307897e+07	8.202730e+05	6.526404e+02	-2.793527e-09	1.700000e+00	
5.437315e-01	5.545509e-01	2.095000e+02	9.729012e+03	4.696434e-06	6.307897e+07	8.202730e+05	6.526404e+02	-7.069987e-10	1.700000e+00	
5.581770e-01	5.862353e-01	2.095000e+02	9.729012e+03	-1.001198e-05	6.307897e+07	8.202730e+05	6.526404e+02	-2.842936e-09	1.700000e+00	
5.833135e-01	5.598864e-01	2.095000e+02	9.729012e+03	6.234102e-05	6.307897e+07	8.202730e+05	6.526404e+02	1.024704e-08	1.700000e+00	
5.670533e-01	5.474650e-01	2.095000e+02	9.729012e+03	5.278849e-05	6.307897e+07	8.202730e+05	6.526404e+02	7.323451e-09	1.700000e+00	
5.814857e-01	5.828864e-01	2.095000e+02	9.729012e+03	1.266364e-05	6.307897e+07	8.202730e+05	6.526404e+02	1.733359e-09	1.700000e+00	
5.848853e-01	5.424932e-01	2.095000e+02	9.729012e+03	1.025725e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.945745e-08	1.700000e+00	
3.936951e-01	6.068968e-01	2.095000e+02	9.729012e+03	-9.561237e-08	6.307897e+07	8.202730e+05	6.526404e+02	4.362281e-12	1.700000e+00	
4.103539e-01	6.052978e-01	2.095000e+02	9.729012e+03	4.196399e-07	6.307897e+07	8.202730e+05	6.526404e+02	1.186819e-10	1.700000e+00	
