           1  2.594674069567006E-002
           2  2.592553101915584E-002
           3  2.590665348805982E-002
           4  2.521268012012397E-002
           5  2.514708736672698E-002
           6  2.490714389194804E-002
           7  2.479900016379650E-002
           8  2.479442044218772E-002
           9  2.451422743875844E-002
          10  2.448606004828131E-002
          11  2.443461912865677E-002
          12  2.439955193680121E-002
          13  2.436614407068373E-002
          14  2.435851201618620E-002
          15  2.433218982509391E-002
          16  2.429525761153342E-002
          17  2.428724244199668E-002
          18  2.423781411192952E-002
          19  2.421685808389769E-002
          20  2.417454325851253E-002
          21  2.413390831667649E-002
          22  2.412717732088990E-002
          23  2.410058641123877E-002
          24  2.407658789155500E-002
          25  2.407621389014088E-002
          26  2.406653586944463E-002
          27  2.405956179688770E-002
          28  2.404090442525672E-002
          29  2.399274839375687E-002
          30  2.396420006567682E-002
          31  2.394315524412698E-002
          32  2.391444669858489E-002
          33  2.390211239255381E-002
          34  2.388285014221302E-002
          35  2.388173369305212E-002
          36  2.388042840371405E-002
          37  2.386069604181993E-002
          38  2.385190092247221E-002
          39  2.383701482602365E-002
          40  2.382702236765172E-002
          41  2.381385289738722E-002
          42  2.378412028627559E-002
          43  2.377918192903489E-002
          44  2.377189849377886E-002
          45  2.376461944774244E-002
          46  2.374977400319766E-002
          47  2.372032678238268E-002
          48  2.371844095054062E-002
          49  2.371526331959114E-002
          50  2.370804628368958E-002
          51  2.369739945925710E-002
          52  2.369534093501867E-002
          53  2.368430012498855E-002
          54  2.364151488713979E-002
          55  2.363278135202318E-002
          56  2.362325248728096E-002
          57  2.361889547519535E-002
          58  2.360831919954482E-002
          59  2.359944900080313E-002
          60  2.359900122311971E-002
          61  2.359796776136902E-002
          62  2.359456066948422E-002
          63  2.358473550523545E-002
          64  2.357965409798219E-002
          65  2.357435565985882E-002
          66  2.357226793260134E-002
          67  2.353931082044346E-002
          68  2.353817536086350E-002
          69  2.351703214408004E-002
          70  2.351503182944403E-002
          71  2.351498898154064E-002
          72  2.351424980843300E-002
          73  2.350673107473796E-002
          74  2.349991847920654E-002
          75  2.349554299305453E-002
          76  2.345721289169726E-002
          77  2.345627760400402E-002
          78  2.345261623874736E-002
          79  2.344812387047019E-002
          80  2.344138751512227E-002
          81  2.343619337654451E-002
          82  2.343383173256942E-002
          83  2.343196564564265E-002
          84  2.342885912597253E-002
          85  2.341854881609820E-002
          86  2.341265925669451E-002
          87  2.340919894218356E-002
          88  2.340521828786609E-002
          89  2.339854550263161E-002
          90  2.339481925110494E-002
          91  2.339327144642929E-002
          92  2.334020682698559E-002
          93  2.333876311134979E-002
          94  2.332813495674173E-002
          95  2.332066108434496E-002
          96  2.331862747648928E-002
          97  2.330834602058243E-002
          98  2.329918142928341E-002
          99  2.329484103114549E-002
         100  2.328950720830807E-002
         101  2.328602134439239E-002
         102  2.327987261750767E-002
         103  2.327572356626658E-002
         104  2.326513853313551E-002
         105  2.326016601958123E-002
         106  2.325940320430880E-002
